Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars,Runtime_unit,Gross_unit
Dublê de Corpo,(1984),"Crime, Drama, Mystery",114,6.8,8.80,26.502,69.0,Brian De Palma,":
Craig Wasson, 
Melanie Griffith, 
Gregg Henry, 
Deborah Shelton
",min,M
Isto é Spinal Tap,(1984),"Comedy, Music",82,7.9,0.19,123.179,92.0,Rob Reiner,":
Rob Reiner, 
Michael McKean, 
Christopher Guest, 
Kimberly Stringer
",min,M
1984,(1984),"Drama, Sci-Fi",113,7.1,8.40,62.079,67.0,Michael Radford,":
John Hurt, 
Richard Burton, 
Suzanna Hamilton, 
Cyril Cusack
",min,M
A Última Festa de Solteiro,(1984),Comedy,105,6.3,38.44,33.859,56.0,Neal Israel,":
Tom Hanks, 
Tawny Kitaen, 
Adrian Zmed, 
George Grizzard
",min,M
Tudo por uma Esmeralda,(1984),"Action, Adventure, Comedy",106,6.9,76.57,78.069,63.0,Robert Zemeckis,":
Michael Douglas, 
Kathleen Turner, 
Danny DeVito, 
Zack Norman
",min,M
Ruas de Fogo,(1984),"Action, Crime, Drama",93,6.7,8.09,16.720,59.0,Walter Hill,":
Michael Paré, 
Diane Lane, 
Rick Moranis, 
Amy Madigan
",min,M
"Paris, Texas",(1984),Drama,145,8.1,2.18,79.522,78.0,Wim Wenders,":
Harry Dean Stanton, 
Nastassja Kinski, 
Dean Stockwell, 
Aurore Clément
",min,M
Os Gritos do Silêncio,(1984),"Biography, Drama, History",141,7.8,34.70,48.826,76.0,Roland Joffé,":
Sam Waterston, 
Haing S. Ngor, 
John Malkovich, 
Julian Sands
",min,M
A Vingança dos Nerds,(1984),Comedy,90,6.6,40.90,46.816,44.0,Jeff Kanew,":
Robert Carradine, 
Anthony Edwards, 
Timothy Busfield, 
Andrew Cassese
",min,M
"Conan, o Destruidor",(1984),"Action, Adventure, Fantasy",103,5.9,31.04,73.313,53.0,Richard Fleischer,":
Arnold Schwarzenegger, 
Grace Jones, 
Olivia d'Abo, 
Wilt Chamberlain
",min,M
Nausicaä do Vale do Vento,(1984),"Animation, Adventure, Fantasy",117,8.1,0.50,133.564,86.0,Hayao Miyazaki,":
Sumi Shimamoto, 
Mahito Tsujimura, 
Hisako Kyôda, 
Gorô Naya
",min,M
Colheita Maldita,(1984),"Horror, Thriller",92,5.7,14.57,44.669,45.0,Fritz Kiersch,":
Peter Horton, 
Linda Hamilton, 
R.G. Armstrong, 
John Franklin
",min,M
Jornada nas Estrelas III: À Procura de Spock,(1984),"Action, Adventure, Sci-Fi",105,6.7,76.47,70.877,56.0,Leonard Nimoy,":
William Shatner, 
Leonard Nimoy, 
DeForest Kelley, 
James Doohan
",min,M
Gosto de Sangue,(1984),"Crime, Drama, Thriller",99,7.6,2.15,82.053,81.0,Joel Coen,":
John Getz, 
Frances McDormand, 
Dan Hedaya, 
M. Emmet Walsh
",min,M
A Dama de Vermelho,(1984),"Comedy, Romance",87,5.9,25.31,13.084,55.0,Gene Wilder,":
Gene Wilder, 
Kelly LeBrock, 
Charles Grodin, 
Joseph Bologna
",min,M
Supergirl,(1984),"Action, Adventure, Fantasy",124,4.4,13.60,17.563,42.0,Jeannot Szwarc,":
Helen Slater, 
Faye Dunaway, 
Peter O'Toole, 
Hart Bochner
",min,M
2010: O Ano em que Faremos Contato,(1984),"Adventure, Mystery, Sci-Fi",116,6.8,40.20,47.762,53.0,Peter Hyams,":
Roy Scheider, 
John Lithgow, 
Helen Mirren, 
Bob Balaban
",min,M
As Aventuras de Buckaroo Banzai,(1984),"Adventure, Comedy, Romance",103,6.3,6.25,22.750,70.0,W.D. Richter,":
Peter Weller, 
John Lithgow, 
Ellen Barkin, 
Jeff Goldblum
",min,M
O Último Guerreiro das Estrelas,(1984),"Action, Adventure, Sci-Fi",101,6.8,28.73,36.295,67.0,Nick Castle,":
Lance Guest, 
Robert Preston, 
Kay E. Kuter, 
Dan Mason
",min,M
Repo Man: A Onda Punk,(1984),"Action, Comedy, Crime",92,6.9,3.57,31.699,75.0,Alex Cox,":
Harry Dean Stanton, 
Emilio Estevez, 
Tracey Walter, 
Olivia Barash
",min,M
Rebelião em Alto Mar,(1984),"Adventure, Drama, History",132,7.0,8.60,22.789,62.0,Roger Donaldson,":
Mel Gibson, 
Anthony Hopkins, 
Laurence Olivier, 
Edward Fox
",min,M
Paixões Violentas,(1984),"Action, Adventure, Crime",128,5.9,25.10,9.966,42.0,Taylor Hackford,":
Rachel Ward, 
Jeff Bridges, 
James Woods, 
Alex Karras
",min,M
"Sexta-Feira 13, Parte 4: O Capítulo Final",(1984),"Horror, Thriller",91,6.0,32.98,41.262,33.0,Joseph Zito,":
Erich Anderson, 
Judie Aronson, 
Peter Barton, 
Kimberly Beck
",min,M
C.H.U.D. - A Cidade das Sombras,(1984),"Horror, Sci-Fi",88,5.6,4.65,9.925,57.0,Douglas Cheek,":
John Heard, 
Daniel Stern, 
Christopher Curry, 
Kim Greist
",min,M
Cotton Club,(1984),"Crime, Drama, Music",127,6.5,25.93,15.467,68.0,Francis Ford Coppola,":
Richard Gere, 
Gregory Hines, 
Diane Lane, 
Lonette McKee
",min,M
Anjo - Inocência e Pecado,(1984),"Action, Crime, Thriller",94,5.6,17.49,2.391,,Robert Vincent O'Neil,":
Cliff Gorman, 
Susan Tyrrell, 
Dick Shawn, 
Rory Calhoun
",min,M
O Homem das Estrelas,(1984),"Romance, Sci-Fi",115,7.0,28.70,40.407,71.0,John Carpenter,":
Jeff Bridges, 
Karen Allen, 
Charles Martin Smith, 
Richard Jaeckel
",min,M
Runaway: Fora de Controle,(I) (1984),"Action, Crime, Sci-Fi",99,5.9,6.77,10.940,50.0,Michael Crichton,":
Tom Selleck, 
Cynthia Rhodes, 
Gene Simmons, 
Kirstie Alley
",min,M
Aventuras no Paraíso,(1984),Comedy,88,4.9,7.12,2.987,1.0,Mark Griffiths,":
Grant Cramer, 
Teal Roberts, 
Gary Wood, 
Michael Rapport
",min,M
Nos Calcanhares da Máfia,(1984),"Action, Comedy, Crime",121,6.7,6.14,7.332,58.0,Stuart Rosenberg,":
Eric Roberts, 
Mickey Rourke, 
Daryl Hannah, 
Geraldine Page
",min,M
Purple Rain,(1984),"Drama, Music, Musical",111,6.6,68.39,18.120,55.0,Albert Magnoli,":
Prince, 
Apollonia Kotero, 
Morris Day, 
Olga Karlatos
",min,M
Império Perdido,(1984),"Action, Adventure, Comedy",83,4.7,,949,,Jim Wynorski,":
Melanie Vincz, 
Raven De La Croix, 
Angela Aames, 
Paul Coufos
",min,
Um Rally Muito Louco,(1984),"Action, Comedy",108,5.1,28.08,14.216,13.0,Hal Needham,":
Burt Reynolds, 
Dom DeLuise, 
Dean Martin, 
Sammy Davis Jr.
",min,M
O Vingador Tóxico,(1984),"Action, Comedy, Horror",82,6.3,,23.426,42.0,Michael Herz,":
Andree Maranda, 
Mitch Cohen, 
Jennifer Babtist, 
Cindy Manion
",min,
Feitiço do Rio,(1984),"Comedy, Romance",100,5.8,18.64,9.448,22.0,Stanley Donen,":
Michael Caine, 
Michelle Johnson, 
Demi Moore, 
Joseph Bologna
",min,M
Crimes de Paixão,(1984),"Drama, Romance, Thriller",107,6.4,2.91,5.960,52.0,Ken Russell,":
Kathleen Turner, 
Anthony Perkins, 
Bruce Davison, 
Gordon Hunt
",min,M
A Noite do Cometa,(1984),"Comedy, Horror, Sci-Fi",95,6.4,14.42,17.226,,Thom Eberhardt,":
Catherine Mary Stewart, 
Kelli Maroney, 
Robert Beltran, 
Sharon Farrell
",min,M
A Companhia dos Lobos,(1984),"Drama, Fantasy, Horror",95,6.7,4.39,14.109,,Neil Jordan,":
Sarah Patterson, 
Angela Lansbury, 
David Warner, 
Graham Crowden
",min,M
Ghoulies,(1984),"Comedy, Fantasy, Horror",81,4.2,35.00,7.663,26.0,Luca Bercovici,":
Peter Liapis, 
Lisa Pelikan, 
Michael Des Barres, 
Jack Nance
",min,M
Bolero: Uma Aventura em Êxtase,(1984),"Comedy, Drama, Romance",105,3.0,8.91,4.786,,John Derek,":
Bo Derek, 
George Kennedy, 
Andrea Occhipinti, 
Ana Obregón
",min,M
Chamas da Vingança,(1984),"Action, Horror, Sci-Fi",114,6.1,15.10,27.872,50.0,Mark L. Lester,":
Drew Barrymore, 
David Keith, 
Freddie Jones, 
Heather Locklear
",min,M
Hot Dog: O Filme,(1984),"Comedy, Romance, Sport",96,5.0,20.31,2.836,39.0,Peter Markle,":
David Naughton, 
Patrick Houser, 
Tracy Smith, 
John Patrick Reger
",min,M
Estranhos no Paraíso,(1984),"Comedy, Drama",89,7.5,2.44,32.258,86.0,Jim Jarmusch,":
John Lurie, 
Eszter Balint, 
Richard Edson, 
Cecillia Stark
",min,M
Um Passo para o Futuro,(1984),"Adventure, Drama, Romance",102,6.1,8.10,13.398,44.0,Stewart Raffill,":
Michael Paré, 
Nancy Allen, 
Eric Christmas, 
Bobby Di Cicco
",min,M
Piratas das Galáxias,(1984),"Action, Adventure, Comedy",91,5.7,14.26,9.426,,Stewart Raffill,":
Robert Urich, 
Mary Crosby, 
Michael D. Roberts, 
Anjelica Huston
",min,M
"Sheena, a Rainha das Selvas",(1984),"Adventure, Fantasy",117,4.9,5.78,4.138,,John Guillermin,":
Tanya Roberts, 
Ted Wass, 
Donovan Scott, 
Elizabeth of Toro
",min,M
"Greystoke: A Lenda de Tarzan, o Rei da Selva",(1984),"Adventure, Drama",135,6.4,45.90,16.947,,Hugh Hudson,":
Christopher Lambert, 
Andie MacDowell, 
Ralph Richardson, 
Ian Holm
",min,M
Um Lugar no Coração,(1984),Drama,111,7.3,34.90,9.679,70.0,Robert Benton,":
Sally Field, 
Lindsay Crouse, 
Ed Harris, 
Amy Madigan
",min,M
Passagem para a Índia,(1984),"Adventure, Drama, History",164,7.3,27.19,16.056,,David Lean,":
Judy Davis, 
Victor Banerjee, 
Peggy Ashcroft, 
James Fox
",min,M
Quando se Perde a Ilusão,(1984),"Drama, Thriller",103,6.3,6.25,2.053,56.0,Michael Apted,":
Teri Garr, 
Peter Weller, 
Christopher Collet, 
Corey Haim
",min,M
Os Heróis Não Têm Idade,(1984),"Action, Adventure, Crime",101,6.6,9.72,6.455,64.0,Richard Franklin,":
Henry Thomas, 
Dabney Coleman, 
Michael Murphy, 
Christina Nigra
",min,M
Amor à Primeira Vista,(1984),"Drama, Romance",106,6.5,10.60,11.807,,Ulu Grosbard,":
Robert De Niro, 
Meryl Streep, 
Harvey Keitel, 
Jane Kaczmarek
",min,M
Ruas Selvagens,(1984),"Action, Crime, Drama",93,6.3,,3.500,,Danny Steinmann,":
Linda Blair, 
John Vernon, 
Robert Dryer, 
Johnny Venocur
",min,
Morte nos Sonhos,(1984),"Action, Adventure, Horror",99,6.3,11.48,12.995,,Joseph Ruben,":
Dennis Quaid, 
Max von Sydow, 
Christopher Plummer, 
Eddie Albert
",min,M
Breakin',(1984),"Comedy, Drama, Music",90,5.8,38.68,5.492,53.0,Joel Silberg,":
Lucinda Dickey, 
Adolfo Quinones, 
Michael Chambers, 
Ben Lokey
",min,M
Corrida na Correnteza,(1984),Comedy,96,5.7,11.70,2.903,,Robert Butler,":
Tim Matheson, 
Jennifer Runyon, 
Stephen Furst, 
Dan Monahan
",min,M
Breakdance 2,(1984),"Comedy, Drama, Musical",94,5.1,15.10,3.441,55.0,Sam Firstenberg,":
Lucinda Dickey, 
Adolfo Quinones, 
Michael Chambers, 
Susie Coelho
",min,M
Justiça Selvagem,(1984),"Action, Drama, Thriller",90,6.1,13.10,3.225,,J. Lee Thompson,":
Charles Bronson, 
Theresa Saldana, 
Joseph Maher, 
José Ferrer
",min,M
Natal Sangrento,(1984),"Horror, Thriller",79,5.9,2.49,12.736,31.0,Charles E. Sellier Jr.,":
Lilyan Chauvin, 
Gilmer McCormick, 
Toni Nero, 
Robert Brian Wilson
",min,M
A História de um Soldado,(1984),"Crime, Drama, Mystery",101,7.2,21.82,8.314,,Norman Jewison,":
Howard E. Rollins Jr., 
Adolph Caesar, 
Art Evans, 
David Alan Grier
",min,M
Brincando com Fogo,(1984),"Crime, Horror, Thriller",96,5.0,,672,,Howard Avedis,":
Sybil Danning, 
Eric Brown, 
Andrew Prine, 
Paul Clemens
",min,
O Homem do Gelo,(1984),"Drama, Sci-Fi",100,6.1,7.34,4.962,,Fred Schepisi,":
Timothy Hutton, 
Lindsay Crouse, 
John Lone, 
Josef Sommer
",min,M
Escola da Desordem,(1984),"Comedy, Drama",107,6.1,27.77,3.688,,Arthur Hiller,":
Nick Nolte, 
JoBeth Williams, 
Judd Hirsch, 
Ralph Macchio
",min,M
O Mutilador,(1984),"Horror, Thriller",86,5.3,,3.442,,Buddy Cooper,":
Matt Mitler, 
Ruth Martinez, 
Bill Hitchcock, 
Connie Rogers
",min,
As Aventuras de Gwendoline no Paraíso,(1984),"Adventure, Fantasy",105,5.3,1.34,2.371,,Just Jaeckin,":
Tawny Kitaen, 
Brent Huff, 
Zabou Breitman, 
Bernadette Lafont
",min,M
Uma Família em Pé de Guerra,(1984),"Action, Comedy, Drama",113,5.8,14.13,3.818,,Marvin J. Chomsky,":
James Garner, 
Shirley Jones, 
C. Thomas Howell, 
Mark Herrier
",min,M
Asas da Liberdade,(1984),"Drama, War",120,7.3,1.46,20.296,,Alan Parker,":
Matthew Modine, 
Nicolas Cage, 
John Harkins, 
Sandy Baron
",min,M
Os Muppets Conquistam Nova York,(1984),"Adventure, Comedy, Drama",94,6.9,25.53,18.473,64.0,Frank Oz,":
Jim Henson, 
Frank Oz, 
Dave Goelz, 
Steve Whitmire
",min,M
A Mulher Pública,(1984),Drama,113,6.5,,1.184,,Andrzej Zulawski,":
Francis Huster, 
Valérie Kaprisky, 
Lambert Wilson, 
Patrick Bauchau
",min,
Um Hotel Muito Louco,(1984),"Comedy, Drama",109,6.0,5.10,7.504,36.0,Tony Richardson,":
Rob Lowe, 
Jodie Foster, 
Paul McCrane, 
Beau Bridges
",min,M
O Fio da Navalha,(1984),"Drama, Romance, War",128,6.6,6.55,4.789,,John Byrum,":
Bill Murray, 
Theresa Russell, 
Denholm Elliott, 
Catherine Hicks
",min,M
Um Agente na Corda Bamba,(1984),"Crime, Mystery, Thriller",114,6.3,48.14,14.787,61.0,Richard Tuggle,":
Clint Eastwood, 
Geneviève Bujold, 
Dan Hedaya, 
Alison Eastwood
",min,M
"Johnny, o Gângster",(1984),"Comedy, Crime",90,6.5,,12.710,54.0,Amy Heckerling,":
Michael Keaton, 
Joe Piscopo, 
Marilu Henner, 
Maureen Stapleton
",min,
O Guerreiro E a Espada,(1984),"Adventure, Fantasy",81,4.3,2.89,1.323,,John C. Broderick,":
David Carradine, 
Luke Askew, 
Maria Socas, 
Anthony De Longis
",min,M
Amores Eletrônicos,(1984),"Comedy, Drama, Music",95,6.5,2.19,6.583,,Steve Barron,":
Lenny von Dohlen, 
Virginia Madsen, 
Maxwell Caulfield, 
Bud Cort
",min,M
Um Espírito Baixou em Mim,(1984),"Comedy, Fantasy, Romance",93,6.6,36.40,15.623,,Carl Reiner,":
Steve Martin, 
Lily Tomlin, 
Victoria Tennant, 
Madolyn Smith Osborne
",min,M
Braddock: O Super Comando,(1984),"Action, Adventure, Drama",101,5.4,22.81,13.050,,Joseph Zito,":
Chuck Norris, 
M. Emmet Walsh, 
David Tress, 
Lenore Kasdorf
",min,M
Memórias de um Espião,(1984),"Biography, Drama, History",90,7.1,,4.998,,Marek Kanievska,":
Rupert Everett, 
Colin Firth, 
Michael Jenn, 
Robert Addie
",min,
She,(1984),"Action, Adventure, Fantasy",106,4.9,,1.197,,Avi Nesher,":
Sandahl Bergman, 
David Goss, 
Quin Kessler, 
Harrison Muller
",min,
Detonando em Barcelona,(1984),"Action, Comedy, Crime",108,7.2,,10.899,,Sammo Kam-Bo Hung,":
Jackie Chan, 
Biao Yuen, 
Sammo Kam-Bo Hung, 
Benny Urquidez
",min,
Vida Maluca,(1984),"Comedy, Drama",96,6.1,11.02,2.236,,Art Linson,":
Chris Penn, 
Ilan Mitchell-Smith, 
Eric Stoltz, 
Jenny Wright
",min,M
Rhinestone: Um Brilho na Noite,(1984),"Comedy, Music",111,3.9,21.44,6.570,,Bob Clark,":
Sylvester Stallone, 
Dolly Parton, 
Richard Farnsworth, 
Ron Leibman
",min,M
Cidade Ardente,(1984),"Action, Comedy, Crime",93,5.5,38.35,8.581,,Richard Benjamin,":
Clint Eastwood, 
Burt Reynolds, 
Jane Alexander, 
Madeline Kahn
",min,M
Diferenças Irreconciliáveis,(1984),"Comedy, Drama, Romance",113,5.7,12.41,2.760,,Charles Shyer,":
Ryan O'Neal, 
Shelley Long, 
Drew Barrymore, 
Sam Wanamaker
",min,M
Segundo Turno,(1984),"Drama, Romance, War",100,5.9,6.65,4.018,,Jonathan Demme,":
Goldie Hawn, 
Kurt Russell, 
Christine Lahti, 
Fred Ward
",min,M
Trancers: O Tira do Futuro,(1984),"Action, Sci-Fi",76,6.0,,5.017,,Charles Band,":
Tim Thomerson, 
Helen Hunt, 
Michael Stefani, 
Art LaFleur
",min,
O Traidor,(1984),"Crime, Drama, Thriller",98,7.1,0.88,6.767,75.0,Stephen Frears,":
Freddie Stuart, 
Ralph Brown, 
A.J. Clarke, 
Terence Stamp
",min,M
O que Eu Fiz para Merecer Isto?,(1984),"Comedy, Drama",101,7.2,,8.104,,Pedro Almodóvar,":
Carmen Maura, 
Gonzalo Suárez, 
Luis Hostalot, 
Ryo Hiruma
",min,
Ninja 3: A Dominação,(1984),"Action, Fantasy, Thriller",92,5.4,7.61,3.521,,Sam Firstenberg,":
Shô Kosugi, 
Lucinda Dickey, 
Jordan Bennett, 
David Chung
",min,M
Roadhouse 66,(1984),"Action, Comedy, Romance",90,5.3,,655,,John Mark Robinson,":
Willem Dafoe, 
Judge Reinhold, 
Kaaren Lee, 
Kate Vernon
",min,
Hot Moves,(1984),Comedy,85,4.9,2.73,479,,Jim Sotos,":
Michael Zorek, 
Adam Silbar, 
Jeff Fishman, 
Johnny Timko
",min,M
Na Onda do Break,(1984),"Drama, Music",105,6.5,16.60,3.278,68.0,Stan Lathan,":
Rae Dawn Chong, 
Guy Davis, 
Jon Chardiet, 
Leon W. Grant
",min,M
Jogo da Vida,(1984),"Comedy, Drama, Romance",100,6.2,23.86,4.682,,Garry Marshall,":
Matt Dillon, 
Hector Elizondo, 
Molly McCarthy, 
Martha Gehman
",min,M
Em Busca do Prazer,(1984),Comedy,94,4.0,10.53,873,,Hy Averback,":
Lisa Hartman, 
Lorna Luft, 
Wendy Schaal, 
Lynn-Holly Johnson
",min,M
O Rio do Desespero,(1984),Drama,124,6.3,11.49,6.032,,Mark Rydell,":
Mel Gibson, 
Sissy Spacek, 
Shane Bailey, 
Becky Jo Lynch
",min,M
Um Caso Muito Sério,(1984),"Comedy, Drama, Music",102,5.5,4.99,1.841,,Jerry Schatzberg,":
Jon Cryer, 
Demi Moore, 
George Wendt, 
Peter Frechette
",min,M
A Volta por Cima,(1984),Drama,97,5.4,4.74,1.663,,Randal Kleiser,":
Jamie Lee Curtis, 
C. Thomas Howell, 
Patrick Swayze, 
Troy Donahue
",min,M
Ragewar,(1984),"Fantasy, Horror, Sci-Fi",73,4.5,,1.721,,David Allen,":
Jeffrey Byron, 
Richard Moll, 
Leslie Wing, 
Gina Calabrese
",min,
À Sombra do Vulcão,(1984),Drama,112,7.1,2.56,4.590,,John Huston,":
Albert Finney, 
Jacqueline Bisset, 
Anthony Andrews, 
Ignacio López Tarso
",min,M
Cidade do Medo,(1984),"Crime, Drama, Mystery",95,5.7,,2.714,,Abel Ferrara,":
Tom Berenger, 
Billy Dee Williams, 
Jack Scalia, 
Melanie Griffith
",min,
Iniciação,(1984),"Horror, Mystery, Thriller",97,5.8,,2.611,,Larry Stewart,":
Vera Miles, 
Clu Gulager, 
Daphne Zuniga, 
James Read
",min,
Amantes,(1984),Drama,141,7.8,,4.638,,John Cassavetes,":
Gena Rowlands, 
John Cassavetes, 
Diahnne Abbott, 
Seymour Cassel
",min,
Broadway Danny Rose,(1984),Comedy,84,7.4,10.60,22.585,80.0,Woody Allen,":
Woody Allen, 
Mia Farrow, 
Nick Apollo Forte, 
Sandy Baron
",min,M
A Espada do Valente,(1984),"Action, Adventure, Fantasy",102,4.5,,1.815,,Stephen Weeks,":
Miles O'Keeffe, 
Cyrielle Clair, 
Leigh Lawson, 
Sean Connery
",min,
Adeus à Inocência,(1984),"Comedy, Drama, Romance",108,6.7,6.05,3.922,,Richard Benjamin,":
Sean Penn, 
Elizabeth McGovern, 
Nicolas Cage, 
John Karlen
",min,M
A Garota do Tambor,(1984),Thriller,130,6.1,7.83,1.853,54.0,George Roy Hill,":
Diane Keaton, 
Yorgo Voyagis, 
Klaus Kinski, 
Sami Frey
",min,M
L'année des méduses,(1984),Drama,110,5.6,,916,,Christopher Frank,":
Bernard Giraudeau, 
Valérie Kaprisky, 
Caroline Cellier, 
Jacques Perrin
",min,
Ronja Rövardotter,(1984),"Adventure, Drama, Family",126,7.3,,9.954,,Tage Danielsson,":
Hanna Zetterberg, 
Dan Håfström, 
Börje Ahlstedt, 
Lena Nyman
",min,
Mrs. Soffel - Um Amor Proibido,(1984),"Drama, Romance",110,6.2,4.39,2.827,,Gillian Armstrong,":
Diane Keaton, 
Mel Gibson, 
Matthew Modine, 
Edward Herrmann
",min,M
Por Trás de um Assassinato,(1984),"Action, Crime, Drama",93,6.5,3.85,1.994,,William Tannen,":
Kris Kristofferson, 
Treat Williams, 
Rip Torn, 
Kevin Conway
",min,M
Jovens sem Rumo,(1984),"Comedy, Drama, Romance",90,6.4,8.29,1.790,,James Foley,":
Aidan Quinn, 
Daryl Hannah, 
Kenneth McMillan, 
Cliff De Young
",min,M
A Melhor Defesa é o Ataque,(1984),"Comedy, War",94,3.8,19.27,5.284,29.0,Willard Huyck,":
Dudley Moore, 
Eddie Murphy, 
Kate Capshaw, 
George Dzundza
",min,M
"Minha Terra, Minha Vida",(1984),Drama,105,6.7,9.64,1.689,,Richard Pearce,":
Jessica Lange, 
Sam Shepard, 
Wilford Brimley, 
Matt Clark
",min,M
Emmanuelle 4,(1984),"Drama, Romance",90,3.4,,1.154,,Francis Leroi,":
Sylvia Kristel, 
Mia Nygren, 
Patrick Bauchau, 
Deborah Power
",min,
Moscou em Nova York,(1984),"Comedy, Drama, Romance",115,6.5,25.10,10.379,67.0,Paul Mazursky,":
Robin Williams, 
Maria Conchita Alonso, 
Cleavant Derricks, 
Alejandro Rey
",min,M
Joy of Sex,(1984),"Comedy, Romance",93,3.7,4.46,623,,Martha Coolidge,":
Cameron Dye, 
Michelle Meyrink, 
Colleen Camp, 
Ernie Hudson
",min,M
Patrulha Noturna,(1984),Comedy,85,4.9,,1.204,,Jackie Kong,":
Linda Blair, 
Pat Paulsen, 
Jaye P. Morgan, 
Jack Riley
",min,
Scream for Help,(1984),"Horror, Mystery, Crime",89,5.9,,776,,Michael Winner,":
Rachael Kelly, 
Marie Masters, 
David Allen Brooks, 
Lolita Lesheim
",min,
Visão Fatal,(1984),"Horror, Sci-Fi, Thriller",103,4.8,,731,,Nico Mastorakis,":
Joseph Bottoms, 
Kirstie Alley, 
James Daughton, 
Lana Clarkson
",min,
Mutante,(1984),"Horror, Sci-Fi, Thriller",99,5.0,,1.696,,John 'Bud' Cardos,":
Wings Hauser, 
Bo Hopkins, 
Jody Medford, 
Lee Montgomery
",min,
Special Effects,(1984),"Drama, Horror, Thriller",106,5.3,,724,,Larry Cohen,":
Zoë Lund, 
Eric Bogosian, 
Brad Rijn, 
Kevin O'Connor
",min,
O Corte da Navalha,(1984),"Horror, Thriller",95,6.0,0.15,5.348,,Russell Mulcahy,":
Gregory Harrison, 
Arkie Whiteley, 
Bill Kerr, 
Chris Haywood
",min,M
Boy Meets Girl,(1984),"Drama, Romance",100,7.0,,2.696,,Leos Carax,":
Denis Lavant, 
Mireille Perrier, 
Carroll Brooks, 
Maïté Nahyr
",min,
