Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars,Runtime_unit,Gross_unit
Aliados,(2016),"Action, Drama, Romance",124,7.1,40.10,131.769,60.0,Robert Zemeckis,":
Brad Pitt, 
Marion Cotillard, 
Jared Harris, 
Vincent Ebrahim
",min,M
Z: A Cidade Perdida,(2016),"Biography, Drama, History",141,6.6,8.58,71.002,78.0,James Gray,":
Charlie Hunnam, 
Robert Pattinson, 
Sienna Miller, 
Tom Holland
",min,M
A Qualquer Custo,(II) (2016),"Action, Crime, Drama",102,7.6,26.86,186.200,88.0,David Mackenzie,":
Chris Pine, 
Ben Foster, 
Jeff Bridges, 
Gil Birmingham
",min,M
Pets: A Vida Secreta dos Bichos,(2016),"Animation, Adventure, Comedy",87,6.5,368.38,172.663,61.0,Chris Renaud,":
Louis C.K., 
Eric Stonestreet, 
Kevin Hart, 
Lake Bell
",min,M
Jason Bourne,(I) (2016),"Action, Thriller",123,6.6,162.43,196.966,58.0,Paul Greengrass,":
Matt Damon, 
Tommy Lee Jones, 
Alicia Vikander, 
Vincent Cassel
",min,M
13 Horas: Os Soldados Secretos de Benghazi,(2016),"Action, Drama, History",144,7.3,52.85,108.613,48.0,Michael Bay,":
John Krasinski, 
Pablo Schreiber, 
James Badge Dale, 
David Denman
",min,M
Estrelas Além do Tempo,(2016),"Biography, Drama, History",127,7.8,169.61,180.913,74.0,Theodore Melfi,":
Taraji P. Henson, 
Octavia Spencer, 
Janelle Monáe, 
Kevin Costner
",min,M
Absolutely Fabulous: O Filme,(2016),"Comedy, Crime",91,5.4,4.75,11.312,59.0,Mandie Fletcher,":
Jennifer Saunders, 
Joanna Lumley, 
Jane Horrocks, 
Julia Sawalha
",min,M
Assassin's Creed,(2016),"Action, Adventure, Sci-Fi",115,5.7,54.65,173.783,36.0,Justin Kurzel,":
Michael Fassbender, 
Marion Cotillard, 
Jeremy Irons, 
Brendan Gleeson
",min,M
Passageiros,(I) (2016),"Drama, Romance, Sci-Fi",116,7.0,100.01,325.112,41.0,Morten Tyldum,":
Jennifer Lawrence, 
Chris Pratt, 
Michael Sheen, 
Laurence Fishburne
",min,M
Lion: Uma Jornada para Casa,(2016),"Biography, Drama",118,8.0,51.74,192.213,69.0,Garth Davis,":
Dev Patel, 
Nicole Kidman, 
Rooney Mara, 
Sunny Pawar
",min,M
A Grande Muralha,(I) (2016),"Action, Adventure, Fantasy",103,5.9,45.54,117.480,42.0,Yimou Zhang,":
Matt Damon, 
Tian Jing, 
Willem Dafoe, 
Andy Lau
",min,M
Invasão a Londres,(2016),"Action, Thriller",99,5.9,62.68,134.945,28.0,Babak Najafi,":
Gerard Butler, 
Aaron Eckhart, 
Morgan Freeman, 
Angela Bassett
",min,M
Inferno,(I) (2016),"Action, Crime, Drama",121,6.2,34.34,145.826,42.0,Ron Howard,":
Tom Hanks, 
Felicity Jones, 
Irrfan Khan, 
Ben Foster
",min,M
As Tartarugas Ninja: Fora das Sombras,(2016),"Action, Adventure, Comedy",112,6.0,82.05,79.969,40.0,Dave Green,":
Megan Fox, 
Will Arnett, 
Tyler Perry, 
Laura Linney
",min,M
"Ave, César!",(2016),"Comedy, Drama, Music",106,6.3,30.08,115.692,72.0,Ethan Coen,":
Josh Brolin, 
George Clooney, 
Alden Ehrenreich, 
Ralph Fiennes
",min,M
"Rua Cloverfield, 10",(2016),"Drama, Horror, Mystery",103,7.2,72.08,272.348,76.0,Dan Trachtenberg,":
John Goodman, 
Mary Elizabeth Winstead, 
John Gallagher Jr., 
Douglas M. Griffin
",min,M
Fome de Poder,(2016),"Biography, Drama, History",115,7.2,12.79,106.329,66.0,John Lee Hancock,":
Michael Keaton, 
Nick Offerman, 
John Carroll Lynch, 
Linda Cardellini
",min,M
Independence Day: O Ressurgimento,(2016),"Action, Adventure, Sci-Fi",120,5.2,103.14,159.600,32.0,Roland Emmerich,":
Liam Hemsworth, 
Jeff Goldblum, 
Bill Pullman, 
Maika Monroe
",min,M
A Cura,(2016),"Drama, Fantasy, Horror",146,6.4,8.11,75.776,47.0,Gore Verbinski,":
Dane DeHaan, 
Jason Isaacs, 
Mia Goth, 
Ivo Nandi
",min,M
Deuses do Egito,(2016),"Action, Adventure, Fantasy",127,5.4,31.15,99.147,25.0,Alex Proyas,":
Brenton Thwaites, 
Nikolaj Coster-Waldau, 
Gerard Butler, 
Chadwick Boseman
",min,M
Sully: O Herói do Rio Hudson,(2016),"Biography, Drama",96,7.4,125.07,216.045,74.0,Clint Eastwood,":
Tom Hanks, 
Aaron Eckhart, 
Laura Linney, 
Valerie Mahaffey
",min,M
A Série Divergente: Convergente,(2016),"Action, Adventure, Mystery",120,5.7,66.18,100.472,33.0,Robert Schwentke,":
Shailene Woodley, 
Theo James, 
Jeff Daniels, 
Naomi Watts
",min,M
Sete Homens e um Destino,(2016),"Action, Adventure, Western",132,6.9,93.43,174.667,54.0,Antoine Fuqua,":
Denzel Washington, 
Chris Pratt, 
Ethan Hawke, 
Vincent D'Onofrio
",min,M
Um Espião e Meio,(2016),"Action, Comedy, Crime",107,6.3,127.44,147.159,52.0,Rawson Marshall Thurber,":
Dwayne Johnson, 
Kevin Hart, 
Danielle Nicolet, 
Amy Ryan
",min,M
Jack Reacher: Sem Retorno,(2016),"Action, Thriller",118,6.1,58.70,128.150,47.0,Edward Zwick,":
Tom Cruise, 
Cobie Smulders, 
Aldis Hodge, 
Robert Knepper
",min,M
Beleza Oculta,(2016),"Drama, Romance",97,6.8,31.02,83.725,23.0,David Frankel,":
Will Smith, 
Edward Norton, 
Kate Winslet, 
Michael Peña
",min,M
Festa da Salsicha,(2016),"Animation, Adventure, Comedy",89,6.1,97.69,165.456,66.0,Greg Tiernan,":
Seth Rogen, 
Kristen Wiig, 
Jonah Hill, 
Alistair Abell
",min,M
O Caçador e a Rainha do Gelo,(2016),"Action, Adventure, Drama",114,6.1,48.39,92.031,35.0,Cedric Nicolas-Troyan,":
Chris Hemsworth, 
Jessica Chastain, 
Charlize Theron, 
Emily Blunt
",min,M
Below Her Mouth,(2016),"Drama, Romance",94,5.5,,8.660,42.0,April Mullen,":
Erika Linder, 
Natalie Krill, 
Sebastian Pigott, 
Mayko Nguyen
",min,
Quase 18,(2016),"Comedy, Drama",104,7.3,14.26,93.796,77.0,Kelly Fremon Craig,":
Hailee Steinfeld, 
Haley Lu Richardson, 
Blake Jenner, 
Kyra Sedgwick
",min,M
Truque de Mestre: O 2º Ato,(2016),"Action, Adventure, Comedy",129,6.5,65.08,228.271,46.0,Jon M. Chu,":
Jesse Eisenberg, 
Mark Ruffalo, 
Woody Harrelson, 
Dave Franco
",min,M
Procurando Dory,(2016),"Animation, Adventure, Comedy",97,7.3,486.30,223.679,77.0,Andrew Stanton,":
Ellen DeGeneres, 
Albert Brooks, 
Ed O'Neill, 
Kaitlin Olson
",min,M
Amores Canibais,(2016),"Drama, Horror, Romance",118,5.3,0.18,23.013,62.0,Ana Lily Amirpour,":
Suki Waterhouse, 
Jason Momoa, 
Jayda Fink, 
Keanu Reeves
",min,M
O Lar das Crianças Peculiares,(2016),"Adventure, Drama, Fantasy",127,6.7,87.24,146.856,57.0,Tim Burton,":
Eva Green, 
Asa Butterfield, 
Samuel L. Jackson, 
Judi Dench
",min,M
Tirando o Atraso,(2016),Comedy,102,5.9,35.59,106.343,21.0,Dan Mazer,":
Robert De Niro, 
Zac Efron, 
Zoey Deutch, 
Aubrey Plaza
",min,M
Orgulho e Preconceito e Zumbis,(2016),"Action, Comedy, Fantasy",108,5.8,10.91,48.301,45.0,Burr Steers,":
Lily James, 
Sam Riley, 
Jack Huston, 
Bella Heathcote
",min,M
Mente Criminosa,(2016),"Action, Crime, Drama",113,6.3,14.27,54.811,36.0,Ariel Vromen,":
Kevin Costner, 
Ryan Reynolds, 
Gal Gadot, 
Gary Oldman
",min,M
Dangal,(2016),"Action, Biography, Drama",161,8.4,12.39,134.789,,Nitesh Tiwari,":
Aamir Khan, 
Sakshi Tanwar, 
Fatima Sana Shaikh, 
Sanya Malhotra
",min,M
Horizonte Profundo: Desastre no Golfo,(2016),"Action, Drama, History",107,7.1,61.43,139.670,68.0,Peter Berg,":
Mark Wahlberg, 
Kurt Russell, 
Douglas M. Griffin, 
James DuMont
",min,M
Perfeita é a Mãe!,(2016),Comedy,100,6.2,113.26,106.803,60.0,Jon Lucas,":
Mila Kunis, 
Kathryn Hahn, 
Kristen Bell, 
Christina Applegate
",min,M
A Autópsia,(2016),"Horror, Mystery, Thriller",86,6.8,,85.048,65.0,André Øvredal,":
Brian Cox, 
Emile Hirsch, 
Ophelia Lovibond, 
Michael McElhatton
",min,
Irmão de Espião,(2016),"Action, Adventure, Comedy",83,6.2,6.86,85.791,44.0,Louis Leterrier,":
Sacha Baron Cohen, 
Mark Strong, 
Rebel Wilson, 
Freddie Crowder
",min,M
A 5ª Onda,(2016),"Action, Adventure, Drama",112,5.2,34.92,93.889,33.0,J Blakeson,":
Chloë Grace Moretz, 
Matthew Zuk, 
Gabriela Lopez, 
Bailey Anne Borders
",min,M
Invocação do Mal 2,(2016),"Horror, Mystery, Thriller",134,7.3,102.47,207.929,65.0,James Wan,":
Vera Farmiga, 
Patrick Wilson, 
Madison Wolfe, 
Frances O'Connor
",min,M
Trolls,(2016),"Animation, Adventure, Comedy",92,6.5,153.71,65.774,56.0,Mike Mitchell,":
Anna Kendrick, 
Justin Timberlake, 
Zooey Deschanel, 
Christopher Mintz-Plasse
",min,M
Armas na Mesa,(2016),"Drama, Thriller",132,7.5,3.44,57.214,64.0,John Madden,":
Jessica Chastain, 
Mark Strong, 
Gugu Mbatha-Raw, 
Michael Stuhlbarg
",min,M
Vizinhos 2,(2016),Comedy,92,5.7,55.46,107.452,58.0,Nicholas Stoller,":
Seth Rogen, 
Rose Byrne, 
Zac Efron, 
Chloë Grace Moretz
",min,M
Sete Minutos Depois da Meia-Noite,(2016),"Animation, Drama, Fantasy",108,7.5,3.73,74.809,76.0,J.A. Bayona,":
Lewis MacDougall, 
Sigourney Weaver, 
Felicity Jones, 
Toby Kebbell
",min,M
Terrifier,(2016),"Horror, Thriller",82,5.6,,11.095,,Damien Leone,":
Jenna Kanell, 
Samantha Scaffidi, 
David Howard Thornton, 
Catherine Corcoran
",min,
The Lighthouse,(I) (2016),Thriller,102,5.2,,564,58.0,Chris Crow,":
Mark Lewis Jones, 
Michael Jibson, 
Ian Virgo, 
Joshua Richards
",min,
Alice Através do Espelho,(2016),"Adventure, Family, Fantasy",113,6.2,77.04,84.747,34.0,James Bobin,":
Mia Wasikowska, 
Johnny Depp, 
Helena Bonham Carter, 
Anne Hathaway
",min,M
Hush: A Morte Ouve,(I) (2016),"Horror, Thriller",82,6.6,,88.053,67.0,Mike Flanagan,":
John Gallagher Jr., 
Kate Siegel, 
Michael Trucco, 
Samantha Sloyan
",min,
A Acompanhante,(IV) (2016),"Comedy, Drama, Romance",88,6.0,,10.815,,Will Slocombe,":
Lyndsy Fonseca, 
Michael Doneger, 
Tommy Dewey, 
Bruce Campbell
",min,
Mulheres do Século 20,(2016),"Comedy, Drama",119,7.3,5.66,35.077,83.0,Mike Mills,":
Annette Bening, 
Elle Fanning, 
Greta Gerwig, 
Billy Crudup
",min,M
Snowden: Herói ou Traidor,(2016),"Biography, Crime, Drama",134,7.3,21.59,125.573,58.0,Oliver Stone,":
Joseph Gordon-Levitt, 
Shailene Woodley, 
Melissa Leo, 
Zachary Quinto
",min,M
Os Caça-Noivas,(2016),"Comedy, Romance",98,6.0,46.01,77.974,51.0,Jake Szymanski,":
Zac Efron, 
Adam Devine, 
Anna Kendrick, 
Aubrey Plaza
",min,M
Docinho da América,(2016),"Adventure, Drama, Romance",163,7.0,0.66,34.057,79.0,Andrea Arnold,":
Sasha Lane, 
Shia LaBeouf, 
Riley Keough, 
McCaul Lombardi
",min,M
O Dia do Atentado,(2016),"Action, Crime, Drama",133,7.4,31.89,80.586,69.0,Peter Berg,":
Mark Wahlberg, 
Michelle Monaghan, 
J.K. Simmons, 
John Goodman
",min,M
Anjos da Noite: Guerras de Sangue,(2016),"Action, Drama, Fantasy",91,5.8,30.35,65.517,23.0,Anna Foerster,":
Kate Beckinsale, 
Theo James, 
Tobias Menzies, 
Lara Pulver
",min,M
Resident Evil 6: O Capítulo Final,(2016),"Action, Horror, Sci-Fi",107,5.5,26.83,78.363,49.0,Paul W.S. Anderson,":
Milla Jovovich, 
Iain Glen, 
Ali Larter, 
Shawn Roberts
",min,M
Personal Shopper,(2016),"Drama, Horror, Mystery",105,6.1,1.31,33.204,77.0,Olivier Assayas,":
Kristen Stewart, 
Lars Eidinger, 
Sigrid Bouaziz, 
Anders Danielsen Lie
",min,M
Águas Rasas,(2016),"Drama, Horror, Thriller",86,6.3,55.12,112.327,59.0,Jaume Collet-Serra,":
Blake Lively, 
Óscar Jaenada, 
Angelo Josue Lozano Corzo, 
Joseph Salas
",min,M
O Lamento,(2016),"Horror, Mystery, Thriller",156,7.4,,39.976,81.0,Hong-jin Na,":
Jun Kunimura, 
Jung-min Hwang, 
Do-won Kwak, 
Woo-hee Chun
",min,
Como Ser Solteira,(2016),"Comedy, Drama, Romance",110,6.1,46.84,77.031,51.0,Christian Ditter,":
Dakota Johnson, 
Rebel Wilson, 
Leslie Mann, 
Alison Brie
",min,M
A Voz do Silêncio,(2016),"Animation, Drama, Romance",130,8.2,,32.831,78.0,Naoko Yamada,":
Miyu Irino, 
Saori Hayami, 
Aoi Yûki, 
Kenshô Ono
",min,
O Bom Gigante Amigo,(2016),"Adventure, Family, Fantasy",117,6.4,55.48,72.439,66.0,Steven Spielberg,":
Mark Rylance, 
Ruby Barnhill, 
Penelope Wilton, 
Jemaine Clement
",min,M
Morgan: A Evolução,(2016),"Action, Horror, Sci-Fi",92,5.8,3.91,37.095,48.0,Luke Scott,":
Kate Mara, 
Anya Taylor-Joy, 
Rose Leslie, 
Michael Yare
",min,M
A Escolha,(I) (2016),"Drama, Romance",111,6.6,18.71,31.992,26.0,Ross Katz,":
Benjamin Walker, 
Teresa Palmer, 
Alexandra Daddario, 
Maggie Grace
",min,M
Vizinhos Nada Secretos,(2016),"Action, Comedy",105,5.9,14.90,53.773,34.0,Greg Mottola,":
Zach Galifianakis, 
Isla Fisher, 
Jon Hamm, 
Gal Gadot
",min,M
A Exceção,(2016),"Drama, Romance, War",107,6.8,0.61,9.491,60.0,David Leveaux,":
Lily James, 
Jai Courtney, 
Christopher Plummer, 
Loïs Alessandra
",min,M
Zerando a Vida,(2016),"Action, Adventure, Comedy",108,5.7,,35.925,22.0,Steven Brill,":
Adam Sandler, 
David Spade, 
Paula Patton, 
Kathryn Hahn
",min,
Ouro,(I) (2016),"Crime, Drama",120,6.7,7.22,52.859,49.0,Stephen Gaghan,":
Matthew McConaughey, 
Edgar Ramírez, 
Bryce Dallas Howard, 
Corey Stoll
",min,M
Jogo do Dinheiro,(2016),"Crime, Drama, Thriller",98,6.5,41.01,89.562,55.0,Jodie Foster,":
George Clooney, 
Julia Roberts, 
Jack O'Connell, 
Dominic West
",min,M
Nerve: Um Jogo Sem Regras,(I) (2016),"Adventure, Crime, Drama",96,6.5,38.56,107.490,58.0,Henry Joost,":
Emma Roberts, 
Dave Franco, 
Emily Meade, 
Miles Heizer
",min,M
Angry Birds: O Filme,(2016),"Animation, Action, Comedy",97,6.3,107.51,74.677,43.0,Clay Kaytis,":
Jason Sudeikis, 
Josh Gad, 
Danny McBride, 
Maya Rudolph
",min,M
Os Crimes de Limehouse,(2016),"Crime, Mystery, Thriller",109,6.3,,16.322,63.0,Juan Carlos Medina,":
Douglas Booth, 
Olivia Cooke, 
Sam Reid, 
María Valverde
",min,
Fallen: O Filme,(II) (2016),"Drama, Fantasy, Romance",91,5.4,,12.475,47.0,Scott Hicks,":
Jeremy Irvine, 
Joely Richardson, 
Hermione Corfield, 
Addison Timlin
",min,
Destino Especial,(2016),"Drama, Mystery, Sci-Fi",112,6.6,3.71,70.254,76.0,Jeff Nichols,":
Michael Shannon, 
Joel Edgerton, 
Kirsten Dunst, 
Adam Driver
",min,M
Quando as Luzes se Apagam,(II) (2016),"Drama, Horror, Mystery",81,6.3,67.27,106.343,58.0,David F. Sandberg,":
Teresa Palmer, 
Gabriel Bateman, 
Maria Bello, 
Billy Burke
",min,M
Yoga Hosers,(2016),"Action, Comedy, Fantasy",88,4.3,,11.188,23.0,Kevin Smith,":
Lily-Rose Depp, 
Harley Quinn Smith, 
Johnny Depp, 
Adam Brody
",min,
Amaldiçoada,(2016),"Drama, Mystery, Thriller",148,7.1,,32.893,45.0,Martin Koolhoven,":
Guy Pearce, 
Dakota Fanning, 
Emilia Jones, 
Carice van Houten
",min,
Sing Street: Música e Sonho,(2016),"Comedy, Drama, Music",106,8.0,3.24,78.676,79.0,John Carney,":
Ferdia Walsh-Peelo, 
Aidan Gillen, 
Maria Doyle Kennedy, 
Jack Reynor
",min,M
Sereia Predadora,(I) (2016),"Fantasy, Horror, Mystery",82,5.3,,5.264,54.0,Gregg Bishop,":
Chase Williamson, 
Hannah Fierman, 
Justin Welborn, 
Hayes Mercure
",min,
Grave,(2016),"Drama, Horror",99,7.0,0.51,53.648,81.0,Julia Ducournau,":
Garance Marillier, 
Ella Rumpf, 
Rabah Nait Oufella, 
Laurent Lucas
",min,M
Florence: Quem é Essa Mulher?,(2016),"Biography, Comedy, Drama",111,6.8,27.37,47.329,71.0,Stephen Frears,":
Meryl Streep, 
Hugh Grant, 
Simon Helberg, 
Rebecca Ferguson
",min,M
Spectral,(2016),"Action, Mystery, Sci-Fi",107,6.3,,46.535,,Nic Mathieu,":
James Badge Dale, 
Emily Mortimer, 
Bruce Greenwood, 
Max Martini
",min,
A Última Ressaca do Ano,(2016),Comedy,105,5.8,54.77,64.273,42.0,Josh Gordon,":
Jason Bateman, 
Olivia Munn, 
T.J. Miller, 
Jennifer Aniston
",min,M
Celular,(I) (2016),"Action, Drama, Horror",98,4.3,,23.279,38.0,Tod Williams,":
John Cusack, 
Samuel L. Jackson, 
Isabelle Fuhrman, 
Clark Sarullo
",min,
Um Limite Entre Nós,(2016),Drama,139,7.2,57.64,91.054,79.0,Denzel Washington,":
Denzel Washington, 
Viola Davis, 
Stephen McKinley Henderson, 
Jovan Adepo
",min,M
O Bebê de Bridget Jones,(2016),"Comedy, Drama, Romance",123,6.5,24.25,63.507,59.0,Sharon Maguire,":
Renée Zellweger, 
Gemma Jones, 
Jim Broadbent, 
Sally Phillips
",min,M
Jackie,(V) (2016),"Biography, Drama, History",100,6.7,13.96,68.731,81.0,Pablo Larraín,":
Natalie Portman, 
Peter Sarsgaard, 
Greta Gerwig, 
Billy Crudup
",min,M
