Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
"Priscilla, a Rainha do Deserto",(1994),"
Comedy, Music            ",104 min,7.4,$11.22M,"44,287",70        
Street Fighter: A Última Batalha,(1994),"
Action, Adventure, Comedy            ",102 min,3.9,$33.42M,"62,987",
Os Cabeça-de-Vento,(1994),"
Comedy, Crime, Music            ",92 min,6.1,$5.37M,"44,216",46        
Perigo Real e Imediato,(1994),"
Action, Crime, Drama            ",141 min,6.9,$122.19M,"84,371",74        
Ed Wood,(1994),"
Biography, Comedy, Drama            ",127 min,7.8,$5.89M,"160,081",70        
Frankenstein de Mary Shelley,(1994),"
Drama, Horror, Romance            ",123 min,6.4,$22.01M,"49,073",
À Beira da Loucura,(1994),"
Drama, Horror, Mystery            ",95 min,7.2,$8.95M,"56,600",53        
Um Time Muito Louco,(1994),"
Comedy, Sport            ",105 min,5.6,$30.63M,"23,963",
Amores Expressos,(1994),"
Comedy, Crime, Drama            ",102 min,8.1,$0.60M,"55,792",77        
Jornada nas Estrelas: Generations,(1994),"
Action, Adventure, Mystery            ",118 min,6.6,$75.67M,"72,368",55        
Corra que a Polícia vem Aí! 33 1/3: O Insulto Final,(1994),"
Comedy, Crime            ",83 min,6.5,$51.13M,"91,759",63        
Ninguém Segura este Bebê,(1994),"
Adventure, Comedy, Crime            ",99 min,6.1,$16.67M,"42,528",
Almas Gêmeas,(1994),"
Biography, Crime, Drama            ",99 min,7.3,$3.05M,"56,968",
Caindo na Real,(1994),"
Comedy, Drama, Romance            ",99 min,6.6,$20.98M,"43,469",67        
A Cor da Noite,(1994),"
Mystery, Romance, Thriller            ",121 min,5.2,$19.72M,"21,842",36        
Assédio Sexual,(1994),"
Drama, Thriller            ",128 min,6.1,$83.02M,"43,950",58        
Sereias,(1994),"
Comedy, Drama, Romance            ",98 min,5.8,$7.77M,"9,615",64        
Um Tira da Pesada III,(1994),"
Action, Comedy, Crime            ",104 min,5.6,$42.61M,"72,589",16        
O Casamento de Muriel,(1994),"
Comedy, Drama            ",106 min,7.2,$15.19M,"33,137",63        
Cheque em Branco,(1994),"
Comedy, Crime, Family            ",93 min,5.3,$30.58M,"17,859",42        
"Meu Primeiro Amor, Parte 2",(1994),"
Comedy, Drama, Family            ",99 min,5.2,$17.36M,"17,558",
O Sombra,(1994),"
Action, Adventure, Crime            ",108 min,6.1,$32.06M,"22,218",
Férias em Alto Astral,(1994),"
Adventure, Comedy, Family            ",96 min,6.1,$10.47M,"8,350",
O Livro da Selva,(1994),"
Adventure, Family, Romance            ",111 min,6.0,$44.34M,"15,615",63        
Riquinho,(1994),"
Comedy, Family            ",95 min,5.3,$38.09M,"60,104",49        
Iron Will: O Grande Desafio,(1994),"
Adventure, Family            ",108 min,6.6,$21.01M,"6,909",56        
Na Roda da Fortuna,(1994),"
Comedy, Drama, Fantasy            ",111 min,7.2,$2.87M,"74,108",53        
O Indomável: Assim é Minha Vida,(1994),"
Comedy, Drama            ",110 min,7.4,$39.49M,"17,475",86        
Maverick,(1994),"
Action, Adventure, Comedy            ",127 min,7.0,$101.63M,"97,261",62        
O Pequeno Grande Time,(1994),"
Comedy, Family, Sport            ",107 min,6.4,$19.29M,"24,310",
Meu Papai é Noel,(1994),"
Comedy, Drama, Family            ",97 min,6.5,$144.83M,"90,315",57        
Double Dragon,(1994),"
Action, Adventure, Comedy            ",96 min,3.8,$2.34M,"10,742",
Só Você,(1994),"
Comedy, Romance            ",109 min,6.5,$20.04M,"19,154",
Meu Pai Herói,(1994),"
Comedy, Romance            ",90 min,5.5,$25.48M,"10,127",42        
Os Anjos Entram em Campo,(1994),"
Comedy, Family, Fantasy            ",102 min,6.1,$50.24M,"27,487",44        
Os Puxa-Sacos,(1994),"
Comedy            ",113 min,6.3,$13.15M,"12,206",
O Rio Selvagem,(1994),"
Adventure, Crime, Thriller            ",111 min,6.4,$46.82M,"39,342",
A Fraternidade é Vermelha,(1994),"
Drama, Mystery, Romance            ",99 min,8.1,$4.04M,"83,247",100        
O Poder da Sedução,(1994),"
Crime, Drama, Romance            ",110 min,7.0,$6.14M,"19,656",85        
O Cliente,(1994),"
Crime, Drama, Mystery            ",119 min,6.7,$92.12M,"56,385",65        
Contagem Regressiva,(1994),"
Action, Crime, Drama            ",121 min,6.2,$30.16M,"26,978",
Lobo,(1994),"
Drama, Horror, Romance            ",125 min,6.2,$65.01M,"50,354",
Karatê Kid 4: A Nova Aventura,(1994),"
Action, Drama, Family            ",107 min,4.4,$8.91M,"23,847",36        
"Pagemaster, o Mestre da Fantasia",(1994),"
Animation, Adventure, Comedy            ",80 min,6.1,$13.67M,"19,883",
O Anjo da Guarda,(1994),"
Adventure, Comedy, Drama            ",87 min,4.5,$7.14M,"12,805",
"Intersection: Uma Escolha, uma Renúncia",(1994),"
Drama, Romance            ",98 min,5.3,$20.93M,"7,155",
Mamãe é de Morte,(1994),"
Comedy, Crime, Thriller            ",95 min,6.7,$7.88M,"25,510",64        
Exótica,(1994),"
Drama            ",103 min,7.0,$4.18M,"17,024",71        
O Especialista,(1994),"
Action, Drama, Thriller            ",110 min,5.6,$57.36M,"59,953",
A Polegarzinha,(1994),"
Animation, Family, Fantasy            ",86 min,6.3,$11.37M,"14,364",
Cova Rasa,(1994),"
Crime, Thriller            ",89 min,7.3,$2.88M,"54,147",67        
O Amor e a Fúria,(1994),"
Crime, Drama            ",102 min,7.9,$2.20M,"30,070",77        
O Tango de Satã,(1994),"
Drama            ",450 min,8.5,,"8,234",
Quatro Mulheres e um Destino,(1994),"
Action, Adventure, Romance            ",99 min,5.2,$15.24M,"11,165",
O Novo Pesadelo: O Retorno de Freddy Krueger,(1994),"
Fantasy, Horror, Mystery            ",112 min,6.4,$18.09M,"48,179",64        
O Guardião do Tempo,(1994),"
Action, Crime, Sci-Fi            ",99 min,5.9,$44.85M,"53,025",48        
Quiz Show: A Verdade dos Bastidores,(1994),"
Biography, Drama, History            ",133 min,7.5,$24.82M,"62,119",88        
Atraídos pelo Destino,(1994),"
Comedy, Drama, Romance            ",101 min,6.3,$37.80M,"33,197",64        
O Silêncio Mortal,(1994),"
Drama, Thriller            ",105 min,6.1,,"1,437",
Três Formas de Amar,(1994),"
Comedy, Drama, Romance            ",89 min,6.3,$14.82M,"12,206",
Entre Elas...,(1994),"
Drama, Thriller            ",89 min,6.6,$0.22M,"3,008",
Júnior,(1994),"
Comedy, Romance, Sci-Fi            ",109 min,4.6,$36.76M,"62,419",59        
Milagre na Rua 34,(1994),"
Family, Fantasy            ",114 min,6.5,$17.19M,"30,044",
Nell,(1994),"
Drama            ",112 min,6.5,$33.68M,"26,208",
A Igualdade é Branca,(1994),"
Comedy, Drama, Romance            ",92 min,7.6,$1.46M,"58,142",88        
A Árvore dos Sonhos,(1994),"
Drama            ",126 min,6.8,$16.55M,"11,631",
A Fuga,(1994),"
Action, Adventure, Crime            ",115 min,5.8,$16.10M,"16,288",51        
O Amor é uma Grande Fantasia,(1994),"
Comedy, Crime, Romance            ",113 min,4.2,$6.84M,"6,285",
Zona Mortal,(1994),"
Action, Adventure, Thriller            ",101 min,5.6,$28.72M,"18,494",
O Homem Que Olha,(1994),"
Drama, Romance            ",97 min,5.6,,"2,748",
O Quarteto Fantástico,(1994),"
Action, Adventure, Family            ",90 min,3.8,,"4,682",
A História sem Fim 3,(1994),"
Adventure, Comedy, Family            ",95 min,3.2,,"10,542",
Don Juan DeMarco,(1994),"
Comedy, Drama, Romance            ",97 min,6.7,$22.15M,"46,443",63        
Quando um Homem Ama uma Mulher,(1994),"
Drama, Romance            ",126 min,6.6,$50.02M,"19,429",
Blue Chips,(1994),"
Drama, Sport            ",108 min,6.2,$22.36M,"11,427",54        
A Princesa Encantada,(1994),"
Animation, Comedy, Family            ",90 min,6.4,$9.77M,"21,410",
De Amor e de Sombras,(1994),"
Drama, Romance, Thriller            ",103 min,5.1,$0.02M,"1,799",
Brainscan: Jogo Mortal,(1994),"
Comedy, Horror, Sci-Fi            ",96 min,6.1,$4.26M,"10,041",
U.M.A - Universidade Muito Animal,(1994),"
Comedy            ",79 min,6.6,$4.35M,"11,633",42        
Moon ching sap dai huk ying,(1994),"
Comedy, Drama, Thriller            ",88 min,5.8,,"1,167",
Pelo Amor e Pela Morte,(1994),"
Comedy, Horror            ",105 min,7.2,$0.25M,"18,991",
Minha Amada Imortal,(1994),"
Biography, Drama, Music            ",121 min,7.5,$9.91M,"22,127",
A Rainha Margot,(1994),"
Biography, Drama, History            ",159 min,7.4,$2.02M,"15,602",
8 Segundos,(1994),"
Biography, Drama, Sport            ",105 min,6.6,$19.60M,"4,605",
Comer Beber Viver,(1994),"
Comedy, Drama, Romance            ",124 min,7.8,$7.29M,"17,213",
Um Dia de Louco,(1994),"
Comedy, Drama            ",97 min,5.5,$6.80M,"9,891",14        
A Mão do Desejo,(1994),"
Comedy, Drama            ",100 min,6.2,$1.36M,"5,756",66        
Prêt-à-Porter,(1994),"
Comedy, Drama            ",133 min,5.1,$11.30M,"13,929",48        
Highlander 3: O Feiticeiro,(1994),"
Action, Fantasy, Romance            ",99 min,4.5,$13.83M,"19,079",28        
Com Mérito,(1994),"
Comedy, Drama            ",101 min,6.7,$20.04M,"12,683",
O Jornal,(1994),"
Comedy, Drama            ",112 min,6.6,$38.82M,"12,328",
O Carteiro e o Poeta,(1994),"
Biography, Comedy, Drama            ",108 min,7.7,$21.85M,"31,467",81        
Jimmy Hollywood,(1994),"
Crime, Comedy, Drama            ",112 min,5.3,$3.69M,"2,927",
Sobrevivendo ao Jogo,(1994),"
Action, Adventure, Crime            ",96 min,6.2,$7.73M,"10,004",41        
Nightwatch - Perigo na Noite,(1994),"
Thriller            ",107 min,7.2,,"14,476",
Loucademia de Polícia 7: Missão Moscou,(1994),"
Comedy, Crime            ",83 min,3.6,$0.13M,"30,256",11        
O Lance do Crime,(1994),"
Crime, Drama, Sport            ",96 min,6.6,$16.04M,"13,005",
Um Amor e Uma 45,(1994),"
Crime, Romance, Thriller            ",101 min,6.1,,"3,833",
Tiros na Broadway,(1994),"
Comedy, Crime            ",98 min,7.4,$13.38M,"33,882",
A Morte e a Donzela,(1994),"
Drama, Mystery, Thriller            ",103 min,7.3,$2.10M,"21,161",72        
Fresh,(1994),"
Crime, Drama, Thriller            ",114 min,7.6,$8.09M,"11,480",81        
Antes da Chuva,(1994),"
Drama, War            ",113 min,8.0,$0.76M,"13,180",
Um Jogo Divertido,(1994),"
Comedy, Family, Sport            ",119 min,6.1,$12.21M,"9,283",
Fuga de Absolom,(1994),"
Action, Drama, Sci-Fi            ",118 min,6.1,$15.34M,"17,880",
Em Terreno Selvagem,(1994),"
Action, Adventure, Thriller            ",101 min,4.6,$38.59M,"21,259",33        
O Preço da Ambição,(1994),"
Comedy, Crime            ",93 min,7.1,$0.38M,"21,221",66        
Rotação Máxima,(1994),"
Action, Adventure, Comedy            ",94 min,5.9,$8.01M,"16,547",
Vem Dormir Comigo,(1994),"
Comedy, Drama            ",86 min,5.7,$0.16M,"2,387",
A Face da Verdade,(1994),"
Crime, Drama, Romance            ",119 min,6.6,$20.85M,"3,352",
As Aparências Enganam,(1994),"
Comedy, Romance            ",110 min,5.6,$18.14M,"10,919",
PomPoko: A Grande Batalha dos Guaxinins,(1994),"
Animation, Comedy, Drama            ",119 min,7.3,,"20,346",77        
3 Ninjas Contra-Atacam,(1994),"
Action, Comedy, Family            ",93 min,4.5,$11.78M,"8,069",39        
Um Novo Homem,(1994),"
Comedy, Drama            ",128 min,6.2,$24.33M,"16,038",44        
O Mestre Invencível,(1994),"
Action, Comedy            ",102 min,7.6,$11.55M,"41,191",74        
O Fantástico Mundo do Dr. Kellogg,(1994),"
Comedy, Drama            ",118 min,5.9,$6.51M,"10,936",
Dinosaur Island,(1994),"
Adventure, Comedy, Fantasy            ",85 min,3.8,,"1,358",
Hail Caesar,(1994),"
Comedy            ",100 min,3.2,,951,
Tempo de Viver,(1994),"
Drama, War            ",133 min,8.3,$2.33M,"14,758",
As Loucuras do Rei George,(1994),"
Biography, Comedy, Drama            ",110 min,7.2,$15.24M,"14,610",89        
Death Machine,(1994),"
Action, Horror, Sci-Fi            ",99 min,5.7,$1.42M,"3,526",
O Árbitro,(1994),"
Comedy, Crime, Drama            ",96 min,6.9,$11.44M,"22,552",
Gwok chaan Ling Ling Chat,(1994),"
Action, Comedy, Thriller            ",84 min,7.2,,"4,982",
Dois Contra o Oeste,(1994),"
Adventure, Comedy, Western            ",107 min,4.8,$4.36M,"4,688",
Jeito de Cowboy,(1994),"
Action, Comedy, Crime            ",102 min,6.0,$20.28M,"7,416",
Lassie,(1994),"
Family, Adventure            ",94 min,5.9,$9.98M,"4,981",
A Teoria do Amor,(1994),"
Comedy, Romance            ",100 min,6.2,$26.37M,"22,707",66        
Céu Azul,(1994),"
Drama, Romance            ",101 min,6.4,$3.36M,"6,464",
Uma Família de Pernas pro Ar,(1994),"
Comedy, Drama            ",115 min,7.0,$13.64M,"8,430",65        
Backbeat - Os 5 Rapazes de Liverpool,(1994),"
Biography, Drama, Music            ",100 min,6.6,$2.39M,"5,520",
Beleza Negra,(1994),"
Adventure, Drama, Family            ",88 min,6.6,$4.63M,"8,739",
S.F.W. - Filhos da Violência,(1994),"
Comedy, Drama            ",96 min,5.8,$0.06M,"4,587",
Desejo Fatal,(1994),"
Action, Thriller            ",92 min,4.1,,"1,087",
Um Maluco no Exército,(1994),"
Comedy, War            ",91 min,5.0,$28.86M,"12,220",
"Corina, uma Babá Perfeita",(1994),"
Comedy, Drama, Romance            ",115 min,6.6,$20.16M,"11,744",
"André, uma Foca em Minha Casa",(1994),"
Adventure, Drama, Family            ",94 min,5.7,$16.82M,"6,126",
Fuga para Odessa,(1994),"
Crime, Drama            ",98 min,6.7,$1.10M,"6,984",62        
Jutland - Reinado de Ódio,(1994),"
Adventure, Drama            ",103 min,5.6,,"1,918",
Desejo de Matar 5,(1994),"
Action, Crime, Drama            ",95 min,4.9,$1.70M,"6,543",25        
Um Favor Indecente,(1994),"
Comedy, Romance            ",97 min,5.2,$3.13M,"2,437",51        
Segredos do Coração,(1994),"
Comedy, Drama, Romance            ",108 min,6.0,$18.25M,"4,234",55        
Shopping: O Alvo do Crime,(1994),"
Action, Crime, Drama            ",105 min,5.4,,"2,436",
Um Gaiato no Navio,(1994),"
Adventure, Comedy, Romance            ",80 min,5.4,$3.66M,"7,877",21        
Uma Loira Em Apuros,(1994),"
Action, Comedy, Drama            ",102 min,5.1,$1.60M,"5,402",
Através das Oliveiras,(1994),"
Drama            ",103 min,7.8,$0.04M,"5,349",
Testemunha do Silêncio,(1994),"
Drama, Mystery, Thriller            ",101 min,6.0,$3.18M,"3,390",
Meu Pequeno Ladrão,(1994),"
Adventure, Comedy, Crime            ",96 min,5.3,$16.34M,"6,038",
Dallas Connection,(1994),"
Action            ",94 min,4.4,,589,
Andaz Apna Apna,(1994),"
Comedy, Family, Romance            ",160 min,8.2,,"46,798",
Em Busca do Ouro Perdido,(1994),"
Comedy            ",116 min,5.5,$43.62M,"17,337",43        
Isto é Pat: O Filme,(1994),"
Comedy            ",77 min,2.7,$0.06M,"9,179",
A Lua dos Amantes,(1994),"
Crime, Drama, Mystery            ",99 min,6.2,$3.04M,"5,508",
"Loucos, Birutas e Debilóides",(1994),"
Comedy, Thriller            ",81 min,4.7,,"4,918",
Encurralados no Paraíso,(1994),"
Adventure, Comedy, Crime            ",111 min,6.0,$5.78M,"11,823",
Acertando as Contas com Papai,(1994),"
Comedy, Crime, Family            ",109 min,4.8,$18.44M,"7,152",
Fantasma 3: O Senhor da Morte,(1994),"
Action, Fantasy, Horror            ",91 min,6.1,,"7,801",
Dois Loucos na Noite,(1994),"
Comedy, Music            ",90 min,6.3,,"4,222",
Salve-me,(I) (1994),"
Mystery, Thriller            ",93 min,3.7,,597,
Mamãe Nota 10,(1994),"
Comedy, Family, Fantasy            ",82 min,5.5,$0.32M,"1,658",
Lutar ou Morrer,(1994),"
Action, Drama, Thriller            ",103 min,7.5,,"21,484",
Cinzas do Passado Redux,(1994),"
Action, Drama            ",100 min,7.2,$0.17M,"12,270",69        
Um Tira Sem Vergonha,(1994),"
Action, Comedy, Crime            ",100 min,6.0,$29.39M,"6,207",
A Noite dos Demônios 2,(1994),"
Comedy, Fantasy, Horror            ",96 min,6.0,,"4,622",
Uma Simples Formalidade,(1994),"
Crime, Drama, Thriller            ",108 min,7.7,$0.20M,"9,316",
O Mistério da Ilha,(1994),"
Drama, Family, Fantasy            ",103 min,7.5,$6.10M,"6,666",
Adoro Problemas,(1994),"
Action, Comedy, Romance            ",123 min,5.3,$30.81M,"11,039",
Uma Mulher Desejada,(1994),"
Drama, Mystery, Thriller            ",94 min,4.1,,493,
Meu Sobrinho é um Terror,(1994),"
Comedy            ",90 min,5.5,$7.41M,"6,427",
Mohra,(1994),"
Action, Drama, Thriller            ",177 min,6.9,,"7,169",
Rapidinho no Gatilho,(1994),"
Comedy, Western            ",98 min,5.5,$16.82M,"6,138",
Um Duende no Parque,(1994),"
Animation, Adventure, Comedy            ",76 min,5.4,$0.07M,"5,822",
House Party 3,(1994),"
Comedy, Music, Romance            ",100 min,4.6,$19.28M,"4,362",
Blankman - Um Super-Herói Muito Atrapalhado,(1994),"
Comedy, Action, Crime            ",92 min,5.0,$7.89M,"8,812",
Sob o Domínio dos Aliens,(1994),"
Horror, Sci-Fi, Thriller            ",109 min,5.9,$8.64M,"7,972",
O Guarda-Costas e a Primeira Dama,(1994),"
Comedy, Drama            ",96 min,6.2,$27.05M,"14,904",46        
O Retorno do Duende,(1994),"
Comedy, Fantasy, Horror            ",85 min,4.6,$2.26M,"8,158",
Uma Virada do Destino,(1994),"
Drama, Comedy            ",106 min,6.4,$3.43M,"4,842",
Decisão de Trair,(1994),"
Drama            ",86 min,4.2,,187,
Velocidade Terminal,(1994),"
Action, Mystery, Romance            ",102 min,5.5,$16.48M,"12,326",
Segredos da Vida,(1994),"
Comedy, Drama            ",122 min,5.5,$1.52M,"3,680",33        
Assassinatos na Rádio WBN,(1994),"
Comedy, Crime, Drama            ",108 min,6.3,$1.30M,"3,194",
Loucas Férias de Verão,(1994),"
Comedy, Family            ",85 min,5.6,$0.07M,"1,381",
Paixão de Alto Risco,(1994),"
Crime, Drama, Romance            ",100 min,6.4,,"2,145",
Água Fria,(1994),"
Drama            ",95 min,7.1,$0.03M,"1,357",90        
River of Grass,(1994),"
Drama            ",76 min,6.5,$0.01M,"1,140",69        
Angel 4: Undercover,(1994),"
Action, Drama            ",94 min,5.0,,231,
Lady in Waiting,(1994),"
Drama, Thriller            ",84 min,4.3,,244,
Confusão em Dose Dupla,(1994),"
Comedy, Crime, Thriller            ",93 min,5.2,$11.38M,"6,103",
Farinelli,(1994),"
Biography, Drama, Music            ",111 min,6.8,$2.12M,"6,035",
Barcelona,(1994),"
Comedy, Drama, Romance            ",101 min,7.0,$7.27M,"5,381",74        
O Padre,(1994),"
Drama, Romance            ",105 min,7.0,$4.18M,"9,390",
Um Gigante de Talento,(1994),"
Comedy, Family, Sport            ",107 min,5.5,$21.01M,"8,168",
Uncovered,(1994),"
Thriller            ",103 min,5.7,,"2,041",
A Guerra dos Botões,(1994),"
Adventure, Drama, Family            ",94 min,7.5,$0.01M,"3,842",
Rapa Nui: Uma Aventura No Paraíso,(1994),"
Action, Adventure, Drama            ",107 min,6.4,$0.31M,"4,459",
Oblivion,(1994),"
Adventure, Comedy, Sci-Fi            ",94 min,5.2,,"1,064",
Guyver: Dark Hero,(1994),"
Action, Sci-Fi            ",127 min,6.0,,"2,989",
O Círculo do Vício,(1994),"
Biography, Drama            ",125 min,6.4,$2.14M,"4,115",66        
Santo Matrimônio,(1994),"
Comedy, Crime            ",93 min,5.2,$0.71M,"1,221",
Apenas Bons Amigos,(1994),"
Comedy, Romance            ",99 min,5.8,$20.66M,"4,650",
Homem de Guerra,(1994),"
Action, Drama, Thriller            ",102 min,5.8,,"3,651",
Kabhi Haan Kabhi Naa,(1994),"
Comedy, Drama, Music            ",158 min,7.8,,"16,498",
Loucademia de Esqui 2,(1994),"
Comedy            ",92 min,3.9,,"1,132",
O Pancada,(1994),"
Comedy, Drama, Sport            ",101 min,5.4,$2.67M,"5,653",
Felidae - O Gato Detetive,(1994),"
Animation, Action, Drama            ",82 min,7.1,,"3,672",
A Volta de Trinity,(1994),"
Comedy, Family, Western            ",107 min,6.1,,"3,382",
Amateur,(1994),"
Comedy, Crime, Drama            ",105 min,6.9,$0.86M,"5,238",53        
O Monstro,(1994),"
Comedy, Crime, Mystery            ",112 min,7.5,$0.64M,"9,084",
Kickboxer 4: O Agressor,(1994),"
Action, Sport            ",90 min,3.9,,"3,014",
Mosquito,(1994),"
Horror, Sci-Fi            ",92 min,4.8,$0.99M,"2,031",
Um Caso de Amor,(1994),"
Comedy, Drama            ",100 min,7.3,$2.51M,"4,884",
Brave,(1994),"
Drama, Music            ",58 min,6.8,,228,
Frank & Jesse,(1994),"
Biography, Western            ",105 min,5.8,,"1,318",
Caninos Brancos 2: A Lenda do Lobo Branco,(1994),"
Adventure, Family            ",106 min,5.4,$8.88M,"1,982",
Em Nome da Honra,(1994),"
Action, Adventure, Comedy            ",95 min,6.4,,"5,093",
Psy 2: Ostatnia krew,(1994),"
Action, Crime, Drama            ",100 min,6.8,,"1,854",
Princesa Caraboo,(1994),"
Comedy, Drama, History            ",97 min,6.0,$3.02M,"2,337",
Vive l'Amour,(1994),"
Drama            ",118 min,7.4,,"3,136",
71 Fragmentos de uma Cronologia do Acaso,(1994),"
Drama            ",100 min,7.2,,"6,295",71        
Rosas Selvagens,(1994),"
Drama            ",110 min,7.4,$0.92M,"4,992",80        
Nunca te Amei,(1994),"
Drama            ",97 min,7.2,$0.46M,"2,882",
Ladybird Ladybird,(1994),"
Drama            ",101 min,7.4,$0.15M,"2,990",
There Goes My Baby,(1994),"
Comedy, Drama            ",99 min,6.5,$0.12M,974,
Venus in Furs,(1994),"
Drama, Romance            ",70 min,5.2,,407,
A Filha de D'Artagnan,(1994),"
Action, Adventure, Comedy            ",125 min,5.8,$0.31M,"2,976",
Angie,(1994),"
Comedy, Drama, Romance            ",107 min,5.4,$9.40M,"1,973",
"Cobb, a Lenda",(1994),"
Biography, Drama, Sport            ",128 min,6.4,$1.01M,"6,819",66        
Duas Babás Nada Perfeitas,(1994),"
Comedy, Thriller            ",93 min,6.0,,"2,643",
O Par Perfeito,(1994),"
Comedy, Drama, Romance            ",83 min,5.6,$2.41M,"1,908",
Oleanna,(1994),"
Drama, Thriller            ",89 min,6.7,$0.12M,"2,848",61        
Disposto a Tudo,(1994),"
Comedy, Drama            ",115 min,5.5,$10.21M,"2,327",
Fortes Sensações,(1994),"
Drama, Thriller            ",102 min,5.1,,486,
Rainha Bandida,(1994),"
Biography, Crime, Drama            ",119 min,7.6,$0.40M,"4,079",
Perigo Mortal,(1994),"
Action, Fantasy, Horror            ",95 min,4.9,,"2,869",
Nostradamus,(1994),"
Biography, Drama            ",119 min,5.8,$0.36M,"2,658",
Wing Chun - Uma Luta Milenar,(1994),"
Action, Comedy, Drama            ",96 min,7.0,,"2,886",
Gordy: O Porquinho Herói,(1994),"
Comedy, Drama, Family            ",90 min,3.8,$3.99M,"1,813",
O Sol Enganador,(1994),"
Drama, History, War            ",135 min,7.9,$2.62M,"13,521",
Time Chasers,(1994),"
Sci-Fi            ",89 min,2.4,,"2,981",
Main Khiladi Tu Anari,(1994),"
Action, Comedy            ",175 min,6.5,,"5,252",
Jogos de Conexão,(1994),"
Comedy            ",94 min,5.0,$2.31M,"2,225",
Gojira vs. Supesugojira,(1994),"
Action, Adventure, Fantasy            ",108 min,5.9,,"3,818",
Tio Vanya em Nova York,(1994),"
Comedy, Drama, Romance            ",119 min,7.4,$1.75M,"4,040",
Ernest Vai para a Escola,(1994),"
Comedy, Family, Sport            ",89 min,4.7,,"2,235",
Yang guang can lan de ri zi,(1994),"
Drama, Romance            ",134 min,8.2,,"3,469",
Assim Te Quero Meu Amor,(1994),"
Comedy, Drama, Romance            ",104 min,6.9,$1.78M,"1,413",
Nadja,(1994),"
Drama, Horror            ",93 min,6.1,$0.45M,"2,815",64        
A Gatinha e o Lobo 2,(1994),"
Drama            ",97 min,4.1,,169,
Sétimo Andar,(1994),"
Action, Crime, Thriller            ",99 min,5.0,,202,
Maré Violenta,(1994),"
Thriller            ",94 min,4.8,,322,
Entre Quatro Paredes,(1994),"
Drama, Thriller            ",93 min,3.9,,460,
Hum Aapke Hain Koun...!,(1994),"
Comedy, Drama, Musical            ",206 min,7.5,,"17,619",
Anjaam,(1994),"
Drama, Romance, Thriller            ",170 min,6.9,,"5,574",
Midnight Tease,(1994),"
Mystery, Thriller            ",83 min,4.2,,218,
Memória Curta,(1994),"
Comedy, Mystery            ",107 min,5.7,$7.50M,"3,527",
Sicario,(1994),"
Drama            ",107 min,6.4,,312,
Street Fighter II: O Filme,(1994),"
Animation, Action, Adventure            ",102 min,7.3,,"7,605",
Chinese Kamasutra,(1994),"
Fantasy, Romance            ",85 min,4.1,,117,
Um Verão Especial,(1994),"
Comedy, Drama, Romance            ",110 min,6.5,$8.88M,"1,277",
The Search for One-eye Jimmy,(1994),"
Comedy            ",80 min,6.2,,"1,350",
