Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
O Lagosta,(2015),"
Comedy, Drama, Romance            ",119 min,7.2,$8.70M,"195,265",82        
Missão: Impossível - Nação Secreta,(2015),"
Action, Adventure, Thriller            ",131 min,7.4,$195.04M,"323,151",75        
Jurassic World: O Mundo dos Dinossauros,(2015),"
Action, Adventure, Sci-Fi            ",124 min,7.0,$652.27M,"554,307",59        
Quarteto Fantástico,(2015),"
Action, Adventure, Drama            ",100 min,4.3,$56.12M,"143,838",27        
Cinderela,(I) (2015),"
Drama, Family, Fantasy            ",105 min,6.9,$201.15M,"149,724",67        
O Exterminador do Futuro: Gênesis,(2015),"
Action, Adventure, Sci-Fi            ",126 min,6.4,$89.76M,"246,511",38        
Brooklyn,(2015),"
Drama, Romance            ",117 min,7.5,$38.32M,"121,808",88        
Terremoto: A Falha de San Andreas,(2015),"
Action, Adventure, Drama            ",114 min,6.0,$155.19M,"199,713",43        
O Presente,(VI) (2015),"
Drama, Mystery, Thriller            ",108 min,7.0,$43.77M,"128,116",77        
Lendas do Crime,(I) (2015),"
Biography, Crime, Drama            ",132 min,6.9,$1.87M,"145,480",55        
O Destino de Júpiter,(2015),"
Action, Adventure, Sci-Fi            ",127 min,5.3,$47.39M,"171,178",40        
Férias Frustradas,(I) (2015),"
Adventure, Comedy            ",99 min,6.1,$58.88M,"90,990",34        
Velozes & Furiosos 7,(2015),"
Action, Adventure, Thriller            ",137 min,7.2,$353.01M,"343,918",67        
Jogos Vorazes: A Esperança - O Final,(2015),"
Action, Adventure, Sci-Fi            ",137 min,6.5,$281.72M,"264,245",65        
A Escolha Perfeita 2,(2015),"
Comedy, Music            ",115 min,6.4,$184.30M,"135,072",63        
A História Verdadeira,(I) (2015),"
Crime, Drama, Mystery            ",99 min,6.3,$4.72M,"57,274",50        
O Convite,(I) (2015),"
Drama, Horror, Mystery            ",100 min,6.6,$0.23M,"78,101",74        
Rastro de Maldade,(2015),"
Drama, Horror, Western            ",132 min,7.1,,"76,603",72        
A Incrível História de Adaline,(2015),"
Drama, Fantasy, Romance            ",112 min,7.2,$42.48M,"144,520",51        
A Série Divergente: Insurgente,(2015),"
Action, Adventure, Sci-Fi            ",119 min,6.2,$130.18M,"205,987",42        
No Coração do Mar,(2015),"
Action, Adventure, Biography            ",122 min,6.9,$25.02M,"112,664",47        
Carol,(2015),"
Drama, Romance            ",118 min,7.2,$12.71M,"105,942",95        
Ponte dos Espiões,(2015),"
Drama, History, Thriller            ",142 min,7.6,$72.31M,"271,323",81        
Pai em Dose Dupla,(2015),"
Comedy, Family            ",96 min,6.2,$150.36M,"101,510",42        
A Espiã Que Sabia de Menos,(2015),"
Action, Comedy, Crime            ",120 min,7.0,$110.83M,"219,527",75        
Golpe Duplo,(II) (2015),"
Comedy, Crime, Drama            ",105 min,6.6,$53.86M,"199,811",56        
Hitman: Agente 47,(2015),"
Action, Crime, Thriller            ",96 min,5.7,$22.47M,"82,364",28        
Peter Pan,(2015),"
Adventure, Comedy, Family            ",111 min,5.7,$35.09M,"57,422",36        
Creed: Nascido para Lutar,(II) (2015),"
Drama, Sport            ",133 min,7.6,$109.77M,"233,885",82        
O Último Caçador de Bruxas,(2015),"
Action, Adventure, Fantasy            ",106 min,6.0,$27.37M,"89,509",34        
McFarland dos EUA,(2015),"
Biography, Drama, Sport            ",129 min,7.4,$44.47M,"33,057",60        
Evereste,(2015),"
Action, Adventure, Biography            ",121 min,7.1,$43.48M,"186,572",64        
Straight Outta Compton: A História do N.W.A.,(2015),"
Biography, Drama, History            ",147 min,7.9,$161.20M,"170,074",72        
Sala Verde,(2015),"
Horror, Music, Thriller            ",95 min,7.0,$3.22M,"96,861",79        
Os 6 Ridículos,(2015),"
Comedy, Western            ",119 min,4.8,,"40,743",18        
Nocaute,(2015),"
Drama, Sport            ",124 min,7.4,$52.42M,"206,143",57        
Pixels,(2015),"
Action, Comedy, Sci-Fi            ",105 min,5.6,$78.75M,"124,246",27        
Cinco Graças,(2015),"
Drama            ",97 min,7.6,$0.85M,"32,376",83        
O Durão,(2015),"
Comedy, Crime            ",100 min,6.0,$90.41M,"114,891",34        
O Grande Mestre 3,(2015),"
Action, Biography, Drama            ",105 min,7.1,$2.68M,"41,737",57        
Maze Runner: Prova de Fogo,(2015),"
Action, Adventure, Sci-Fi            ",131 min,6.3,$81.70M,"208,205",43        
Uma Longa Jornada,(2015),"
Drama, Romance            ",123 min,7.1,$37.45M,"72,460",33        
Descompensada,(2015),"
Comedy, Drama, Romance            ",125 min,6.2,$110.21M,"124,611",75        
Olhos da Justiça,(2015),"
Crime, Drama, Mystery            ",111 min,6.3,$20.18M,"39,446",45        
A Colina Escarlate,(2015),"
Drama, Fantasy, Horror            ",119 min,6.5,$31.09M,"122,749",66        
Chappie,(2015),"
Action, Crime, Drama            ",120 min,6.8,$31.57M,"219,167",41        
"Duff: Você Conhece, Tem ou É",(2015),"
Comedy, Romance            ",101 min,6.5,$34.02M,"77,937",56        
Voando Alto,(2015),"
Biography, Comedy, Drama            ",106 min,7.4,$15.79M,"79,206",54        
Pegando Fogo,(I) (2015),"
Comedy, Drama            ",101 min,6.6,$13.65M,"99,749",42        
O Bom Dinossauro,(2015),"
Animation, Adventure, Comedy            ",93 min,6.7,$123.09M,"94,986",66        
Um Senhor Estagiário,(I) (2015),"
Comedy, Drama            ",121 min,7.1,$75.76M,"199,847",51        
Sem Retorno,(2015),"
Action, Mystery, Sci-Fi            ",117 min,6.5,$12.28M,"84,254",34        
A Vida Por Um Fio,(I) (2015),"
Action, Drama            ",97 min,5.2,,"4,185",24        
Joy: O Nome do Sucesso,(I) (2015),"
Drama            ",124 min,6.6,$56.45M,"121,637",56        
Ted 2,(2015),"
Comedy            ",115 min,6.3,$81.48M,"173,061",48        
A Centopéia Humana 3,(2015),"
Comedy, Horror            ",102 min,2.7,,"13,403",5        
Um Homem Entre Gigantes,(2015),"
Biography, Drama, Sport            ",123 min,7.1,$34.54M,"80,659",55        
Aliança do Crime,(2015),"
Biography, Crime, Drama            ",123 min,6.9,$62.58M,"160,083",68        
Cavaleiro de Copas,(2015),"
Drama, Romance            ",118 min,5.7,$0.56M,"23,212",53        
Decisão de Risco,(2015),"
Drama, Thriller, War            ",102 min,7.3,$18.70M,"74,578",73        
O Garoto da Casa ao Lado,(2015),"
Horror, Thriller            ",91 min,4.7,$35.39M,"35,976",30        
Rebelião,(I) (2015),"
Action            ",87 min,5.1,,"2,347",
Noite Sem Fim,(2015),"
Action, Crime, Drama            ",114 min,6.6,$26.46M,"96,716",59        
Circle,(II) (2015),"
Drama, Horror, Mystery            ",87 min,6.0,,"34,020",
Juventude,(I) (2015),"
Comedy, Drama, Music            ",124 min,7.3,$2.70M,"66,890",64        
A Visita,(I) (2015),"
Horror, Mystery, Thriller            ",94 min,6.2,$65.21M,"106,295",55        
Mistress America,(2015),"
Comedy, Drama            ",84 min,6.7,$2.46M,"23,457",75        
Projeto Almanaque,(2015),"
Drama, Mystery, Sci-Fi            ",106 min,6.4,$22.33M,"73,091",47        
Sob o Mesmo Céu,(I) (2015),"
Comedy, Drama, Romance            ",105 min,5.4,$20.99M,"57,645",40        
O Natal dos Coopers,(2015),"
Comedy, Fantasy, Romance            ",107 min,5.8,$26.28M,"19,040",31        
Steve Jobs,(2015),"
Biography, Drama            ",122 min,7.2,$17.77M,"143,560",82        
À Beira Mar,(2015),"
Drama, Romance            ",122 min,5.3,$0.53M,"17,029",44        
Beasts of No Nation,(2015),"
Drama, War            ",137 min,7.7,$0.08M,"67,179",79        
Crimes Ocultos,(2015),"
Crime, Drama, History            ",137 min,6.5,$1.21M,"61,779",41        
Rock em Cabul,(2015),"
Comedy, Music, War            ",106 min,5.5,$2.98M,"9,979",29        
O Homem Irracional,(2015),"
Comedy, Drama            ",95 min,6.6,$4.03M,"53,621",53        
Irmãs,(III) (2015),"
Comedy            ",118 min,6.0,$87.04M,"60,479",58        
Horas de Desespero,(I) (2015),"
Action, Thriller            ",103 min,6.8,$27.29M,"72,930",38        
A Vingança Está na Moda,(I) (2015),"
Comedy, Drama            ",119 min,7.1,$2.02M,"49,105",47        
Krampus: O Terror do Natal,(I) (2015),"
Comedy, Drama, Fantasy            ",98 min,6.1,$42.59M,"58,690",49        
Os Últimos Cavaleiros,(2015),"
Action, Drama, History            ",115 min,6.2,,"37,274",27        
Goosebumps: Monstros e Arrepios,(2015),"
Adventure, Comedy, Family            ",103 min,6.3,$80.08M,"75,857",60        
Macbeth: Ambição e Guerra,(2015),"
Drama, History, War            ",113 min,6.6,$1.11M,"50,403",71        
"Sexo, Drogas e Jingle Bells",(II) (2015),"
Comedy, Fantasy            ",101 min,6.4,$43.04M,"61,657",58        
Demolição,(2015),"
Comedy, Drama            ",101 min,7.0,$1.98M,"81,883",49        
Cada Um na Sua Casa,(II) (2015),"
Animation, Adventure, Comedy            ",94 min,6.6,$177.40M,"87,936",55        
A Enviada do Mal,(I) (2015),"
Horror, Mystery, Thriller            ",93 min,5.9,$0.02M,"15,577",68        
Amor e Revolução,(2015),"
Biography, Drama, History            ",110 min,7.1,,"43,883",33        
Hardcore: Missão Extrema,(2015),"
Action, Adventure, Sci-Fi            ",96 min,6.7,$9.25M,"81,281",51        
A Travessia,(II) (2015),"
Adventure, Biography, Drama            ",123 min,7.3,$10.14M,"113,231",70        
Longe Deste Insensato Mundo,(2015),"
Drama, Romance            ",119 min,7.1,$12.23M,"42,410",71        
O Franco-Atirador,(2015),"
Action, Crime, Drama            ",115 min,5.8,$10.64M,"37,313",39        
O Homem que viu o Infinito,(2015),"
Biography, Drama            ",108 min,7.2,$3.87M,"46,245",56        
Minions,(2015),"
Animation, Adventure, Comedy            ",91 min,6.4,$336.05M,"200,896",56        
Carta Selvagem,(2015),"
Action, Crime, Drama            ",92 min,5.6,,"48,336",40        
Entourage: Fama e Amizade,(2015),"
Comedy            ",104 min,6.6,$32.36M,"73,159",38        
Dormindo Com as Outras Pessoas,(2015),"
Comedy, Drama, Romance            ",101 min,6.5,$0.81M,"37,519",64        
Victor Frankenstein,(2015),"
Drama, Horror, Sci-Fi            ",110 min,6.0,$5.78M,"49,305",36        
"Eu, Você e a Garota Que Vai Morrer",(2015),"
Comedy, Drama, Romance            ",105 min,7.7,$6.74M,"116,383",74        
Magic Mike XXL,(2015),"
Comedy, Drama, Music            ",115 min,5.6,$66.01M,"49,665",60        
Terror nos Bastidores,(2015),"
Comedy, Drama, Fantasy            ",88 min,6.6,,"31,669",59        
Victoria,(II) (2015),"
Crime, Drama, Romance            ",138 min,7.7,,"47,048",77        
Caçadores de Emoção: Além do Limite,(2015),"
Action, Crime, Sport            ",114 min,5.3,$28.78M,"55,335",34        
No Topo do Poder,(2015),"
Drama            ",119 min,5.6,$0.34M,"35,151",65        
Mortdecai: A Arte da Trapaça,(2015),"
Action, Comedy, Crime            ",107 min,5.5,$7.61M,"63,291",27        
Lugares Escuros,(2015),"
Action, Drama, Mystery            ",113 min,6.2,,"39,519",39        
Presságios de um Crime,(II) (2015),"
Crime, Drama, Mystery            ",101 min,6.4,,"51,761",36        
Bahubali: O Início,(2015),"
Action, Drama            ",159 min,8.1,$6.74M,"96,409",
Regressão,(I) (2015),"
Crime, Horror, Mystery            ",106 min,5.7,$0.05M,"34,912",32        
Cidades de Papel,(2015),"
Comedy, Drama, Mystery            ",109 min,6.3,$32.00M,"90,452",56        
Hotel Transilvânia 2,(2015),"
Animation, Comedy, Family            ",89 min,6.7,$169.70M,"97,956",44        
Nossa Irmã Mais Nova,(2015),"
Drama, Family            ",127 min,7.5,$0.46M,"10,562",75        
45 Anos,(2015),"
Drama, Romance            ",91 min,7.1,$4.25M,"28,903",94        
O Experimento de Aprisionamento de Stanford,(2015),"
Biography, Drama, History            ",122 min,6.9,$0.64M,"34,024",67        
(Des)encontro Perfeito,(I) (2015),"
Comedy, Drama, Romance            ",88 min,6.8,,"46,131",69        
Anomalisa,(2015),"
Animation, Comedy, Drama            ",90 min,7.3,$3.76M,"60,693",88        
Negócios Fora de Controle,(I) (2015),"
Comedy, Drama            ",91 min,5.4,$10.21M,"30,215",32        
Como Sobreviver a Um Ataque Zumbi,(2015),"
Action, Comedy, Horror            ",93 min,6.3,$3.64M,"42,038",32        
A Entidade 2,(2015),"
Horror, Mystery, Thriller            ",97 min,5.3,$27.74M,"44,513",32        
O Pequeno Príncipe,(2015),"
Animation, Adventure, Drama            ",108 min,7.7,$1.34M,"52,244",70        
Pais e Filhas,(2015),"
Drama            ",116 min,7.1,,"22,118",31        
O Diário de uma Adolescente,(2015),"
Comedy, Drama, Romance            ",102 min,6.9,$1.48M,"27,914",87        
Padrinhos Ltda.,(2015),"
Comedy            ",101 min,6.6,$64.46M,"68,237",35        
"Música, Amigos e Festa",(2015),"
Drama, Music, Romance            ",96 min,6.2,$3.59M,"33,720",46        
American Ultra: Armados e Alucinados,(2015),"
Action, Comedy, Sci-Fi            ",96 min,6.1,$14.43M,"79,312",50        
Trumbo - Lista Negra,(2015),"
Biography, Drama            ",124 min,7.5,$7.86M,"70,969",60        
Um Mergulho No Passado,(2015),"
Drama, Thriller            ",125 min,6.4,$1.98M,"24,674",74        
O Sequestro do Ônibus 657,(III) (2015),"
Action, Crime, Drama            ",93 min,6.1,,"25,804",37        
Os 33,(2015),"
Biography, Drama, History            ",127 min,6.9,$12.19M,"33,450",55        
Dope: Um Deslize Perigoso,(2015),"
Comedy, Crime, Drama            ",103 min,7.2,$17.47M,"78,040",72        
Mr. Right,(I) (2015),"
Action, Comedy, Romance            ",95 min,6.3,$0.03M,"44,343",52        
Absolutamente Impossível,(2015),"
Comedy, Sci-Fi            ",85 min,6.0,,"36,678",31        
Escola de Espiões,(2015),"
Action, Adventure, Comedy            ",96 min,5.4,,"18,354",44        
Lethal Seduction,(2015),"
Thriller            ",80 min,5.1,,690,
Sobrenatural: A Origem,(2015),"
Horror, Mystery, Thriller            ",97 min,6.1,$52.22M,"86,983",52        
Maggie: A Transformação,(I) (2015),"
Drama, Horror            ",95 min,5.6,$0.19M,"40,026",52        
Palmeiras na Neve,(2015),"
Drama, Romance            ",163 min,7.4,,"8,937",
Tangerina,(2015),"
Comedy, Crime, Drama            ",88 min,7.1,$0.70M,"24,392",85        
A Chantagem,(2015),"
Crime, Drama, Mystery            ",163 min,8.2,$0.74M,"59,364",
Os Descartados,(2015),"
Action, Comedy, Thriller            ",90 min,4.5,,"1,206",
Bang Gang (Uma História de Amor Moderna),(2015),"
Drama, Romance            ",98 min,5.5,,"2,345",53        
Terra de Minas,(2015),"
Drama, History, War            ",100 min,7.8,$0.44M,"30,551",75        
O Filho de Saul,(2015),"
Drama, War            ",107 min,7.5,$1.78M,"41,035",91        
Ele Está de Volta,(2015),"
Comedy, Drama, Fantasy            ",116 min,7.1,,"37,754",
Anesthesia,(2015),"
Crime, Drama            ",90 min,6.1,$0.02M,"3,999",55        
Reaprendendo a Amar,(2015),"
Comedy, Drama, Romance            ",92 min,6.7,$7.43M,"6,547",75        
Hacker,(2015),"
Action, Crime, Thriller            ",133 min,5.4,$7.10M,"49,818",51        
Quando te conheci,(2015),"
Drama, Romance, Sci-Fi            ",101 min,6.1,$0.03M,"25,372",43        
The Surface,(I) (2015),"
Drama, Romance            ",79 min,5.5,,180,
A Dama Dourada,(2015),"
Biography, Drama, History            ",109 min,7.3,$33.31M,"50,178",51        
Parceiros de Jogo,(2015),"
Comedy, Drama            ",108 min,6.4,$0.13M,"18,276",77        
Virando a Noite,(2015),"
Comedy, Mystery            ",79 min,6.1,$1.10M,"15,192",65        
Bad Sister,(2015),"
Crime, Drama, Thriller            ",87 min,5.0,,762,
A Onda,(2015),"
Drama, Thriller            ",105 min,6.7,$0.18M,"30,110",68        
Bajirao Mastani,(2015),"
Action, Drama, History            ",158 min,7.2,$6.56M,"29,504",
6 Anos,(2015),"
Drama, Romance            ",79 min,5.6,,"10,568",53        
Bob Esponja: Um Herói Fora d'Água,(2015),"
Animation, Adventure, Comedy            ",92 min,6.0,$162.99M,"45,549",62        
Rainha do Deserto,(2015),"
Adventure, Biography, Drama            ",128 min,5.7,,"9,117",39        
Rise of the Footsoldier Part II,(2015),"
Biography, Crime, Drama            ",111 min,5.3,,"1,275",
Ithaca,(2015),"
Drama, War            ",96 min,5.5,,"2,264",36        
Um Homem Chamado Ove,(2015),"
Comedy, Drama, Romance            ",116 min,7.7,$3.36M,"41,945",70        
Spooks: O Mestre Espião,(2015),"
Action, Drama, Thriller            ",104 min,6.2,,"20,000",47        
O Amor é Para Todos,(2015),"
Biography, Drama, Romance            ",127 min,7.4,,"9,325",
Carga Explosiva: O Legado,(2015),"
Action, Thriller            ",96 min,5.2,$16.03M,"37,283",32        
As Sufragistas,(2015),"
Biography, Drama, History            ",106 min,6.9,$4.69M,"35,560",67        
Guerra dos Monstros,(2015),"
Comedy, Horror, Sci-Fi            ",92 min,5.9,,"10,238",
Os Últimos na Terra,(2015),"
Drama, Sci-Fi, Thriller            ",98 min,6.0,$0.12M,"26,349",68        
Renascida do Inferno,(2015),"
Horror, Mystery, Sci-Fi            ",83 min,5.2,$25.80M,"39,069",31        
Oeste Sem Lei,(2015),"
Action, Adventure, Western            ",84 min,6.9,$0.23M,"39,792",72        
Não Olhe para Trás,(2015),"
Biography, Comedy, Drama            ",106 min,7.0,$5.35M,"28,419",58        
Invasores,(2015),"
Drama, Horror, Thriller            ",90 min,5.7,,"10,740",39        
No Escuro da Floresta,(2015),"
Drama, Sci-Fi, Thriller            ",101 min,5.8,$0.01M,"17,311",59        
Doce Vingança 3: A Vingança é Minha,(2015),"
Horror, Thriller            ",92 min,5.2,,"10,674",
Perseguindo Abbott,(I) (2015),"
Action, Crime, Thriller            ",96 min,5.6,,"29,546",28        
Bite,(I) (2015),"
Horror            ",88 min,4.9,,"3,924",57        
Max: O Cão Herói,(I) (2015),"
Adventure, Drama, Family            ",111 min,6.7,$42.65M,"24,605",47        
Abandoned,(VI) (2015),"
Adventure, Drama, Thriller            ",86 min,6.3,,"2,122",
Poltergeist: O Fenômeno,(2015),"
Horror, Thriller            ",93 min,4.9,$47.43M,"52,944",47        
Man Down: O Terror Da Guerra,(I) (2015),"
Drama, Thriller            ",90 min,5.9,,"8,626",27        
Suburra,(2015),"
Crime, Drama, Thriller            ",130 min,7.4,,"15,842",
O Conto dos Contos,(2015),"
Drama, Fantasy, Horror            ",134 min,6.4,$0.08M,"24,918",72        
O Protetor,(2015),"
Thriller            ",90 min,5.3,$0.02M,"8,344",
Alvin e os Esquilos: Na Estrada,(2015),"
Animation, Adventure, Comedy            ",92 min,5.0,$85.89M,"15,325",33        
Medalha de Bronze,(2015),"
Comedy, Drama, Sport            ",100 min,6.1,$0.62M,"9,351",44        
Slumlord,(2015),"
Crime, Drama, Horror            ",87 min,5.1,,"4,224",41        
All American Bikini Car Wash,(2015),"
Comedy            ",95 min,3.3,,970,
A Senhora da Van,(2015),"
Biography, Comedy, Drama            ",104 min,6.7,$10.02M,"24,151",70        
A Jornada de Hank Williams,(2015),"
Biography, Drama, Music            ",123 min,5.7,$1.65M,"5,915",47        
Segurança de Shopping 2,(2015),"
Action, Comedy, Crime            ",94 min,4.4,$71.04M,"32,189",13        
Momentum,(I) (2015),"
Action, Crime, Thriller            ",96 min,5.5,,"13,212",18        
Maggie Tem Um Plano,(2015),"
Comedy, Drama, Romance            ",98 min,6.2,$3.35M,"14,852",76        
Amor por Acidente,(2015),"
Comedy, Romance            ",100 min,4.1,,"7,307",20        
Quarto de Guerra,(2015),"
Drama            ",120 min,6.5,$67.79M,"12,259",26        
Casamento de Verdade,(2015),"
Comedy, Drama, Romance            ",94 min,5.5,$0.00M,"9,809",33        
Batalha dos Impérios,(2015),"
Action, Adventure, Drama            ",127 min,6.0,$0.07M,"17,289",41        
Bound,(I) (2015),"
Drama, Thriller            ",91 min,3.4,,"2,010",
A Forca,(2015),"
Horror, Mystery, Thriller            ",81 min,4.2,$22.76M,"18,419",30        
A Ressaca 2,(2015),"
Comedy, Mystery, Sci-Fi            ",93 min,5.1,$12.28M,"35,353",29        
Uma Caminhada na Floresta,(2015),"
Adventure, Biography, Comedy            ",104 min,6.3,$29.47M,"22,847",51        
Martírio,(2015),"
Drama, Horror, Thriller            ",86 min,4.0,,"4,869",22        
Naomi e Ely: A Lista de Quem Não Beijar,(2015),"
Comedy, Drama, Romance            ",89 min,5.6,,"8,670",
Cruzeiro em Família,(2015),"
Comedy, Drama, Romance            ",170 min,6.8,,"13,356",
Patchwork,(2015),"
Comedy, Horror            ",86 min,5.7,,"1,509",
Operação Resgate,(II) (2015),"
Action, Thriller            ",92 min,4.1,,"9,027",25        
Belas e Perseguidas,(2015),"
Action, Comedy, Crime            ",87 min,5.1,$34.51M,"46,070",31        
Em Busca da Justiça,(2015),"
Action, Drama, Western            ",98 min,5.9,$1.51M,"19,732",49        
O Mar de Árvores,(2015),"
Drama, Fantasy, Mystery            ",110 min,6.1,$0.02M,"12,182",23        
On - drakon,(2015),"
Adventure, Fantasy, Romance            ",110 min,6.9,,"3,536",
Life: Um Retrato de James Dean,(I) (2015),"
Biography, Drama            ",111 min,6.0,,"6,881",59        
Final Girl,(2015),"
Horror, Thriller            ",90 min,4.7,,"13,010",
Doce Veneno,(2015),"
Comedy, Drama, Romance            ",105 min,6.3,,"7,272",
O Abraço da Serpente,(2015),"
Adventure, Drama            ",125 min,7.9,$1.33M,"18,548",82        
Memórias Secretas,(I) (2015),"
Drama, Mystery, Thriller            ",94 min,7.5,$0.64M,"20,587",52        
The Rezort,(2015),"
Horror, Sci-Fi, Thriller            ",93 min,5.3,,"8,190",
Verão em Staten Island,(II) (2015),"
Comedy            ",108 min,5.6,,"6,390",41        
Muito Amadas,(2015),"
Drama            ",104 min,6.2,,"2,011",
Ashby,(2015),"
Comedy, Crime, Drama            ",100 min,6.4,$0.00M,"14,055",46        
Hell House LLC,(2015),"
Horror, Mystery            ",93 min,6.4,,"6,987",
Deathgasm,(2015),"
Action, Comedy, Horror            ",86 min,6.3,,"14,615",65        
O Fim da Turnê,(2015),"
Biography, Drama            ",106 min,7.3,$2.99M,"26,917",82        
Heidi,(2015),"
Adventure, Drama, Family            ",111 min,7.4,,"4,028",
Ataque dos Titãs,(2015),"
Action, Adventure, Drama            ",98 min,5.1,$0.45M,"11,354",
Culpa Declarada,(2015),"
Crime, Drama, Mystery            ",132 min,8.2,$0.34M,"27,111",
Ricki and the Flash: De Volta Para Casa,(2015),"
Comedy, Drama, Music            ",101 min,5.9,$26.82M,"21,496",54        
Sede de Vingança,(I) (2015),"
Drama, Thriller            ",92 min,5.1,,"11,291",23        
Bitva za Sevastopol,(2015),"
Biography, Drama, Romance            ",110 min,7.1,,"9,063",
A Assassina,(2015),"
Action, Drama, History            ",105 min,6.3,$0.61M,"14,603",80        
Lar Doce Inferno,(2015),"
Comedy, Crime, Thriller            ",98 min,5.4,,"13,304",22        
Masaan,(2015),"
Drama            ",109 min,8.1,,"20,369",
Tamasha,(2015),"
Comedy, Drama, Romance            ",139 min,7.3,$1.98M,"21,029",
O Novíssimo Testamento,(2015),"
Comedy, Fantasy            ",114 min,7.1,$0.09M,"27,115",70        
Na Toca do Tigre,(2015),"
Action, Crime, Drama            ",80 min,5.2,,"3,712",
Emelie,(2015),"
Horror, Thriller            ",82 min,5.4,,"12,511",62        
Shaun: O Carneiro,(2015),"
Animation, Adventure, Comedy            ",85 min,7.3,$19.38M,"34,507",81        
Rosemont,(2015),"
Drama            ",95 min,6.4,,351,
The Squeeze,(2015),"
Comedy, Drama, Sport            ",95 min,5.3,,512,26        
Especialista em Crise,(2015),"
Comedy, Drama            ",107 min,6.1,$7.00M,"19,576",53        
Chi-Raq,(2015),"
Comedy, Crime, Drama            ",127 min,5.7,$2.65M,"8,407",77        
O Uivo,(I) (2015),"
Action, Fantasy, Horror            ",89 min,5.4,,"10,366",
Sr. Sherlock Holmes,(2015),"
Drama, Mystery            ",104 min,6.9,$17.74M,"59,355",67        
Mais Forte Que Bombas,(2015),"
Drama            ",109 min,6.6,$0.16M,"11,142",70        
Hidden,(I) (2015),"
Horror, Thriller            ",84 min,6.4,,"18,227",
90 Minutos no Paraiso,(2015),"
Drama            ",121 min,4.8,$4.70M,"3,194",28        
Swung,(2015),"
Drama, Romance            ",87 min,4.6,,703,
"Snoopy & Charlie Brown: Peanuts, o Filme",(2015),"
Animation, Adventure, Comedy            ",88 min,7.1,$130.18M,"40,256",67        
Ele Nunca Morre,(2015),"
Comedy, Drama, Fantasy            ",99 min,6.4,,"15,935",72        
Atividade Paranormal: Dimensão Fantasma,(2015),"
Horror, Mystery, Thriller            ",88 min,4.6,$18.30M,"23,289",30        
Magia Estranha,(2015),"
Animation, Adventure, Comedy            ",99 min,5.8,$12.43M,"9,587",25        
Scrawl,(2015),"
Fantasy, Horror            ",82 min,4.0,,178,
Traumas de Infância,(2015),"
Crime, Drama, Thriller            ",87 min,5.3,$0.01M,"3,739",42        
"Doris, Redescobrindo o Amor",(2015),"
Comedy, Drama, Romance            ",90 min,6.6,$14.44M,"17,927",63        
Meu Nome é Ray,(2015),"
Drama            ",92 min,5.9,$0.07M,"5,341",47        
Black,(III) (2015),"
Action, Crime, Drama            ",95 min,7.1,,"3,683",74        
A Cilada,(2015),"
Drama, Thriller            ",91 min,5.6,,"6,977",32        
Drama em Família,(2015),"
Comedy, Drama, Music            ",113 min,5.9,$0.06M,"5,051",62        
