Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore,Director,Stars
Perdido em Marte,(2015),"
Adventure, Drama, Sci-Fi            ",144 min,8.0,$228.43M,"711,333",80        ,Ridley Scott,":
Matt Damon, 
Jessica Chastain, 
Kristen Wiig, 
Kate Mara
"
Spotlight: Segredos Revelados,(I) (2015),"
Biography, Crime, Drama            ",129 min,8.1,$45.06M,"384,831",93        ,Tom McCarthy,":
Mark Ruffalo, 
Michael Keaton, 
Rachel McAdams, 
Liev Schreiber
"
Lendas do Crime,(I) (2015),"
Biography, Crime, Drama            ",132 min,6.9,$1.87M,"145,755",55        ,Brian Helgeland,":
Tom Hardy, 
Emily Browning, 
Taron Egerton, 
Paul Anderson
"
O Lagosta,(2015),"
Comedy, Drama, Romance            ",119 min,7.2,$8.70M,"195,643",82        ,Yorgos Lanthimos,":
Colin Farrell, 
Rachel Weisz, 
Jessica Barden, 
Olivia Colman
"
Sicario: Terra de Ninguém,(2015),"
Action, Crime, Drama            ",121 min,7.6,$46.89M,"344,096",82        ,Denis Villeneuve,":
Emily Blunt, 
Josh Brolin, 
Benicio Del Toro, 
Jon Bernthal
"
Bata Antes de Entrar,(I) (2015),"
Drama, Thriller            ",99 min,4.9,$0.04M,"72,506",53        ,Eli Roth,":
Keanu Reeves, 
Lorenza Izzo, 
Ana de Armas, 
Aaron Burns
"
Velozes & Furiosos 7,(2015),"
Action, Adventure, Thriller            ",137 min,7.2,$353.01M,"344,138",67        ,James Wan,":
Vin Diesel, 
Paul Walker, 
Dwayne Johnson, 
Jason Statham
"
Divertida Mente,(I) (2015),"
Animation, Adventure, Comedy            ",95 min,8.2,$356.46M,"564,685",94        ,Pete Docter,":
Amy Poehler, 
Bill Hader, 
Lewis Black, 
Mindy Kaling
"
Cinderela,(I) (2015),"
Drama, Family, Fantasy            ",105 min,6.9,$201.15M,"149,871",67        ,Kenneth Branagh,":
Lily James, 
Cate Blanchett, 
Richard Madden, 
Helena Bonham Carter
"
Quarteto Fantástico,(2015),"
Action, Adventure, Drama            ",100 min,4.3,$56.12M,"143,934",27        ,Josh Trank,":
Miles Teller, 
Kate Mara, 
Michael B. Jordan, 
Jamie Bell
"
A Espiã Que Sabia de Menos,(2015),"
Action, Comedy, Crime            ",120 min,7.0,$110.83M,"219,715",75        ,Paul Feig,":
Melissa McCarthy, 
Rose Byrne, 
Jude Law, 
Jason Statham
"
Jurassic World: O Mundo dos Dinossauros,(2015),"
Action, Adventure, Sci-Fi            ",124 min,7.0,$652.27M,"554,770",59        ,Colin Trevorrow,":
Chris Pratt, 
Bryce Dallas Howard, 
Ty Simpkins, 
Judy Greer
"
Brooklyn,(2015),"
Drama, Romance            ",117 min,7.5,$38.32M,"121,995",88        ,John Crowley,":
Saoirse Ronan, 
Emory Cohen, 
Domhnall Gleeson, 
Jim Broadbent
"
Missão: Impossível - Nação Secreta,(2015),"
Action, Adventure, Thriller            ",131 min,7.4,$195.04M,"323,479",75        ,Christopher McQuarrie,":
Tom Cruise, 
Rebecca Ferguson, 
Jeremy Renner, 
Simon Pegg
"
Férias Frustradas,(I) (2015),"
Adventure, Comedy            ",99 min,6.1,$58.88M,"91,098",34        ,John Francis Daley,":
Ed Helms, 
Christina Applegate, 
Skyler Gisondo, 
Steele Stebbins
"
A Garota Dinamarquesa,(2015),"
Biography, Drama, Romance            ",119 min,7.1,$11.11M,"153,069",66        ,Tom Hooper,":
Eddie Redmayne, 
Alicia Vikander, 
Amber Heard, 
Ben Whishaw
"
Homem-Formiga,(2015),"
Action, Adventure, Comedy            ",117 min,7.3,$180.20M,"531,225",64        ,Peyton Reed,":
Paul Rudd, 
Michael Douglas, 
Corey Stoll, 
Evangeline Lilly
"
O Presente,(VI) (2015),"
Drama, Mystery, Thriller            ",108 min,7.0,$43.77M,"128,271",77        ,Joel Edgerton,":
Jason Bateman, 
Rebecca Hall, 
Joel Edgerton, 
Allison Tolman
"
Evereste,(2015),"
Action, Adventure, Biography            ",121 min,7.1,$43.48M,"186,734",64        ,Baltasar Kormákur,":
Jason Clarke, 
Ang Phula Sherpa, 
Thomas M. Wright, 
Martin Henderson
"
Terremoto: A Falha de San Andreas,(2015),"
Action, Adventure, Drama            ",114 min,6.0,$155.19M,"199,890",43        ,Brad Peyton,":
Dwayne Johnson, 
Carla Gugino, 
Alexandra Daddario, 
Colton Haynes
"
Golpe Duplo,(II) (2015),"
Comedy, Crime, Drama            ",105 min,6.6,$53.86M,"200,055",56        ,Glenn Ficarra,":
Will Smith, 
Margot Robbie, 
Rodrigo Santoro, 
Adrian Martinez
"
Jogos Vorazes: A Esperança - O Final,(2015),"
Action, Adventure, Sci-Fi            ",137 min,6.5,$281.72M,"264,609",65        ,Francis Lawrence,":
Jennifer Lawrence, 
Josh Hutcherson, 
Liam Hemsworth, 
Woody Harrelson
"
A Série Divergente: Insurgente,(2015),"
Action, Adventure, Sci-Fi            ",119 min,6.2,$130.18M,"206,181",42        ,Robert Schwentke,":
Shailene Woodley, 
Ansel Elgort, 
Theo James, 
Kate Winslet
"
O Convite,(I) (2015),"
Drama, Horror, Mystery            ",100 min,6.6,$0.23M,"78,318",74        ,Karyn Kusama,":
Logan Marshall-Green, 
Emayatzy Corinealdi, 
Michiel Huisman, 
Tammy Blanchard
"
Rastro de Maldade,(2015),"
Drama, Horror, Western            ",132 min,7.1,,"76,789",72        ,S. Craig Zahler,":
Kurt Russell, 
Patrick Wilson, 
Matthew Fox, 
Richard Jenkins
"
A Incrível História de Adaline,(2015),"
Drama, Fantasy, Romance            ",112 min,7.2,$42.48M,"144,682",51        ,Lee Toland Krieger,":
Blake Lively, 
Michiel Huisman, 
Harrison Ford, 
Kathy Baker
"
O Destino de Júpiter,(2015),"
Action, Adventure, Sci-Fi            ",127 min,5.3,$47.39M,"171,291",40        ,Lana Wachowski,":
Channing Tatum, 
Mila Kunis, 
Eddie Redmayne, 
Sean Bean
"
Creed: Nascido para Lutar,(II) (2015),"
Drama, Sport            ",133 min,7.6,$109.77M,"234,121",82        ,Ryan Coogler,":
Michael B. Jordan, 
Sylvester Stallone, 
Tessa Thompson, 
Phylicia Rashad
"
Carol,(2015),"
Drama, Romance            ",118 min,7.2,$12.71M,"106,091",95        ,Todd Haynes,":
Cate Blanchett, 
Rooney Mara, 
Sarah Paulson, 
Kyle Chandler
"
Ponte dos Espiões,(2015),"
Drama, History, Thriller            ",142 min,7.6,$72.31M,"271,639",81        ,Steven Spielberg,":
Tom Hanks, 
Mark Rylance, 
Alan Alda, 
Amy Ryan
"
No Coração do Mar,(2015),"
Action, Adventure, Biography            ",122 min,6.9,$25.02M,"112,802",47        ,Ron Howard,":
Chris Hemsworth, 
Cillian Murphy, 
Brendan Gleeson, 
Ben Whishaw
"
Horas de Desespero,(I) (2015),"
Action, Thriller            ",103 min,6.8,$27.29M,"73,006",38        ,John Erick Dowdle,":
Lake Bell, 
Pierce Brosnan, 
Owen Wilson, 
Thanawut Ketsaro
"
"Duff: Você Conhece, Tem ou É",(2015),"
Comedy, Romance            ",101 min,6.5,$34.02M,"78,013",56        ,Ari Sandel,":
Mae Whitman, 
Bella Thorne, 
Robbie Amell, 
Allison Janney
"
Um Senhor Estagiário,(I) (2015),"
Comedy, Drama            ",121 min,7.1,$75.76M,"200,085",51        ,Nancy Meyers,":
Robert De Niro, 
Anne Hathaway, 
Rene Russo, 
Anders Holm
"
Tomorrowland: Um Lugar Onde Nada é Impossível,(2015),"
Action, Adventure, Family            ",130 min,6.4,$93.44M,"165,413",60        ,Brad Bird,":
George Clooney, 
Britt Robertson, 
Hugh Laurie, 
Raffey Cassidy
"
Um Homem Entre Gigantes,(2015),"
Biography, Drama, Sport            ",123 min,7.1,$34.54M,"80,772",55        ,Peter Landesman,":
Will Smith, 
Alec Baldwin, 
Albert Brooks, 
David Morse
"
Straight Outta Compton: A História do N.W.A.,(2015),"
Biography, Drama, History            ",147 min,7.9,$161.20M,"170,244",72        ,F. Gary Gray,":
O'Shea Jackson Jr., 
Corey Hawkins, 
Jason Mitchell, 
Neil Brown Jr.
"
O Último Caçador de Bruxas,(2015),"
Action, Adventure, Fantasy            ",106 min,6.0,$27.37M,"89,612",34        ,Breck Eisner,":
Vin Diesel, 
Rose Leslie, 
Elijah Wood, 
Ólafur Darri Ólafsson
"
A Colina Escarlate,(2015),"
Drama, Fantasy, Horror            ",119 min,6.5,$31.09M,"122,838",66        ,Guillermo del Toro,":
Mia Wasikowska, 
Jessica Chastain, 
Tom Hiddleston, 
Charlie Hunnam
"
A História Verdadeira,(I) (2015),"
Crime, Drama, Mystery            ",99 min,6.3,$4.72M,"57,399",50        ,Rupert Goold,":
James Franco, 
Jonah Hill, 
Felicity Jones, 
Maria Dizzia
"
Projeto Almanaque,(2015),"
Drama, Mystery, Sci-Fi            ",106 min,6.4,$22.33M,"73,149",47        ,Dean Israelite,":
Amy Landecker, 
Sofia Black-D'Elia, 
Virginia Gardner, 
Jonny Weston
"
Os 6 Ridículos,(2015),"
Comedy, Western            ",119 min,4.8,,"40,793",18        ,Frank Coraci,":
Adam Sandler, 
Terry Crews, 
Jorge Garcia, 
Taylor Lautner
"
Sala Verde,(2015),"
Horror, Music, Thriller            ",95 min,7.0,$3.22M,"97,025",79        ,Jeremy Saulnier,":
Anton Yelchin, 
Imogen Poots, 
Alia Shawkat, 
Patrick Stewart
"
Crimes Ocultos,(2015),"
Crime, Drama, History            ",137 min,6.5,$1.21M,"61,838",41        ,Daniel Espinosa,":
Tom Hardy, 
Gary Oldman, 
Noomi Rapace, 
Joel Kinnaman
"
Juventude,(I) (2015),"
Comedy, Drama, Music            ",124 min,7.3,$2.70M,"66,972",64        ,Paolo Sorrentino,":
Michael Caine, 
Harvey Keitel, 
Rachel Weisz, 
Jane Fonda
"
Steve Jobs,(2015),"
Biography, Drama            ",122 min,7.2,$17.77M,"143,814",82        ,Danny Boyle,":
Michael Fassbender, 
Kate Winslet, 
Seth Rogen, 
Jeff Daniels
"
Nocaute,(2015),"
Drama, Sport            ",124 min,7.4,$52.42M,"206,312",57        ,Antoine Fuqua,":
Jake Gyllenhaal, 
Rachel McAdams, 
Oona Laurence, 
Forest Whitaker
"
O Garoto da Casa ao Lado,(2015),"
Horror, Thriller            ",91 min,4.7,$35.39M,"36,008",30        ,Rob Cohen,":
Jennifer Lopez, 
Ryan Guzman, 
Kristin Chenoweth, 
John Corbett
"
Maze Runner: Prova de Fogo,(2015),"
Action, Adventure, Sci-Fi            ",131 min,6.3,$81.70M,"208,396",43        ,Wes Ball,":
Dylan O'Brien, 
Kaya Scodelario, 
Thomas Brodie-Sangster, 
Giancarlo Esposito
"
Chappie,(2015),"
Action, Crime, Drama            ",120 min,6.8,$31.57M,"219,368",41        ,Neill Blomkamp,":
Sharlto Copley, 
Dev Patel, 
Hugh Jackman, 
Sigourney Weaver
"
Pixels,(2015),"
Action, Comedy, Sci-Fi            ",105 min,5.6,$78.75M,"124,409",27        ,Chris Columbus,":
Adam Sandler, 
Kevin James, 
Michelle Monaghan, 
Peter Dinklage
"
The Survivalist,(2015),"
Drama, Sci-Fi, Thriller            ",104 min,6.4,,"14,922",80        ,Stephen Fingleton,":
Martin McCann, 
Mia Goth, 
Olwen Fouéré, 
Douglas Russell
"
Descompensada,(2015),"
Comedy, Drama, Romance            ",125 min,6.2,$110.21M,"124,691",75        ,Judd Apatow,":
Amy Schumer, 
Bill Hader, 
Brie Larson, 
Colin Quinn
"
Circle,(II) (2015),"
Drama, Horror, Mystery            ",87 min,6.0,,"34,142",,Aaron Hann,":
Allegra Masters, 
Aimee McKay, 
Ashley Key, 
Autumn Federici
"
Minions,(2015),"
Animation, Adventure, Comedy            ",91 min,6.4,$336.05M,"201,111",56        ,Kyle Balda,":
Sandra Bullock, 
Jon Hamm, 
Michael Keaton, 
Pierre Coffin
"
Sem Retorno,(2015),"
Action, Mystery, Sci-Fi            ",117 min,6.5,$12.28M,"84,341",34        ,Tarsem Singh,":
Ryan Reynolds, 
Natalie Martinez, 
Matthew Goode, 
Ben Kingsley
"
Peter Pan,(2015),"
Adventure, Comedy, Family            ",111 min,5.7,$35.09M,"57,461",36        ,Joe Wright,":
Levi Miller, 
Hugh Jackman, 
Garrett Hedlund, 
Rooney Mara
"
O Durão,(2015),"
Comedy, Crime            ",100 min,6.0,$90.41M,"115,011",34        ,Etan Cohen,":
Will Ferrell, 
Kevin Hart, 
Alison Brie, 
T.I.
"
Pegando Fogo,(I) (2015),"
Comedy, Drama            ",101 min,6.6,$13.65M,"99,851",42        ,John Wells,":
Bradley Cooper, 
Sienna Miller, 
Daniel Brühl, 
Riccardo Scamarcio
"
A Escolha Perfeita 2,(2015),"
Comedy, Music            ",115 min,6.4,$184.30M,"135,183",63        ,Elizabeth Banks,":
Anna Kendrick, 
Rebel Wilson, 
Hailee Steinfeld, 
Brittany Snow
"
Como Sobreviver a Um Ataque Zumbi,(2015),"
Action, Comedy, Horror            ",93 min,6.3,$3.64M,"42,089",32        ,Christopher Landon,":
Tye Sheridan, 
Logan Miller, 
Joey Morgan, 
Sarah Dumont
"
Pai em Dose Dupla,(2015),"
Comedy, Family            ",96 min,6.2,$150.36M,"101,625",42        ,Sean Anders,":
Will Ferrell, 
Mark Wahlberg, 
Linda Cardellini, 
Thomas Haden Church
"
O Bom Dinossauro,(2015),"
Animation, Adventure, Comedy            ",93 min,6.7,$123.09M,"95,074",66        ,Peter Sohn,":
Jeffrey Wright, 
Frances McDormand, 
Maleah Nipay-Padilla, 
Ryan Teeple
"
Aliança do Crime,(2015),"
Biography, Crime, Drama            ",123 min,6.9,$62.58M,"160,190",68        ,Scott Cooper,":
Johnny Depp, 
Benedict Cumberbatch, 
Dakota Johnson, 
Joel Edgerton
"
Olhos da Justiça,(2015),"
Crime, Drama, Mystery            ",111 min,6.3,$20.18M,"39,501",45        ,Billy Ray,":
Chiwetel Ejiofor, 
Nicole Kidman, 
Julia Roberts, 
Dean Norris
"
Macbeth: Ambição e Guerra,(2015),"
Drama, History, War            ",113 min,6.6,$1.11M,"50,464",71        ,Justin Kurzel,":
Michael Fassbender, 
Marion Cotillard, 
Jack Madigan, 
Frank Madigan
"
Sob o Mesmo Céu,(I) (2015),"
Comedy, Drama, Romance            ",105 min,5.4,$20.99M,"57,736",40        ,Cameron Crowe,":
Bradley Cooper, 
Rachel McAdams, 
Emma Stone, 
Alec Baldwin
"
Rock em Cabul,(2015),"
Comedy, Music, War            ",106 min,5.5,$2.98M,"10,013",29        ,Barry Levinson,":
Bill Murray, 
Leem Lubany, 
Zooey Deschanel, 
Bruce Willis
"
O Grande Mestre 3,(2015),"
Action, Biography, Drama            ",105 min,7.1,$2.68M,"41,874",57        ,Wilson Yip,":
Donnie Yen, 
Lynn Xiong, 
Jin Zhang, 
Mike Tyson
"
Joy: O Nome do Sucesso,(I) (2015),"
Drama            ",124 min,6.6,$56.45M,"121,751",56        ,David O. Russell,":
Jennifer Lawrence, 
Robert De Niro, 
Bradley Cooper, 
Edgar Ramírez
"
Voando Alto,(2015),"
Biography, Comedy, Drama            ",106 min,7.4,$15.79M,"79,307",54        ,Dexter Fletcher,":
Taron Egerton, 
Hugh Jackman, 
Tom Costello, 
Jo Hartley
"
Cavaleiro de Copas,(2015),"
Drama, Romance            ",118 min,5.7,$0.56M,"23,248",53        ,Terrence Malick,":
Christian Bale, 
Cate Blanchett, 
Natalie Portman, 
Brian Dennehy
"
Victoria,(II) (2015),"
Crime, Drama, Romance            ",138 min,7.7,,"47,149",77        ,Sebastian Schipper,":
Laia Costa, 
Frederick Lau, 
Franz Rogowski, 
Burak Yigit
"
Regressão,(I) (2015),"
Crime, Horror, Mystery            ",106 min,5.7,$0.05M,"34,957",32        ,Alejandro Amenábar,":
Ethan Hawke, 
David Thewlis, 
Emma Watson, 
Dale Dickey
"
Mistress America,(2015),"
Comedy, Drama            ",84 min,6.7,$2.46M,"23,506",75        ,Noah Baumbach,":
Greta Gerwig, 
Lola Kirke, 
Shana Dowdeswell, 
Shelby Rebecca Wong
"
Uma Longa Jornada,(2015),"
Drama, Romance            ",123 min,7.1,$37.45M,"72,529",33        ,George Tillman Jr.,":
Scott Eastwood, 
Britt Robertson, 
Alan Alda, 
Jack Huston
"
O Homem Irracional,(2015),"
Comedy, Drama            ",95 min,6.6,$4.03M,"53,767",53        ,Woody Allen,":
Joaquin Phoenix, 
Emma Stone, 
Parker Posey, 
Joe Stapleton
"
A Vingança Está na Moda,(I) (2015),"
Comedy, Drama            ",119 min,7.1,$2.02M,"49,159",47        ,Jocelyn Moorhouse,":
Kate Winslet, 
Judy Davis, 
Liam Hemsworth, 
Hugo Weaving
"
A Visita,(I) (2015),"
Horror, Mystery, Thriller            ",94 min,6.2,$65.21M,"106,402",55        ,M. Night Shyamalan,":
Olivia DeJonge, 
Ed Oxenbould, 
Deanna Dunagan, 
Peter McRobbie
"
Beasts of No Nation,(2015),"
Drama, War            ",137 min,7.7,$0.08M,"67,269",79        ,Cary Joji Fukunaga,":
Abraham Attah, 
Emmanuel Affadzi, 
Ricky Adelayitor, 
Andrew Adote
"
Terror nos Bastidores,(2015),"
Comedy, Drama, Fantasy            ",88 min,6.6,,"31,708",59        ,Todd Strauss-Schulson,":
Taissa Farmiga, 
Malin Akerman, 
Adam Devine, 
Thomas Middleditch
"
Goosebumps: Monstros e Arrepios,(2015),"
Adventure, Comedy, Family            ",103 min,6.3,$80.08M,"75,935",60        ,Rob Letterman,":
Jack Black, 
Dylan Minnette, 
Odeya Rush, 
Ryan Lee
"
Bahubali: O Início,(2015),"
Action, Drama            ",159 min,8.1,$6.74M,"96,476",,S.S. Rajamouli,":
Prabhas, 
Rana Daggubati, 
Ramya Krishnan, 
Sathyaraj
"
Irmãs,(III) (2015),"
Comedy            ",118 min,6.0,$87.04M,"60,520",58        ,Jason Moore,":
Amy Poehler, 
Tina Fey, 
Maya Rudolph, 
Ike Barinholtz
"
Dormindo Com as Outras Pessoas,(2015),"
Comedy, Drama, Romance            ",101 min,6.5,$0.81M,"37,567",64        ,Leslye Headland,":
Jason Sudeikis, 
Alison Brie, 
Jordan Carlos, 
Margarita Levieva
"
Deathgasm,(2015),"
Action, Comedy, Horror            ",86 min,6.3,,"14,648",65        ,Jason Lei Howden,":
Milo Cawthorne, 
James Joshua Blake, 
Kimberley Crossman, 
Sam Berkley
"
Amor e Revolução,(2015),"
Biography, Drama, History            ",110 min,7.1,,"43,943",33        ,Florian Gallenberger,":
Emma Watson, 
Daniel Brühl, 
Michael Nyqvist, 
Richenda Carey
"
Entourage: Fama e Amizade,(2015),"
Comedy            ",104 min,6.6,$32.36M,"73,217",38        ,Doug Ellin,":
Adrian Grenier, 
Kevin Connolly, 
Jerry Ferrara, 
Kevin Dillon
"
Carta Selvagem,(2015),"
Action, Crime, Drama            ",92 min,5.6,,"48,402",40        ,Simon West,":
Jason Statham, 
Michael Angarano, 
Dominik Garcia, 
Milo Ventimiglia
"
Demolição,(2015),"
Comedy, Drama            ",101 min,7.0,$1.98M,"82,020",49        ,Jean-Marc Vallée,":
Jake Gyllenhaal, 
Naomi Watts, 
Chris Cooper, 
Judah Lewis
"
Noite Sem Fim,(2015),"
Action, Crime, Drama            ",114 min,6.6,$26.46M,"96,786",59        ,Jaume Collet-Serra,":
Liam Neeson, 
Ed Harris, 
Joel Kinnaman, 
Vincent D'Onofrio
"
Caçadores de Emoção: Além do Limite,(2015),"
Action, Crime, Sport            ",114 min,5.3,$28.78M,"55,385",34        ,Ericson Core,":
Edgar Ramírez, 
Luke Bracey, 
Ray Winstone, 
Teresa Palmer
"
À Beira Mar,(2015),"
Drama, Romance            ",122 min,5.3,$0.53M,"17,064",44        ,Angelina Jolie,":
Brad Pitt, 
Angelina Jolie, 
Mélanie Laurent, 
Melvil Poupaud
"
Guerra dos Monstros,(2015),"
Comedy, Horror, Sci-Fi            ",92 min,5.9,,"10,257",,Robbie Pickering,":
Nicholas Braun, 
Mackenzie Davis, 
Josh Fadem, 
Denis Leary
"
No Topo do Poder,(2015),"
Drama, Sci-Fi            ",119 min,5.6,$0.34M,"35,196",65        ,Ben Wheatley,":
Tom Hiddleston, 
Jeremy Irons, 
Sienna Miller, 
Luke Evans
"
Victor Frankenstein,(2015),"
Drama, Horror, Sci-Fi            ",110 min,6.0,$5.78M,"49,372",36        ,Paul McGuigan,":
Daniel Radcliffe, 
James McAvoy, 
Jessica Brown Findlay, 
Andrew Scott
"
"Eu, Você e a Garota Que Vai Morrer",(2015),"
Comedy, Drama, Romance            ",105 min,7.7,$6.74M,"116,484",74        ,Alfonso Gomez-Rejon,":
Thomas Mann, 
RJ Cyler, 
Olivia Cooke, 
Nick Offerman
"
O Experimento de Aprisionamento de Stanford,(2015),"
Biography, Drama, History            ",122 min,6.9,$0.64M,"34,071",67        ,Kyle Patrick Alvarez,":
Ezra Miller, 
Tye Sheridan, 
Billy Crudup, 
Olivia Thirlby
"
A Enviada do Mal,(I) (2015),"
Horror, Mystery, Thriller            ",93 min,5.9,$0.02M,"15,622",68        ,Oz Perkins,":
Emma Roberts, 
Kiernan Shipka, 
Lucy Boynton, 
James Remar
"
McFarland dos EUA,(2015),"
Biography, Drama, Sport            ",129 min,7.4,$44.47M,"33,119",60        ,Niki Caro,":
Kevin Costner, 
Maria Bello, 
Ramiro Rodriguez, 
Carlos Pratts
"
Black,(III) (2015),"
Action, Crime, Drama            ",95 min,7.1,,"3,698",74        ,Adil El Arbi,":
Sanâa Alaoui, 
Martha Canga Antonio, 
Aboubakr Bensaihi, 
Sanaa Bourrasse
"
Lugares Escuros,(2015),"
Action, Drama, Mystery            ",113 min,6.2,,"39,559",39        ,Gilles Paquet-Brenner,":
Charlize Theron, 
Nicholas Hoult, 
Christina Hendricks, 
Chloë Grace Moretz
"
A Centopéia Humana 3,(2015),"
Comedy, Horror            ",102 min,2.7,,"13,428",5        ,Tom Six,":
Dieter Laser, 
Laurence R. Harvey, 
Eric Roberts, 
Robert LaSardo
"
Magic Mike XXL,(2015),"
Comedy, Drama, Music            ",115 min,5.6,$66.01M,"49,702",60        ,Gregory Jacobs,":
Channing Tatum, 
Joe Manganiello, 
Matt Bomer, 
Adam Rodriguez
"
Ted 2,(2015),"
Comedy            ",115 min,6.3,$81.48M,"173,296",48        ,Seth MacFarlane,":
Mark Wahlberg, 
Seth MacFarlane, 
Amanda Seyfried, 
Jessica Barth
"
Hardcore: Missão Extrema,(2015),"
Action, Adventure, Sci-Fi            ",96 min,6.7,$9.25M,"81,364",51        ,Ilya Naishuller,":
Sharlto Copley, 
Tim Roth, 
Haley Bennett, 
Danila Kozlovsky
"
O Filho de Saul,(2015),"
Drama, War            ",107 min,7.5,$1.78M,"41,168",91        ,László Nemes,":
Géza Röhrig, 
Levente Molnár, 
Urs Rechn, 
Todd Charmont
"
O Diário de uma Adolescente,(2015),"
Comedy, Drama, Romance            ",102 min,6.9,$1.48M,"27,949",87        ,Marielle Heller,":
Bel Powley, 
Alexander Skarsgård, 
Kristen Wiig, 
Christopher Meloni
"
Longe Deste Insensato Mundo,(2015),"
Drama, Romance            ",119 min,7.1,$12.23M,"42,443",71        ,Thomas Vinterberg,":
Carey Mulligan, 
Matthias Schoenaerts, 
Michael Sheen, 
Tom Sturridge
"
Hitman: Agente 47,(2015),"
Action, Crime, Thriller            ",96 min,5.7,$22.47M,"82,406",28        ,Aleksander Bach,":
Rupert Friend, 
Hannah Ware, 
Zachary Quinto, 
Ciarán Hinds
"
Presságios de um Crime,(II) (2015),"
Crime, Drama, Mystery            ",101 min,6.4,,"51,829",36        ,Afonso Poyart,":
Anthony Hopkins, 
Jeffrey Dean Morgan, 
Abbie Cornish, 
Colin Farrell
"
Anomalisa,(2015),"
Animation, Comedy, Drama            ",90 min,7.3,$3.76M,"60,776",88        ,Duke Johnson,":
David Thewlis, 
Jennifer Jason Leigh, 
Tom Noonan
"
Cada Um na Sua Casa,(II) (2015),"
Animation, Adventure, Comedy            ",94 min,6.6,$177.40M,"88,005",55        ,Tim Johnson,":
Jim Parsons, 
Rihanna, 
Steve Martin, 
Jennifer Lopez
"
Os Descartados,(2015),"
Action, Comedy, Thriller            ",90 min,4.5,,"1,224",,Tony Bui,":
Peter Brooke, 
James Caan, 
Noel Clarke, 
Kevin Dillon
"
O Pequeno Príncipe,(2015),"
Animation, Adventure, Drama            ",108 min,7.7,$1.34M,"52,322",70        ,Mark Osborne,":
Jeff Bridges, 
Mackenzie Foy, 
Rachel McAdams, 
Marion Cotillard
"
Negócios Fora de Controle,(I) (2015),"
Comedy, Drama            ",91 min,5.4,$10.21M,"30,270",32        ,Ken Scott,":
Vince Vaughn, 
Dave Franco, 
Tom Wilkinson, 
James Marsden
"
