Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
O Clube dos Monstros,(1981),"
Comedy, Horror            ",104 min,5.9,,"2,703",
Olhos Assassinos,(1981),"
Horror, Thriller            ",84 min,6.0,$1.12M,"2,012",
Jaws of Satan,(1981),"
Horror            ",92 min,3.9,,642,
"Amigos, Amigos, Negócios à Parte",(1981),"
Comedy            ",96 min,6.6,$7.26M,"4,103",
Obszön - Der Fall Peter Herzl,(1981),"
Drama, Romance            ",97 min,6.2,,80,
Die Säge des Todes,(1981),"
Horror, Mystery, Thriller            ",90 min,5.3,,"1,770",
Testemunha Fatal,(1981),"
Crime, Drama, Mystery            ",103 min,6.0,$6.40M,"4,006",
Tatuagem,(1981),"
Drama, Horror, Thriller            ",103 min,5.2,,656,
Bailes Mexicanos,(1981),"
Drama, Musical            ",103 min,6.8,$3.26M,987,
Rosso sangue,(1981),"
Horror            ",96 min,5.4,,"2,203",
The Cabbage Soup,(1981),"
Comedy, Sci-Fi            ",98 min,6.5,,"6,997",
O Fã: Obsessão Cega,(1981),"
Drama, Horror, Thriller            ",95 min,5.7,,"1,779",
O Maltrapilho,(1981),"
Drama            ",94 min,6.8,$1.98M,"1,294",
There Was a Little Girl,(1981),"
Horror            ",92 min,5.6,,"1,352",
Alta Temperatura,(1981),"
Comedy, Romance            ",90 min,2.6,,641,
"Quem Encontra um Amigo, Encontra um Tesouro",(1981),"
Adventure, Comedy, Action            ",108 min,7.2,,"9,596",
Perigo na Floresta,(1981),"
Horror, Thriller            ",82 min,3.8,,"2,470",
Tudo em Família,(1981),"
Comedy, Drama, Romance            ",87 min,5.6,$4.45M,"1,513",
A Escolha,(1981),"
Drama            ",108 min,7.1,,"1,759",
Gato Negro,(1981),"
Horror            ",92 min,5.9,,"3,087",
Dr. Jekyll e as Mulheres,(1981),"
Horror, Sci-Fi            ",91 min,6.2,,824,
The Last Chase,(1981),"
Action, Adventure, Sci-Fi            ",101 min,4.5,,860,
Kaalia,(1981),"
Action, Drama            ",157 min,6.9,,"1,166",
Pixote: A Lei do Mais Fraco,(1981),"
Crime, Drama            ",128 min,7.9,,"6,149",
Massacre Brutal,(1981),"
Horror, Mystery, Sci-Fi            ",105 min,5.7,,"1,401",
The Pit,(1981),"
Horror, Mystery            ",96 min,5.9,,"2,126",
A Cabra,(1981),"
Adventure, Comedy, Crime            ",95 min,7.4,,"7,393",
Jogo da Morte 2,(1981),"
Action, Crime, Mystery            ",96 min,5.2,,"2,682",
Amor E Finanças,(1981),"
Drama, Mystery, Romance            ",116 min,5.4,$10.85M,"1,015",36        
Força de Ataque Z,(1981),"
Action, Drama, History            ",93 min,5.6,,"2,039",
A Classe do Demônio,(1981),"
Horror            ",99 min,4.5,,"1,087",
Paquera e Curtição,(1981),"
Comedy, Drama, Romance            ",90 min,5.8,,"1,556",
Amigos para Sempre,(1981),"
Comedy, Drama            ",114 min,7.1,,"1,652",
A Noite dos Amantes,(1981),"
Drama, Romance            ",106 min,5.8,,477,
Inchon,(1981),"
Drama, History, War            ",140 min,2.5,$5.20M,609,
Círculo de Dois Amantes,(1981),"
Drama            ",106 min,5.7,,476,
Inferno Verde,(1981),"
Adventure, Romance            ",116 min,5.6,,750,
"Mulher, Divina Mulher",(1981),"
Drama, Romance            ",81 min,3.1,,242,
Romance Moderno,(1981),"
Comedy, Romance            ",93 min,7.0,$2.86M,"2,885",
Retratos da Vida,(1981),"
Drama, Music            ",184 min,7.4,,"2,266",
Goin' All the Way!,(1981),"
Comedy            ",85 min,4.3,,176,
A Esfinge,(1981),"
Adventure, Mystery, Thriller            ",118 min,5.2,$2.02M,"1,093",
Aterrorizante Confronto Final,(1981),"
Fantasy, Horror, Mystery            ",87 min,5.2,,900,
Demonoid,(1981),"
Horror            ",78 min,4.5,,824,
Innamorato pazzo,(1981),"
Comedy, Romance            ",100 min,7.0,,"2,811",
O Lago dos Zumbis,(1981),"
Action, Comedy, Horror            ",90 min,3.1,,"2,872",
Isto é Elvis,(1981),"
Biography, Music            ",101 min,7.5,$2.03M,"1,069",
Charlie Chan e a Rainha Dragão,(1981),"
Comedy, Mystery            ",95 min,4.2,,"1,042",
Os Cinco Invencíveis,(1981),"
Action, Adventure, Drama            ",96 min,5.1,,307,
Caminhos Separados,(1981),"
Drama            ",92 min,4.6,,147,
L'altro inferno,(1981),"
Horror, Thriller            ",88 min,4.7,,699,
Pornô!,(1981),"
Drama            ",83 min,5.4,,216,
A Vingança do Filho Pródigo,(1981),"
Action, Comedy            ",104 min,7.5,,"2,770",
Uma Estrada Muito Doida,(1981),"
Action, Comedy            ",107 min,5.1,$2.00M,854,
Waitress!,(1981),"
Comedy            ",88 min,4.1,,416,
O Ninho,(1981),"
Horror            ",103 min,4.8,,"1,004",
De Quem é a Vida Afinal?,(1981),"
Drama            ",119 min,7.3,$8.21M,"2,505",
Corpo E Alma,(I) (1981),"
Drama, Sport            ",109 min,4.3,,254,
A Fuga de D.B. Cooper,(1981),"
Adventure, Crime, Thriller            ",100 min,5.6,$3.70M,995,
Los violadores,(1981),"
Action, Thriller            ",80 min,5.3,,610,
O Jovem Lobisomem,(1981),"
Comedy, Horror, Fantasy            ",93 min,4.7,,"1,099",
Porno lui erotica lei,(1981),"
Adult, Drama            ",87 min,5.0,,38,
St. Helens,(1981),"
Adventure, Drama            ",90 min,6.3,,448,
Luxúria,(1981),"
Drama, Romance            ",101 min,6.4,$0.01M,"1,112",62        
Linda,(1981),"
Adventure, Crime, Romance            ",88 min,4.8,,300,
O Homem que Viu o Amanhã,(1981),"
Biography, Drama, History            ",90 min,6.2,,957,
Escândalo de Amor,(1981),"
Biography, Drama, Romance            ",125 min,6.4,,249,
De Volta à Estrada,(1981),"
Adventure, Comedy, Romance            ",94 min,5.6,$11.81M,751,
Maeve,(1981),"
Drama            ",110 min,6.9,,24,
Você Se Lembra de Dolly Bell?,(1981),"
Comedy, Drama, Romance            ",110 min,7.7,,"5,332",
Kill and Kill Again,(1981),"
Action, Drama            ",100 min,5.2,,486,
Um Passeio por Paris,(1981),"
Adventure, Crime, Drama            ",129 min,7.0,$0.01M,874,61        
Deadly Vengeance,(1981),"
Action            ",84 min,5.4,,34,
Alto Risco,(1981),"
Action, Comedy, Crime            ",94 min,5.8,,953,
O Doce Sabor de um Sorriso,(1981),"
Comedy, Drama            ",120 min,6.4,$25.78M,"1,137",
Desobediência,(1981),"
Drama            ",98 min,5.7,,136,
Pegue Seu Emprego e...,(1981),"
Comedy            ",100 min,5.0,$17.57M,699,
Buddy no Velho Oeste,(1981),"
Comedy, Western            ",90 min,6.6,,"2,699",
The Hot Touch,(1981),"
Crime, Drama            ",93 min,5.2,,80,
Savage Harvest,(1981),"
Adventure, Horror, Thriller            ",87 min,5.9,,423,
Golpe Perigoso,(1981),"
Adventure, Crime, Drama            ",105 min,5.9,,574,
Laf u srcu,(1981),"
Comedy            ",92 min,7.3,,503,
Vabank,(1981),"
Comedy, Crime            ",108 min,7.9,,"3,548",
Um Juiz Muito Louco,(1981),"
Comedy, Drama            ",98 min,6.4,,"1,283",
A Mulher do Lado,(1981),"
Drama, Romance            ",106 min,7.3,,"6,400",
A Mulher do Aviador,(1981),"
Comedy, Drama, Romance            ",106 min,7.6,,"2,677",
Samo jednom se ljubi,(1981),"
Drama, War            ",103 min,7.3,,371,
The Bushido Blade,(1981),"
Action, Drama, History            ",104 min,5.3,,311,
Cidadão Sob Custódia,(1981),"
Crime, Drama, Thriller            ",87 min,7.7,,"3,887",
Montenegro,(1981),"
Drama, Comedy            ",96 min,6.7,,"1,803",
Winter of Our Dreams,(1981),"
Drama, Romance            ",89 min,6.4,,216,
Paixão de Amor,(1981),"
Drama, Romance            ",117 min,7.2,,756,
Rise and Fall of Idi Amin,(1981),"
Biography, Crime, Drama            ",101 min,6.1,,380,
Naseeb,(1981),"
Action, Musical, Romance            ",197 min,7.1,,"1,360",
Longshot,(1981),"
Comedy, Drama, Sport            ",100 min,6.3,$1.10M,83,
Göta kanal eller Vem drog ur proppen?,(1981),"
Comedy            ",99 min,5.7,,"3,467",
Lili Marlene,(1981),"
Drama, Music, Romance            ",111 min,7.2,,"3,398",
Leák,(1981),"
Fantasy, Horror, Thriller            ",116 min,5.7,,973,
Das Boot ist voll,(1981),"
Drama, War            ",101 min,7.1,,455,
Max Devlin e o Diabo,(1981),"
Comedy, Family, Fantasy            ",96 min,5.1,$16.00M,"1,084",
Vuk: O Guardião da Floresta,(1981),"
Animation, Adventure, Comedy            ",79 min,8.4,,"4,984",
Sadomania,(1981),"
Action, Crime, Drama            ",103 min,4.7,,861,
Ju san liang yi yi,(1981),"
Romance            ",99 min,7.3,,19,
Surfacing,(1981),"
Adventure, Drama            ",89 min,4.3,,110,
Murder Obsession,(1981),"
Horror, Mystery            ",92 min,5.3,,553,
A Noite do Lobisomem,(1981),"
Horror            ",92 min,6.0,,655,
A Dama das Camélias,(1981),"
Drama, Romance            ",115 min,7.0,,541,
Os Caçadores do Avião de Ouro,(1981),"
Action, Adventure, Drama            ",108 min,5.7,,789,
Amor & Dinheiro,(1981),"
Drama, Romance            ",90 min,4.5,,188,
Shikijô ama: Fundoshi matsuri,(1981),"
Comedy            ",69 min,5.3,,42,
"O Filme Looney, Looney, Looney do Pernalonga",(1981),"
Animation, Comedy, Crime            ",79 min,7.2,,"1,946",
Silsila,(1981),"
Drama, Family, Romance            ",182 min,7.4,,"2,361",
Peter sem Rabo,(1981),"
Animation, Comedy, Drama            ",81 min,7.0,,741,
O Lago dos Cisnes,(1981),"
Animation, Adventure, Family            ",75 min,7.8,,679,
A Guerra dos Mundos: Próximo Século,(1981),"
Sci-Fi, Thriller            ",96 min,7.0,,448,
Escolha do Destino,(1981),"
Drama            ",90 min,4.6,,247,
Espaçonave Maluca,(1981),"
Comedy, Horror, Musical            ",88 min,3.4,,"1,497",
Carnival Magic,(1981),"
Fantasy            ",86 min,2.3,,605,
Umrao Jaan,(1981),"
Drama, Musical, Romance            ",145 min,7.8,,905,
Tuck Everlasting,(1981),"
Drama, Family, Fantasy            ",90 min,6.5,,301,
O Homem de Ferro,(1981),"
Drama, History            ",156 min,7.4,,"2,840",
Olsen-bandens flugt - over plankeværket,(1981),"
Comedy, Crime, Family            ",100 min,6.8,,"1,222",
Gary Coleman Está na Pista Certa,(1981),"
Comedy, Romance            ",97 min,5.5,,378,
Mulher Objeto,(1981),"
Drama            ",125 min,5.6,,167,
Smash Palace,(1981),"
Drama, Thriller            ",108 min,6.9,,826,
Gritos na Noite,(1981),"
Horror, Mystery            ",82 min,2.9,$1.08M,652,
Vítima por Testemunha,(1981),"
Crime, Drama            ",94 min,6.7,,658,
Kagerô-za,(1981),"
Fantasy, Romance, Thriller            ",139 min,6.9,,470,
Die Todesgöttin des Liebescamps,(1981),"
Crime            ",88 min,3.7,,537,
Banovic Strahinja,(1981),"
Action, Biography, Drama            ",105 min,7.7,,806,
Erotiko pathos,(1981),"
Crime, Drama            ",96 min,5.9,,58,
Mis,(1981),"
Comedy            ",111 min,8.2,,"4,871",
Rocky,(1981),"
Action, Romance            ",151 min,6.9,,552,
Lavagem Cerebral,(1981),"
Drama, Thriller            ",97 min,6.4,,179,
Twee vorstinnen en een vorst,(1981),"
Drama            ",102 min,6.0,,167,
Três Irmãos,(1981),"
Drama            ",113 min,7.2,,"1,316",
O Mistério da Ilha dos Monstros,(1981),"
Adventure, Comedy, Horror            ",100 min,3.8,,713,
Il marchese del Grillo,(1981),"
Comedy, History            ",135 min,7.8,,"2,796",
Cherez ternii k zvyozdam,(1981),"
Sci-Fi            ",148 min,5.9,,"1,095",
Les Plouffe,(1981),"
Drama            ",227 min,7.8,,408,
O Rei da Montanha,(1981),"
Drama            ",90 min,5.4,$1.79M,313,48        
Home Sweet Home,(1981),"
Horror            ",85 min,3.6,,559,
Perseguição Atrapalhada,(1981),"
Action, Comedy, Romance            ",87 min,3.2,,240,
Lunch Wagon,(1981),"
Comedy, Crime, Romance            ",88 min,5.1,,223,
Casta e pura,(1981),"
Comedy            ",88 min,5.5,,154,
A Ilha de Frankenstein,(1981),"
Horror, Sci-Fi            ",97 min,2.1,,852,
Pássaro de Fogo,(1981),"
Action, Romance, Sci-Fi            ",97 min,3.3,,211,
A Fêmea do Mar,(1981),"
Drama            ",86 min,5.2,,89,
Het meisje met het rode haar,(1981),"
Drama, War            ",110 min,6.8,,720,
Com Muito Amor,(1981),"
Comedy            ",94 min,3.0,,302,
A Tragédia de um Homem Ridículo,(1981),"
Comedy, Crime, Drama            ",116 min,6.6,,772,
Portal do Inferno,(1981),"
Action, Fantasy, Horror            ",122 min,6.6,,745,
No Limiar da Vida,(1981),"
Drama, Sci-Fi            ",97 min,6.1,,394,
Gosti iz galaksije,(1981),"
Comedy, Horror, Sci-Fi            ",82 min,6.0,,305,
Agente 003 1/2,(1981),"
Action, Adventure, Comedy            ",88 min,5.8,,905,
Ninguém é Perfeito,(1981),"
Comedy            ",96 min,4.8,,158,
O Filho da Égua Branca,(1981),"
Animation, Adventure, Fantasy            ",81 min,7.9,,"1,182",
Staryy novyy god,(1981),"
Comedy            ",138 min,7.3,,354,
Dawn of the Mummy,(1981),"
Horror            ",93 min,3.9,,823,
Lifepod,(1981),"
Sci-Fi, Thriller            ",90 min,5.1,,193,
Operação Vingança,(1981),"
Crime, Thriller            ",112 min,5.8,$6.89M,739,
Hotel,(1981),"
Horror, Mystery            ",135 min,6.1,,82,
Nach Mitternacht,(1981),"
Drama            ",110 min,6.0,,31,
Tajemství hradu v Karpatech,(1981),"
Adventure, Comedy, Fantasy            ",97 min,7.5,,"1,044",
Shoot the Sun Down,(1981),"
Western            ",100 min,4.8,,133,
Chashme Buddoor,(1981),"
Comedy, Family, Romance            ",145 min,8.0,,"2,069",
Um Bilhete Para o Céu,(1981),"
Drama            ",108 min,6.9,,690,
Lovely But Deadly,(1981),"
Action, Drama            ",95 min,5.3,,168,
Cuentos colorados,(1981),"
Comedy            ",95 min,5.5,,13,
Ricomincio da tre,(1981),"
Comedy            ",110 min,7.6,,"1,757",
Aakali Rajyam,(1981),"
Drama            ",138 min,8.0,,438,
Kundskabens træ,(1981),"
Drama            ",110 min,7.2,,"1,430",
A Salamandra,(1981),"
Thriller            ",103 min,5.7,,730,
Guerra Entre Gangsters,(1981),"
Biography, Crime, Drama            ",121 min,6.7,,168,
Unico,(1981),"
Animation, Adventure, Family            ",90 min,7.5,,687,
