Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Controle Absoluto,(2008),"
Action, Mystery, Thriller            ",118 min,6.6,$101.11M,"170,136",43        
Rock'n'Rolla: A Grande Roubada,(2008),"
Action, Crime, Thriller            ",114 min,7.3,$5.69M,"224,425",53        
O Leitor,(2008),"
Drama, Romance            ",124 min,7.6,$34.19M,"222,056",58        
Cloverfield: Monstro,(2008),"
Horror, Sci-Fi, Thriller            ",85 min,7.0,$80.05M,"359,150",64        
Rede de Mentiras,(2008),"
Action, Drama, Thriller            ",128 min,7.1,$39.39M,"204,187",57        
Mártires,(2008),"
Horror            ",99 min,7.1,,"77,438",
O Menino do Pijama Listrado,(2008),"
Drama, War            ",94 min,7.8,$9.03M,"177,586",55        
Zohan: O Agente Bom de Corte,(2008),"
Comedy            ",113 min,5.5,$100.02M,"182,240",54        
Super-Heróis: A Liga da Injustiça,(2008),"
Comedy            ",87 min,1.9,$14.19M,"84,621",15        
Um Ato de Liberdade,(I) (2008),"
Action, Drama, History            ",137 min,7.2,$28.64M,"132,556",58        
Vicky Cristina Barcelona,(2008),"
Comedy, Drama, Romance            ",96 min,7.1,$23.22M,"232,520",70        
A Múmia: Tumba do Imperador Dragão,(2008),"
Action, Fantasy, Horror            ",112 min,5.2,$102.49M,"144,803",31        
Kung Fu Panda,(2008),"
Animation, Action, Adventure            ",92 min,7.5,$215.43M,"395,449",73        
Ressaca de Amor,(2008),"
Comedy, Drama, Romance            ",111 min,7.1,$63.17M,"252,763",67        
As Crônicas de Nárnia: Príncipe Caspian,(2008),"
Action, Adventure, Family            ",150 min,6.5,$141.62M,"184,803",62        
A Casa das Coelhinhas,(2008),"
Comedy, Romance            ",97 min,5.5,$48.24M,"76,197",55        
O Roqueiro,(2008),"
Comedy, Music            ",102 min,6.2,$6.41M,"35,825",53        
"Meu Nome é Taylor, Drillbit Taylor",(2008),"
Comedy, Drama            ",110 min,5.7,$32.85M,"56,208",41        
"Faça o Que eu Digo, Não Faça o Que eu Faço",(2008),"
Comedy            ",99 min,6.8,$67.29M,"214,353",61        
A Duquesa,(2008),"
Biography, Drama, History            ",110 min,6.9,$13.82M,"74,596",62        
Sex Drive: Rumo ao Sexo,(2008),"
Comedy, Romance            ",109 min,6.5,$8.40M,"81,022",49        
Queime Depois de Ler,(2008),"
Comedy, Crime, Drama            ",96 min,7.0,$60.36M,"294,973",63        
Agente 86,(2008),"
Action, Adventure, Comedy            ",110 min,6.5,$130.32M,"194,752",54        
Sex and the City: O Filme,(2008),"
Comedy, Drama, Romance            ",145 min,5.6,$152.65M,"112,353",53        
Sete Vidas,(2008),"
Drama            ",123 min,7.6,$69.95M,"275,002",36        
"Pagando Bem, que Mal Tem?",(2008),"
Comedy, Romance            ",101 min,6.5,$31.46M,"168,584",56        
Segurando as Pontas,(2008),"
Action, Comedy, Crime            ",111 min,7.0,$87.34M,"302,180",64        
The Spirit: O Filme,(2008),"
Action, Crime, Fantasy            ",103 min,4.8,$19.78M,"58,389",30        
Três Vezes Amor,(2008),"
Comedy, Drama, Romance            ",112 min,7.1,$31.97M,"149,401",59        
Bronson,(2008),"
Action, Biography, Crime            ",92 min,7.1,$0.10M,"113,528",71        
A Outra,(2008),"
Biography, Drama, History            ",115 min,6.7,$26.81M,"99,318",50        
Corrida Mortal,(2008),"
Action, Sci-Fi, Thriller            ",105 min,6.4,$36.32M,"191,321",43        
10.000 A.C.,(2008),"
Action, Adventure, Drama            ",109 min,5.1,$94.78M,"121,939",34        
Deixa Ela Entrar,(2008),"
Drama, Horror, Romance            ",114 min,7.9,$2.12M,"198,634",82        
Os Estranhos,(2008),"
Horror, Mystery, Thriller            ",86 min,6.2,$52.60M,"112,907",47        
Operação Valquíria,(2008),"
Drama, History, Thriller            ",121 min,7.1,$83.08M,"218,717",56        
O Lutador,(2008),"
Drama, Sport            ",109 min,7.9,$26.24M,"281,350",81        
Um Faz de Conta Que Acontece,(2008),"
Comedy, Family, Fantasy            ",99 min,6.0,$110.10M,"84,471",33        
Austrália,(2008),"
Adventure, Comedy, Drama            ",165 min,6.6,$49.55M,"115,783",53        
Diário Proibido,(2008),"
Drama, Romance            ",101 min,5.7,,"9,880",
A Troca,(2008),"
Biography, Crime, Drama            ",141 min,7.7,$35.74M,"227,266",63        
Ponto de Vista,(2008),"
Action, Crime, Drama            ",90 min,6.6,$72.27M,"141,088",40        
High School Musical 3: Ano da Formatura,(2008),"
Comedy, Drama, Family            ",112 min,4.7,$90.56M,"54,668",57        
Appaloosa - Uma Cidade Sem Lei,(2008),"
Action, Crime, Drama            ",115 min,6.7,$20.21M,"56,622",64        
Efeito Dominó,(2008),"
Crime, Thriller            ",111 min,7.2,$30.03M,"168,304",69        
Ghost Town: Um Espírito Atrás de Mim,(I) (2008),"
Comedy, Drama, Fantasy            ",102 min,6.7,$13.21M,"67,053",72        
As Ruínas,(2008),"
Horror            ",90 min,5.8,$17.43M,"67,295",44        
Bolt: Supercão,(2008),"
Animation, Adventure, Comedy            ",96 min,6.8,$114.05M,"180,011",67        
Sem Saída,(2008),"
Horror, Thriller            ",91 min,6.8,$0.01M,"72,417",65        
Quebrando Regras,(2008),"
Action, Drama, Sport            ",113 min,6.6,$24.85M,"92,481",39        
Amantes,(2008),"
Drama, Romance            ",110 min,7.0,$3.15M,"35,503",74        
O Dia em que a Terra Parou,(2008),"
Drama, Sci-Fi, Thriller            ",104 min,5.5,$79.37M,"158,512",40        
Madrugada Muito Louca 2,(2008),"
Adventure, Comedy            ",104 min,6.6,$38.09M,"127,040",57        
"Sinédoque, Nova York",(2008),"
Comedy, Drama            ",124 min,7.6,$3.08M,"75,656",67        
Viagem ao Centro da Terra: O Filme,(2008),"
Action, Adventure, Family            ",93 min,5.8,$101.70M,"107,610",57        
Fim dos Tempos,(2008),"
Drama, Mystery, Sci-Fi            ",91 min,5.0,$64.51M,"189,450",34        
Max Payne,(2008),"
Action, Crime, Drama            ",100 min,5.4,$40.69M,"119,203",31        
Dúvida,(I) (2008),"
Drama, Mystery            ",104 min,7.5,$33.42M,"116,380",68        
Marley & Eu,(2008),"
Comedy, Drama, Family            ",115 min,7.1,$143.15M,"140,112",53        
Ponyo: Uma Amizade que Veio do Mar,(2008),"
Animation, Adventure, Comedy            ",101 min,7.7,$15.09M,"111,324",86        
Gente de Sorte,(2008),"
Comedy, Drama, War            ",115 min,6.9,$0.18M,"13,122",53        
Vigaristas,(2008),"
Action, Adventure, Comedy            ",114 min,6.8,$3.52M,"47,292",55        
Carga Explosiva 3,(2008),"
Action, Thriller            ",104 min,6.1,$31.72M,"151,149",51        
As Duas Faces da Lei,(2008),"
Crime, Mystery, Thriller            ",101 min,6.0,$40.08M,"82,039",36        
As Crônicas de Spiderwick,(2008),"
Action, Adventure, Drama            ",96 min,6.5,$71.20M,"84,036",62        
Speed Racer,(2008),"
Action, Adventure, Comedy            ",135 min,6.0,$43.95M,"66,419",37        
Garota Mimada,(2008),"
Comedy, Drama, Romance            ",98 min,6.1,$0.02M,"46,727",
Jogo de Amor em Las Vegas,(2008),"
Comedy, Romance            ",99 min,6.1,$80.28M,"159,996",36        
Um Amor de Tesouro,(I) (2008),"
Action, Adventure, Comedy            ",112 min,5.7,$70.23M,"70,067",29        
Milk: A Voz da Igualdade,(I) (2008),"
Biography, Drama            ",128 min,7.5,$31.84M,"158,839",84        
Os Reis da Rua,(2008),"
Action, Crime, Drama            ",109 min,6.8,$26.42M,"104,342",55        
O Caçador,(2008),"
Action, Crime, Thriller            ",125 min,7.9,,"52,282",64        
"Ela Dança, Eu Danço 2",(2008),"
Drama, Music, Romance            ",98 min,6.2,$58.02M,"77,315",50        
Juízo Final,(2008),"
Action, Sci-Fi, Thriller            ",108 min,6.0,$10.96M,"70,261",51        
Surpresas do Amor,(2008),"
Comedy, Drama, Romance            ",88 min,5.7,$120.15M,"60,604",41        
Tokyo!,(2008),"
Comedy, Drama, Fantasy            ",112 min,7.1,$0.35M,"8,867",63        
O Reino Proibido,(2008),"
Action, Adventure, Fantasy            ",104 min,6.6,$52.08M,"98,433",57        
O Casamento de Rachel,(2008),"
Drama, Romance            ",113 min,6.7,$12.80M,"45,876",82        
Ghajini,(2008),"
Action, Mystery, Thriller            ",183 min,7.3,$2.43M,"53,581",
Madagascar 2: A Grande Escapada,(2008),"
Animation, Adventure, Comedy            ",89 min,6.6,$180.01M,"192,106",61        
Ensaio Sobre a Cegueira,(2008),"
Drama, Mystery, Sci-Fi            ",121 min,6.6,$3.07M,"67,248",45        
Cidade das Sombras,(2008),"
Adventure, Family, Fantasy            ",90 min,6.5,$7.87M,"60,607",58        
Nights and Weekends,(2008),"
Drama, Romance            ",80 min,6.1,$0.00M,"1,143",59        
A Gostosa e a Gosmenta,(2008),"
Comedy, Romance            ",91 min,1.9,$0.03M,"35,697",7        
Passageiros,(2008),"
Drama, Fantasy, Horror            ",93 min,5.9,$0.27M,"32,834",40        
Espartalhões,(2008),"
Comedy            ",86 min,2.8,$38.23M,"98,965",9        
Espelhos do Medo,(I) (2008),"
Horror, Mystery            ",110 min,6.1,$30.69M,"98,901",35        
Outlander: Guerreiro vs Predador,(2008),"
Action, Adventure, Fantasy            ",115 min,6.2,$0.16M,"69,734",40        
Amor Extremo,(2008),"
Biography, Drama, Romance            ",110 min,6.3,$0.03M,"15,715",39        
Nick & Norah: Uma Noite de Amor e Música,(2008),"
Comedy, Drama, Music            ",90 min,6.6,$31.49M,"86,096",64        
Fome,(2008),"
Biography, Drama            ",96 min,7.6,$0.15M,"62,695",82        
Colegiais em Apuros,(2008),"
Comedy            ",94 min,4.6,$4.69M,"11,852",15        
No mires para abajo,(2008),"
Drama, Romance            ",85 min,6.0,,"2,378",
Coração de Tinta: O Livro Mágico,(2008),"
Adventure, Family, Fantasy            ",106 min,6.1,$17.30M,"70,732",
Os Aloprados,(2008),"
Comedy, Sport            ",91 min,5.8,$33.47M,"75,627",47        
Contos do Dia das Bruxas,(2008),"
Comedy, Horror            ",82 min,6.8,,"76,707",
Jogos Mortais 5,(2008),"
Horror, Mystery, Thriller            ",92 min,5.8,$56.75M,"109,761",20        
Horton e o Mundo dos Quem!,(2008),"
Animation, Adventure, Comedy            ",86 min,6.8,$154.53M,"124,311",71        
O Último Trem,(2008),"
Horror, Mystery            ",98 min,6.1,$0.08M,"57,056",58        
"Nova York, Eu Te Amo",(2008),"
Comedy, Drama, Romance            ",103 min,6.3,$1.59M,"43,708",49        
Contratadas para Matar,(2008),"
Drama, War            ",117 min,6.8,,"6,571",
A Batalha dos Três Reinos - Parte 1,(2008),"
Action, Adventure, Drama            ",146 min,7.4,$0.63M,"42,181",73        
O Justiceiro: Em Zona de Guerra,(2008),"
Action, Crime, Drama            ",103 min,5.9,$7.95M,"58,458",30        
Uma Mãe Para o Meu Bebê,(2008),"
Comedy, Romance            ",99 min,6.0,$60.27M,"40,250",55        
Super-Herói: O Filme,(2008),"
Action, Comedy            ",75 min,4.5,$26.64M,"61,164",33        
"Gatos, Fios Dentais e Amassos",(2008),"
Comedy, Drama, Romance            ",100 min,6.3,,"24,437",
Mais um Besteirol ao Extremo,(2008),"
Comedy            ",86 min,3.6,,"10,494",
A Onda,(2008),"
Drama, Thriller            ",107 min,7.6,,"97,516",
Jolene,(2008),"
Drama            ",121 min,6.4,,"4,113",31        
A Lista: Você Está Livre Hoje?,(I) (2008),"
Crime, Drama, Mystery            ",107 min,6.1,$4.60M,"36,698",31        
Frost/Nixon,(2008),"
Biography, Drama, History            ",122 min,7.7,$18.59M,"98,655",80        
As Strippers Zumbi,(2008),"
Comedy, Horror, Sci-Fi            ",94 min,4.1,,"17,208",45        
Vidas Que Se Cruzam,(2008),"
Crime, Drama, Romance            ",107 min,6.8,$0.20M,"17,936",45        
Quatro Amigas e um Jeans Viajante 2,(2008),"
Comedy, Drama, Romance            ",119 min,6.2,$44.09M,"26,012",63        
O Invencível - Largo Winch,(2008),"
Action, Adventure, Thriller            ",108 min,6.5,$0.01M,"12,992",40        
O Bom Filho à Casa Torna,(2008),"
Comedy, Romance            ",114 min,5.5,$42.44M,"12,853",46        
O Guru do Amor,(2008),"
Comedy, Romance, Sport            ",87 min,3.8,$32.24M,"48,817",24        
Gomorra,(2008),"
Crime, Drama            ",137 min,7.0,$1.58M,"44,496",87        
Mulheres: O Sexo Forte,(I) (2008),"
Comedy, Drama            ",114 min,5.0,$26.90M,"19,641",27        
Lake Mungo,(2008),"
Drama, Horror, Mystery            ",87 min,6.2,,"15,330",
Quarentena,(2008),"
Horror, Thriller            ",89 min,6.0,$31.69M,"66,805",53        
"Loucas por Amor, Viciadas em Dinheiro",(2008),"
Comedy, Crime, Thriller            ",104 min,5.8,$20.67M,"19,704",41        
O Vizinho,(2008),"
Crime, Drama, Thriller            ",110 min,6.1,$39.26M,"47,202",47        
W.,(I) (2008),"
Biography, Comedy, Drama            ",129 min,6.3,$25.53M,"44,998",56        
"Amigos, Amigos, Mulheres à Parte",(2008),"
Comedy, Romance            ",101 min,5.9,$19.22M,"41,445",34        
O Amante,(2008),"
Drama, Mystery, Thriller            ",88 min,5.4,,"10,829",34        
A Vida num Só Dia,(2008),"
Comedy, Romance            ",92 min,7.1,$12.29M,"25,474",63        
Expresso Transiberiano,(2008),"
Crime, Drama, Mystery            ",111 min,6.7,$2.20M,"48,721",72        
Reflexos da Inocência,(2008),"
Drama            ",109 min,6.8,$0.00M,"11,557",
A Ilha da Imaginação,(2008),"
Adventure, Family, Fantasy            ",96 min,6.0,$48.01M,"32,228",55        
Um Louco Apaixonado,(2008),"
Biography, Comedy, Drama            ",110 min,6.4,$2.78M,"66,455",35        
Os Invencíveis,(2008),"
Action, Adventure, Western            ",139 min,7.3,$0.13M,"31,560",69        
Missão Babilônia,(2008),"
Action, Adventure, Sci-Fi            ",90 min,5.6,$22.53M,"91,162",26        
Informers - Geração Perdida,(2008),"
Crime, Drama, Thriller            ",98 min,5.0,$0.30M,"15,570",20        
Apenas Sexo,(2008),"
Comedy, Drama, Romance            ",100 min,6.3,,"4,952",
Repo! The Genetic Opera,(2008),"
Horror, Musical, Sci-Fi            ",98 min,6.6,$0.14M,"22,784",32        
Autópsia de um Crime,(2008),"
Crime, Horror, Thriller            ",95 min,6.0,$0.11M,"29,985",55        
Sem Vestígios,(2008),"
Crime, Mystery, Thriller            ",101 min,6.2,$28.69M,"45,826",32        
O Amor Não tem Regras,(2008),"
Comedy, Drama, Romance            ",114 min,6.0,$31.20M,"30,296",56        
Felon,(2008),"
Crime, Drama            ",104 min,7.4,$0.04M,"73,062",58        
I Can't Think Straight,(2008),"
Drama, Romance            ",82 min,6.5,$0.04M,"7,369",
A Vida Secreta das Abelhas,(2008),"
Drama            ",114 min,7.3,$37.77M,"23,146",57        
O Olho do Mal,(2008),"
Drama, Horror, Mystery            ",98 min,5.4,$31.42M,"49,947",36        
Choke - No Sufoco,(2008),"
Comedy, Drama            ",92 min,6.5,$2.93M,"30,769",47        
A Morte Convida para Dançar,(I) (2008),"
Horror, Mystery            ",88 min,3.9,$43.87M,"32,635",17        
Cadillac Records,(2008),"
Biography, Drama, Music            ",109 min,7.0,$8.20M,"18,849",65        
Brideshead: Desejo e Poder,(2008),"
Drama, Romance            ",133 min,6.7,$6.41M,"11,685",64        
À Prova de Fogo,(2008),"
Drama, Fantasy, Romance            ",122 min,6.5,$33.46M,"20,196",28        
Imagens do Além,(I) (2008),"
Horror, Mystery, Thriller            ",85 min,5.2,$25.93M,"31,286",37        
O Traidor,(2008),"
Action, Crime, Drama            ",114 min,7.0,$23.53M,"53,885",60        
Noites de Tormenta,(2008),"
Drama, Romance            ",97 min,6.0,$41.85M,"21,902",39        
Deadgirl,(2008),"
Horror            ",101 min,5.6,,"17,938",36        
Che: O Argentino,(2008),"
Biography, Drama, History            ",134 min,7.2,$1.73M,"42,854",
Espinhos,(I) (2008),"
Horror, Sci-Fi, Thriller            ",82 min,6.1,,"31,734",58        
Marido por Acaso,(2008),"
Comedy, Romance            ",90 min,5.6,,"22,382",14        
Wendy e Lucy,(2008),"
Drama            ",80 min,7.1,$0.86M,"15,242",80        
Loft,(I) (2008),"
Crime, Drama, Mystery            ",118 min,7.3,,"20,156",
Uma Chamada Perdida,(2008),"
Horror, Mystery            ",87 min,4.0,$26.88M,"30,027",24        
Midnight Movie,(2008),"
Fantasy, Horror, Thriller            ",82 min,5.1,,"3,762",
Bons Costumes,(2008),"
Comedy, Romance            ",97 min,6.7,$2.66M,"19,354",58        
Trabalho Sujo,(2008),"
Comedy, Drama            ",91 min,6.8,$12.06M,"67,964",61        
Ai no mukidashi,(2008),"
Action, Comedy, Drama            ",237 min,8.1,,"10,552",78        
Força Policial,(2008),"
Crime, Drama, Thriller            ",130 min,6.6,$15.71M,"57,737",45        
O Corajoso Ratinho Despereaux,(2008),"
Animation, Adventure, Comedy            ",93 min,6.1,$50.88M,"34,623",53        
O Prazer de Ser Roubado,(2008),"
Drama            ",71 min,5.9,$0.01M,"1,088",
Keith,(I) (2008),"
Drama, Romance            ",93 min,7.4,,"34,402",
Stop-Loss - A Lei da Guerra,(2008),"
Drama, War            ",112 min,6.4,$10.91M,"19,278",61        
Good Dick,(2008),"
Comedy, Drama, Romance            ",86 min,6.4,$0.02M,"7,531",54        
Arquivo X: Eu Quero Acreditar,(2008),"
Drama, Horror, Mystery            ",104 min,5.9,$20.98M,"86,855",47        
The Family That Preys,(2008),"
Drama            ",111 min,5.7,$37.02M,"6,553",49        
O Julgamento de Paris,(2008),"
Comedy, Drama            ",110 min,6.8,$4.04M,"14,394",56        
Doidão,(2008),"
Comedy, Drama, Romance            ",99 min,7.0,$2.08M,"29,373",61        
A Partida,(2008),"
Drama, Music            ",130 min,8.1,$1.50M,"46,071",68        
Simplesmente Feliz,(2008),"
Comedy, Drama, Romance            ",118 min,7.0,$3.49M,"36,447",84        
Faces da Verdade,(I) (2008),"
Crime, Drama, Mystery            ",108 min,7.2,$0.00M,"34,878",64        
O Grupo Baader Meinhof,(2008),"
Action, Biography, Crime            ",150 min,7.4,$0.48M,"34,189",76        
O Grande Dave,(2008),"
Adventure, Comedy, Family            ",90 min,5.0,$11.80M,"36,911",43        
A Riviera Não É Aqui,(2008),"
Comedy, Romance            ",106 min,7.1,$1.48M,"37,519",
Hell Ride,(2008),"
Action, Drama, Thriller            ",84 min,5.1,$0.19M,"15,146",25        
O Apedrejamento de Soraya M.,(2008),"
Drama            ",114 min,8.0,$0.66M,"17,765",50        
Fora de Controle,(2008),"
Comedy, Drama            ",104 min,5.6,$1.09M,"25,853",
Enigmas de um Crime,(2008),"
Crime, Mystery, Thriller            ",104 min,6.1,$0.00M,"26,490",
Max Manus,(2008),"
Action, Biography, Drama            ",118 min,7.3,,"25,364",60        
Loucos pela Notícia,(2008),"
Comedy            ",86 min,6.2,,"15,037",
Jovens Malditos,(2008),"
Drama, Horror, Thriller            ",82 min,3.9,$13.35M,"9,125",28        
Profissão Surfista,(2008),"
Comedy            ",85 min,4.7,$0.04M,"8,155",16        
Perdido pra Cachorro,(2008),"
Adventure, Comedy, Drama            ",91 min,3.8,$94.51M,"21,602",41        
Primeiro Domingo,(2008),"
Comedy, Crime, Drama            ",96 min,4.5,$37.93M,"9,261",41        
"Rebobine, por Favor",(2008),"
Comedy            ",102 min,6.4,$11.17M,"86,717",52        
A Teoria do Caos,(2008),"
Comedy, Drama, Romance            ",87 min,6.7,$0.24M,"30,724",44        
Inimigo Público nº 1,(2008),"
Action, Biography, Crime            ",113 min,7.5,$0.55M,"30,805",71        
Para Sempre Vencedor,(2008),"
Drama, Sport            ",112 min,7.2,$0.63M,"9,933",37        
Pontypool,(2008),"
Fantasy, Horror, Thriller            ",93 min,6.6,$0.00M,"27,592",54        
Autopsy,(2008),"
Horror, Mystery, Thriller            ",84 min,5.0,,"6,110",
A Mente que Mente,(2008),"
Comedy, Drama            ",90 min,6.4,$0.75M,"13,160",63        
O Sabor de uma Paixão,(2008),"
Comedy, Drama, Romance            ",102 min,6.3,,"8,709",
No Limite - A História de Ernie Davis,(2008),"
Biography, Drama, Sport            ",130 min,7.3,$9.59M,"19,047",58        
Andando,(2008),"
Drama            ",115 min,8.0,$0.16M,"11,844",89        
Diversão Macabra,(2008),"
Action, Comedy, Crime            ",85 min,4.9,,"10,823",
Perigo em Bangkok,(2008),"
Action, Crime, Thriller            ",99 min,5.4,$15.28M,"53,653",24        
O Segredo do Vale da Lua,(2008),"
Adventure, Family, Fantasy            ",103 min,6.1,,"9,186",
Programa Animal,(2008),"
Adventure, Comedy            ",87 min,5.3,$6.56M,"20,356",12        
A Wednesday,(2008),"
Crime, Drama, Mystery            ",104 min,8.1,,"70,121",
À Aventura,(2008),"
Drama, Fantasy, Romance            ",104 min,5.4,,"1,714",
A Era da Escuridão,(2008),"
Action, Adventure, Sci-Fi            ",111 min,5.2,$0.01M,"25,212",
Asterix nos Jogos Olímpicos,(2008),"
Adventure, Comedy, Family            ",116 min,5.2,$1.00M,"26,005",
De Caso com o Inimigo,(2008),"
Drama            ",103 min,5.1,,"1,890",
Cabana Macabra,(2008),"
Comedy, Crime, Horror            ",92 min,6.1,,"11,527",
Ong Bak 2 - O Guerreiro Sagrado Voltou,(2008),"
Action            ",98 min,6.2,$0.10M,"28,343",47        
Igor,(2008),"
Animation, Comedy, Family            ",87 min,6.0,$19.53M,"21,748",40        
Poucas Cinzas: Salvador Dalí,(2008),"
Biography, Drama, Romance            ",112 min,6.5,$0.48M,"8,371",41        
O Justiceiro Mascarado,(2008),"
Drama, Fantasy, Sci-Fi            ",98 min,6.2,,"16,411",
Face Norte,(2008),"
Adventure, Biography, Drama            ",126 min,7.4,$0.71M,"14,010",67        
Milagre em Sta. Anna,(2008),"
Action, Drama, War            ",160 min,6.1,$7.92M,"17,386",37        
Jogada de Gênio,(2008),"
Biography, Drama            ",119 min,7.0,$4.23M,"16,076",57        
Garden Party,(2008),"
Drama            ",88 min,5.5,$0.02M,"3,251",31        
Far Cry: Fugindo do Inferno,(2008),"
Action, Adventure, Sci-Fi            ",95 min,3.1,,"12,871",
Entre os Muros da Escola,(2008),"
Drama            ",128 min,7.5,$3.77M,"32,814",92        
Clubbed,(2008),"
Crime, Drama            ",95 min,6.8,,"3,410",
CJ7: O Brinquedo Mágico,(2008),"
Comedy, Drama, Family            ",88 min,6.4,$0.21M,"13,745",46        
A Casa de Jogos,(2008),"
Drama            ",93 min,6.4,,"4,829",
Flammen & Citronen,(2008),"
Action, Drama, History            ",130 min,7.3,$0.15M,"16,786",74        
Fazendo Acontecer,(2008),"
Drama            ",90 min,5.4,,"5,878",
Como Viajar com o 'Mala' do seu Pai,(2008),"
Adventure, Comedy, Drama            ",83 min,4.3,$45.59M,"14,875",36        
"Guerra, S.A.: Faturando Alto",(2008),"
Action, Comedy, Thriller            ",107 min,5.6,$0.58M,"21,116",37        
Cinturão Vermelho,(2008),"
Drama, Sport            ",99 min,6.7,$2.34M,"19,947",69        
O Lenço Amarelo,(2008),"
Drama, Romance            ",102 min,6.7,$0.32M,"7,829",62        
Jodhaa Akbar,(2008),"
Action, Drama, History            ",213 min,7.6,$3.44M,"27,851",69        
Inimigo Público nº 1 - Parte 2,(2008),"
Action, Biography, Crime            ",133 min,7.5,$0.28M,"27,269",72        
O Barão Vermelho,(2008),"
Action, Adventure, Biography            ",106 min,6.4,$0.04M,"11,275",
Il divo - La spettacolare vita di Giulio Andreotti,(2008),"
Biography, Drama            ",110 min,7.3,$0.24M,"14,935",81        
Aprisionados,(2008),"
Drama, Thriller            ",94 min,6.1,,"5,630",
Issiz Adam,(2008),"
Drama, Romance            ",113 min,6.8,,"17,404",
Eu e Orson Welles,(2008),"
Comedy, Drama            ",114 min,6.7,$1.19M,"10,444",73        
Incendiário,(2008),"
Drama, Romance, Thriller            ",96 min,5.8,,"8,139",
Adulthood,(2008),"
Crime, Drama            ",99 min,6.6,,"11,493",
Killshot - Tiro Certo,(2008),"
Action, Crime, Drama            ",95 min,6.0,$0.02M,"20,050",
Sob a Luz da Fama: O Poder da Paixão,(2008),"
Drama, Music, Romance            ",95 min,6.1,,"5,661",
Um Segredo entre Nós,(2008),"
Drama            ",120 min,6.5,$3.39M,"12,086",34        
Tôkyô zankoku keisatsu,(2008),"
Action, Comedy, Horror            ",110 min,5.9,,"10,479",
The Longshots,(2008),"
Biography, Comedy, Drama            ",94 min,5.3,$11.51M,"3,680",52        
O Amor Pede Passagem,(2008),"
Comedy, Drama, Romance            ",94 min,5.8,$0.93M,"16,624",50        
Kit: Uma Garota Especial,(2008),"
Comedy, Drama, Family            ",101 min,6.5,$17.66M,"5,394",63        
Rab Ne Bana Di Jodi,(2008),"
Comedy, Drama, Music            ",167 min,7.2,$2.07M,"41,285",
Rio Congelado,(2008),"
Crime, Drama            ",97 min,7.1,$2.51M,"23,986",82        
