Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Invasão a Casa Branca,(2013),"
Action, Thriller            ",119 min,6.5,$98.93M,"245,418",41        
Invocação do Mal,(2013),"
Horror, Mystery, Thriller            ",112 min,7.5,$137.40M,"415,648",68        
Jogos Vorazes: Em Chamas,(2013),"
Action, Adventure, Sci-Fi            ",146 min,7.5,$424.67M,"588,044",76        
O Grande Herói,(2013),"
Action, Biography, Drama            ",121 min,7.5,$125.10M,"253,640",60        
João e Maria: Caçadores de Bruxas,(2013),"
Action, Fantasy, Horror            ",88 min,6.1,$55.70M,"187,980",23        
Inside Llewyn Davis: Balada de um Homem Comum,(2013),"
Comedy, Drama, Music            ",104 min,7.5,$13.24M,"129,036",93        
Guerra Mundial Z,(2013),"
Action, Adventure, Horror            ",116 min,7.0,$202.36M,"569,484",63        
Gente Grande 2,(2013),"
Comedy            ",101 min,5.4,$133.67M,"132,891",19        
A Morte do Demônio,(2013),"
Fantasy, Horror, Thriller            ",91 min,6.5,$54.24M,"150,160",57        
Como Não Perder Essa Mulher,(2013),"
Comedy, Drama, Romance            ",90 min,6.5,$24.48M,"220,934",66        
Gravidade,(2013),"
Drama, Sci-Fi, Thriller            ",91 min,7.7,$274.09M,"732,448",96        
O Homem Duplicado,(2013),"
Mystery, Thriller            ",91 min,6.9,$1.01M,"151,388",61        
Velozes & Furiosos 6,(2013),"
Action, Adventure, Thriller            ",130 min,7.1,$238.68M,"354,616",61        
O Último Desafio,(2013),"
Action, Thriller            ",107 min,6.3,$12.05M,"128,689",54        
Capitão Phillips,(2013),"
Biography, Crime, Drama            ",134 min,7.8,$107.10M,"398,388",83        
Rush: No Limite da Emoção,(I) (2013),"
Biography, Drama, Sport            ",123 min,8.1,$26.95M,"406,675",75        
Clube de Compras Dallas,(2013),"
Biography, Drama            ",117 min,8.0,$27.30M,"414,523",84        
G.I. Joe: Retaliação,(2013),"
Action, Adventure, Sci-Fi            ",110 min,5.8,$122.52M,"168,312",41        
Wolverine: Imortal,(2013),"
Action, Adventure, Sci-Fi            ",126 min,6.7,$132.56M,"412,284",61        
Para Maiores,(2013),"
Comedy            ",94 min,4.3,$8.83M,"95,590",18        
Elysium,(I) (2013),"
Action, Drama, Sci-Fi            ",109 min,6.6,$93.05M,"404,723",61        
Riddick 3,(2013),"
Action, Adventure, Sci-Fi            ",119 min,6.4,$42.03M,"148,250",49        
O Diário de uma Virgem,(2013),"
Comedy, Romance            ",104 min,5.8,$3.45M,"35,264",61        
Dose Dupla,(2013),"
Action, Comedy, Thriller            ",109 min,6.7,$75.61M,"186,556",55        
Canibais,(2013),"
Adventure, Horror            ",100 min,5.3,$7.19M,"35,357",38        
É o Fim,(2013),"
Comedy            ",107 min,6.6,$101.47M,"369,353",67        
Walt nos Bastidores de Mary Poppins,(2013),"
Biography, Comedy, Drama            ",125 min,7.5,$83.30M,"144,955",65        
Além da Escuridão: Star Trek,(2013),"
Action, Adventure, Sci-Fi            ",132 min,7.7,$228.78M,"451,912",72        
Os Instrumentos Mortais: Cidade dos Ossos,(2013),"
Action, Fantasy, Horror            ",130 min,5.9,$31.17M,"123,959",33        
Machete Mata,(2013),"
Action, Crime, Thriller            ",107 min,5.6,$8.01M,"71,742",41        
Será Que?,(I) (2013),"
Comedy, Romance            ",98 min,6.8,$3.45M,"66,307",59        
"Se Beber, Não Case! Parte III",(2013),"
Comedy            ",100 min,5.8,$112.20M,"279,592",30        
O Ataque,(2013),"
Action, Drama, Thriller            ",131 min,6.4,$73.10M,"197,409",52        
Ender's Game: O Jogo do Exterminador,(2013),"
Action, Adventure, Fantasy            ",114 min,6.6,$61.74M,"215,514",51        
RED 2: Aposentados e Ainda Mais Perigosos,(2013),"
Action, Comedy, Crime            ",116 min,6.6,$53.26M,"152,777",47        
A Vida Secreta de Walter Mitty,(2013),"
Comedy, Drama, Fantasy            ",114 min,7.3,$58.24M,"281,766",54        
Uma Noite de Crime,(I) (2013),"
Horror, Thriller            ",85 min,5.7,$64.47M,"190,639",41        
Rota de Fuga,(2013),"
Action, Thriller            ",115 min,6.7,$25.13M,"217,868",49        
Universidade Monstros,(2013),"
Animation, Adventure, Comedy            ",104 min,7.3,$268.49M,"303,088",65        
Círculo de Fogo,(2013),"
Action, Adventure, Sci-Fi            ",131 min,6.9,$101.80M,"451,873",65        
R.I.P.D. - Agentes do Além,(2013),"
Action, Comedy, Crime            ",96 min,5.6,$33.62M,"112,889",25        
Sangue no Gelo,(2013),"
Crime, Drama, Thriller            ",105 min,6.4,,"53,845",37        
Temporário 12,(2013),"
Drama            ",96 min,8.0,$1.01M,"76,271",82        
Heróis de Ressaca,(2013),"
Action, Comedy, Sci-Fi            ",109 min,7.0,$26.00M,"244,977",81        
Oldboy: Dias de Vingança,(2013),"
Action, Drama, Mystery            ",104 min,5.7,$2.19M,"65,147",49        
Percy Jackson e o Mar de Monstros,(2013),"
Adventure, Family, Fantasy            ",106 min,5.8,$68.56M,"105,099",39        
Ninfomaníaca: Volume 2,(2013),"
Drama            ",124 min,6.7,$0.33M,"82,152",60        
Locke,(2013),"
Drama            ",85 min,7.1,$1.36M,"125,583",81        
Coerência,(2013),"
Horror, Mystery, Sci-Fi            ",89 min,7.2,$0.07M,"95,047",65        
Terapia de Risco,(I) (2013),"
Crime, Drama, Mystery            ",106 min,7.1,$32.17M,"172,539",75        
Amantes Eternos,(2013),"
Comedy, Drama, Fantasy            ",123 min,7.3,$1.88M,"84,459",79        
"Carrie, a Estranha",(2013),"
Drama, Horror            ",100 min,5.9,$35.27M,"128,339",53        
O Maravilhoso Agora,(2013),"
Comedy, Drama, Romance            ",95 min,7.1,$6.85M,"137,785",82        
Caça aos Gângsteres,(2013),"
Action, Crime, Drama            ",113 min,6.7,$46.00M,"199,611",40        
Kick-Ass 2,(2013),"
Action, Adventure, Comedy            ",103 min,6.5,$28.80M,"245,369",41        
"Sem Dor, Sem Ganho",(2013),"
Action, Comedy, Crime            ",129 min,6.4,$49.88M,"192,244",45        
Duro de Matar: Um Bom Dia para Morrer,(2013),"
Action, Thriller            ",98 min,5.3,$67.35M,"192,154",28        
Os Croods,(2013),"
Animation, Action, Adventure            ",98 min,7.2,$187.17M,"181,884",55        
Oz: Mágico e Poderoso,(2013),"
Adventure, Family, Fantasy            ",130 min,6.3,$234.91M,"194,605",44        
Bling Ring: A Gangue de Hollywood,(2013),"
Biography, Crime, Drama            ",90 min,5.6,$5.84M,"79,203",66        
Um Porto Seguro,(I) (2013),"
Drama, Romance, Thriller            ",115 min,6.7,$71.35M,"99,554",34        
O Cavaleiro Solitário,(2013),"
Action, Adventure, Comedy            ",150 min,6.4,$89.30M,"213,164",37        
Lovelace,(2013),"
Biography, Drama            ",93 min,6.2,$0.36M,"36,938",51        
Tudo por Justiça,(2013),"
Action, Crime, Drama            ",116 min,6.8,$11.33M,"101,417",63        
O Massacre da Serra Elétrica 3D: A Lenda Continua,(2013),"
Horror, Thriller            ",92 min,4.8,$34.34M,"43,169",
A Grande Beleza,(2013),"
Drama            ",141 min,7.8,$2.85M,"74,975",86        
Nebraska,(2013),"
Adventure, Comedy, Drama            ",115 min,7.7,$17.65M,"107,706",86        
Os Escolhidos,(2013),"
Horror, Sci-Fi, Thriller            ",97 min,6.3,$17.41M,"66,999",50        
Tudo Por um Furo,(2013),"
Comedy            ",119 min,6.3,$127.35M,"160,767",61        
Dezesseis Luas,(2013),"
Drama, Fantasy, Romance            ",124 min,6.1,$19.45M,"81,403",52        
Os Estagiários,(2013),"
Comedy            ",119 min,6.3,$44.67M,"183,140",42        
"Jack, o Caçador de Gigantes",(2013),"
Adventure, Fantasy            ",114 min,6.2,$65.19M,"126,524",51        
Só Deus Perdoa,(2013),"
Action, Crime, Drama            ",90 min,5.7,$0.78M,"103,133",37        
Álbum de Família,(2013),"
Comedy, Drama            ",121 min,7.2,$37.74M,"81,194",58        
Blue Jasmine,(2013),"
Drama            ",98 min,7.3,$33.41M,"183,831",78        
Meu Malvado Favorito 2,(2013),"
Animation, Adventure, Comedy            ",98 min,7.3,$368.06M,"353,874",62        
O Espelho,(I) (2013),"
Horror, Mystery            ",104 min,6.5,$27.70M,"110,644",61        
O Verão da Minha Vida,(2013),"
Comedy, Drama            ",103 min,7.4,$21.50M,"135,068",68        
Ruína Azul,(2013),"
Crime, Drama, Thriller            ",90 min,7.1,$0.26M,"61,417",78        
Linha de Frente,(I) (2013),"
Action, Thriller            ",100 min,6.5,$20.16M,"101,326",40        
O Conselheiro do Crime,(2013),"
Crime, Drama, Thriller            ",117 min,5.3,$16.97M,"93,571",48        
Antes da Meia-Noite,(2013),"
Drama, Romance            ",109 min,7.9,$8.11M,"128,578",94        
A Hospedeira,(2013),"
Action, Adventure, Drama            ",125 min,5.9,$26.63M,"107,466",35        
Turbo,(2013),"
Animation, Adventure, Comedy            ",96 min,6.4,$83.03M,"78,023",58        
Segredos de Sangue,(2013),"
Drama, Thriller            ",99 min,6.8,$1.70M,"99,377",58        
Amor Sem Pecado,(2013),"
Drama, Romance            ",112 min,6.2,$0.32M,"30,561",37        
O Melhor Lance,(2013),"
Crime, Drama, Mystery            ",131 min,7.8,$0.09M,"99,819",49        
Minha Nova Vida,(2013),"
Romance, Sci-Fi, Thriller            ",101 min,6.5,$0.06M,"26,781",57        
A Família,(I) (2013),"
Comedy, Crime, Thriller            ",111 min,6.3,$36.92M,"105,142",42        
Filth,(I) (2013),"
Comedy, Crime, Drama            ",97 min,7.1,$0.03M,"96,419",56        
Mesmo Se Nada Der Certo,(II) (2013),"
Comedy, Drama, Music            ",104 min,7.4,$16.17M,"133,753",62        
Amaldiçoado,(2013),"
Crime, Drama, Fantasy            ",120 min,6.5,$0.16M,"72,619",46        
Jovem e Bela,(2013),"
Drama, Romance            ",95 min,6.7,$0.05M,"30,072",63        
Sobrenatural: Capítulo 2,(2013),"
Horror, Mystery, Thriller            ",106 min,6.6,$83.59M,"146,560",40        
Não Aceitamos Devoluções,(2013),"
Comedy, Drama            ",115 min,7.5,$44.47M,"27,686",55        
Meu Namorado é um Zumbi,(2013),"
Comedy, Horror, Romance            ",98 min,6.9,$66.38M,"212,191",60        
Até o Fim,(2013),"
Adventure, Drama            ",106 min,6.9,$6.26M,"72,920",87        
O Casamento do Ano,(2013),"
Comedy, Drama, Romance            ",89 min,5.6,$21.78M,"45,363",28        
Uma Longa Viagem,(2013),"
Biography, Drama, Romance            ",116 min,7.1,$4.44M,"35,576",59        
47 Ronins,(2013),"
Action, Drama, Fantasy            ",128 min,6.2,$38.36M,"140,083",28        
Tracks,(I) (2013),"
Biography, Drama            ",112 min,7.2,$0.51M,"26,044",78        
Mama,(I) (2013),"
Horror, Thriller            ",100 min,6.2,$71.63M,"163,151",57        
O Teorema Zero,(2013),"
Comedy, Drama, Fantasy            ",107 min,6.1,$0.22M,"43,389",50        
Depois da Terra,(2013),"
Action, Adventure, Drama            ",100 min,4.8,$60.52M,"185,497",33        
As Bem-Armadas,(I) (2013),"
Action, Comedy, Crime            ",117 min,6.6,$159.58M,"156,635",60        
Fruitvale Station: A Última Parada,(2013),"
Biography, Crime, Drama            ",85 min,7.5,$16.10M,"70,305",85        
Departamento Q: Guardiões das Causas Perdidas,(2013),"
Crime, Mystery, Thriller            ",96 min,7.2,,"22,980",62        
O Grande Assalto,(2013),"
Crime, Drama, Thriller            ",94 min,5.2,,"18,640",
Era Uma Vez em Nova York,(2013),"
Drama, Romance            ",120 min,6.6,$2.01M,"27,870",77        
Uma Ladra Sem Limites,(2013),"
Comedy, Crime, Drama            ",111 min,5.7,$134.51M,"118,857",35        
Parker,(2013),"
Action, Crime, Thriller            ",118 min,6.2,$17.62M,"108,191",42        
Doce Vingança 2,(2013),"
Horror, Thriller            ",106 min,5.7,$0.00M,"25,415",
Todo Mundo em Pânico 5,(2013),"
Comedy            ",86 min,3.5,$32.02M,"62,119",11        
Chamada de Emergência,(II) (2013),"
Crime, Drama, Horror            ",94 min,6.7,$51.87M,"106,538",51        
A Menina que Roubava Livros,(2013),"
Drama, War            ",131 min,7.6,$21.49M,"121,814",53        
Os Reis do Verão,(2013),"
Adventure, Comedy, Drama            ",95 min,7.1,$1.29M,"74,708",61        
Ajuste de Contas,(2013),"
Comedy, Drama, Sport            ",113 min,6.4,$29.81M,"55,508",35        
Tá Chovendo Hambúrguer 2,(2013),"
Animation, Adventure, Comedy            ",95 min,6.4,$119.79M,"84,416",59        
Linha de Ação,(2013),"
Action, Crime, Drama            ",109 min,6.2,$19.70M,"72,937",49        
Finalmente 18,(2013),"
Comedy            ",93 min,5.8,$25.68M,"69,950",34        
O Acordo,(I) (2013),"
Action, Drama, Thriller            ",112 min,6.4,$42.93M,"79,944",51        
O Mistério da Passagem da Morte,(2013),"
Horror, Mystery, Thriller            ",100 min,5.7,,"21,554",49        
Um Brinde À Amizade,(2013),"
Comedy, Drama, Romance            ",90 min,6.1,$0.34M,"54,406",71        
O Mordomo da Casa Branca,(I) (2013),"
Biography, Drama            ",132 min,7.2,$116.63M,"104,488",66        
Belle,(2013),"
Biography, Drama, Romance            ",100 min,7.3,$10.73M,"26,661",64        
Somos o Que Somos,(2013),"
Drama, Horror, Thriller            ",105 min,5.9,$0.08M,"18,840",71        
Refém da Paixão,(2013),"
Drama, Romance            ",111 min,6.9,$13.36M,"40,363",52        
Última Viagem a Vegas,(2013),"
Comedy, Drama            ",105 min,6.6,$63.91M,"123,718",48        
Ida,(2013),"
Drama            ",82 min,7.4,$3.83M,"48,884",91        
42: A História de uma Lenda,(2013),"
Biography, Drama, Sport            ",128 min,7.5,$95.00M,"79,753",62        
O Jardim das Palavras,(2013),"
Animation, Drama, Romance            ",46 min,7.5,,"29,074",
O Médico,(2013),"
Adventure, Drama, History            ",155 min,7.2,,"34,182",
Vidas ao Vento,(2013),"
Animation, Biography, Drama            ",126 min,7.8,$5.21M,"63,998",83        
Jobs,(2013),"
Biography, Drama            ",128 min,5.9,$16.12M,"90,737",44        
O Incrível Mágico Burt Wonderstone,(2013),"
Comedy            ",100 min,5.9,$22.53M,"68,784",44        
Nurse: A Enfermeira Assassina,(2013),"
Horror, Thriller            ",84 min,4.5,,"9,075",29        
Regressão,(VII) (2013),"
Drama, Mystery, Sci-Fi            ",99 min,6.5,$0.00M,"20,485",42        
Redenção,(I) (2013),"
Action, Drama, Thriller            ",100 min,6.2,$0.03M,"62,962",43        
Minha Vida com Liberace,(2013),"
Biography, Drama, Music            ",118 min,7.0,,"38,809",
Sem Direito a Resgate,(2013),"
Comedy, Crime            ",98 min,5.8,$0.26M,"16,289",60        
Vale do Pecado,(2013),"
Drama, Thriller            ",99 min,3.8,$0.05M,"10,170",36        
Versos de um Crime,(2013),"
Biography, Drama, Romance            ",104 min,6.5,$1.03M,"33,556",65        
Em Transe,(I) (2013),"
Crime, Drama, Mystery            ",101 min,6.9,$2.32M,"106,752",61        
Jackass Apresenta: Vovô Sem Vergonha,(2013),"
Comedy            ",92 min,6.5,$102.00M,"86,969",54        
Romeu e Julieta,(II) (2013),"
Drama, Romance            ",113 min,5.8,$1.16M,"10,528",41        
Conexão Perigosa,(I) (2013),"
Drama, Thriller            ",106 min,5.7,$7.38M,"33,781",32        
Encarcerado,(2013),"
Crime, Drama            ",106 min,7.4,$0.03M,"40,746",81        
Diana,(2013),"
Biography, Drama, Romance            ",113 min,5.5,$0.33M,"18,092",35        
O Grande Mestre,(2013),"
Action, Biography, Drama            ",130 min,6.6,$6.59M,"29,595",73        
O Estranho Thomas,(2013),"
Comedy, Fantasy, Horror            ",97 min,6.8,,"44,928",45        
A Teacher,(2013),"
Drama, Romance            ",75 min,4.7,,"4,099",47        
A Colônia,(I) (2013),"
Action, Horror, Sci-Fi            ",95 min,5.3,,"41,585",28        
Upstream Color,(2013),"
Drama, Sci-Fi            ",96 min,6.7,$0.44M,"29,402",81        
Viagem à Lua de Júpiter,(2013),"
Drama, Mystery, Sci-Fi            ",90 min,6.4,$0.13M,"64,462",68        
À Procura do Amor,(2013),"
Comedy, Drama, Romance            ",93 min,7.0,$17.54M,"56,728",78        
O Duplo,(2013),"
Comedy, Drama, Mystery            ",93 min,6.5,$0.20M,"45,285",68        
Reino Escondido,(2013),"
Animation, Adventure, Family            ",102 min,6.7,$107.52M,"96,994",52        
O Conto da Princesa Kaguya,(2013),"
Animation, Adventure, Drama            ",137 min,8.0,$1.51M,"30,861",89        
Antes Sexo do Que Nunca,(2013),"
Drama            ",96 min,5.6,$0.04M,"3,980",56        
A Pele de Vênus,(2013),"
Drama            ",96 min,7.2,$0.34M,"16,605",69        
Sunshine on Leith,(2013),"
Comedy, Drama, Musical            ",100 min,6.6,,"5,809",66        
Em Segredo,(2013),"
Crime, Drama, Thriller            ",107 min,6.1,$0.42M,"7,254",47        
As Delícias da Tarde,(2013),"
Comedy, Drama            ",98 min,5.7,$0.17M,"9,151",50        
Dou-lhes Um Ano,(2013),"
Comedy, Romance            ",97 min,5.7,$0.03M,"34,565",50        
Philomena,(2013),"
Biography, Comedy, Drama            ",98 min,7.6,$37.71M,"90,562",77        
Sem Perdão,(2013),"
Action, Crime, Drama            ",118 min,6.5,$10.88M,"62,143",39        
Soldado do Futuro,(I) (2013),"
Action, Drama, Sci-Fi            ",91 min,6.1,,"29,247",52        
CBGB: O Berço do Punk Rock,(2013),"
Drama, Music            ",102 min,6.6,$0.04M,"8,387",30        
Palo Alto,(2013),"
Drama            ",100 min,6.2,$0.75M,"26,038",69        
Joe,(I) (2013),"
Crime, Drama            ",117 min,6.9,$0.37M,"43,798",74        
A Salva-vidas,(2013),"
Drama, Romance            ",98 min,5.6,,"13,559",34        
O Tiro,(2013),"
Crime, Drama, Thriller            ",116 min,5.8,$0.01M,"10,030",53        
Relação em Risco,(2013),"
Drama, Thriller            ",111 min,5.0,$51.98M,"11,150",26        
Os Smurfs 2,(2013),"
Animation, Adventure, Comedy            ",105 min,5.3,$71.02M,"35,473",34        
É Difícil Ser Um Deus,(2013),"
Drama, Sci-Fi            ",177 min,6.7,,"4,344",90        
Conquistas Perigosas,(2013),"
Comedy, Drama, Romance            ",103 min,6.4,$0.01M,"25,950",31        
Queda Livre,(2013),"
Drama            ",97 min,7.6,,"16,707",
De Repente Pai,(2013),"
Comedy, Drama            ",105 min,6.4,$30.66M,"72,363",44        
Terceira Pessoa,(2013),"
Drama, Romance            ",137 min,6.4,$1.02M,"25,497",38        
7-beon-bang-ui seon-mul,(2013),"
Comedy, Drama            ",127 min,8.2,,"12,589",
Alan Partridge: Alpha Papa,(2013),"
Action, Comedy, Crime            ",90 min,6.9,$0.15M,"28,613",66        
Laços de Sangue,(I) (2013),"
Action, Crime, Drama            ",127 min,6.5,$0.04M,"18,233",45        
Chennai Express,(2013),"
Action, Comedy            ",141 min,6.0,$5.31M,"46,043",45        
Paixão Inocente,(2013),"
Drama, Romance            ",98 min,6.4,$0.02M,"13,558",60        
The Lunchbox,(2013),"
Drama, Romance            ",104 min,7.8,$4.23M,"44,304",76        
Austenland,(2013),"
Comedy, Romance            ",97 min,6.3,$2.15M,"18,348",42        
"Shrek, o Musical",(2013),"
Comedy, Family, Fantasy            ",130 min,7.1,,"2,416",
Inatividade Paranormal,(2013),"
Comedy, Fantasy            ",86 min,5.0,$40.04M,"41,517",20        
O Quinto Poder,(2013),"
Biography, Crime, Drama            ",128 min,6.2,$3.25M,"37,232",49        
"JFK, a História Não Contada",(2013),"
Drama, History, Mystery            ",93 min,6.3,$0.65M,"14,401",51        
Aposta Máxima,(2013),"
Crime, Thriller            ",88 min,5.6,$19.32M,"59,027",36        
Mystery Road,(2013),"
Crime, Drama, Thriller            ",121 min,6.6,,"5,686",72        
A Seleção,(2013),"
Comedy, Drama, Romance            ",107 min,5.7,$18.00M,"32,293",48        
Sem Evidências,(2013),"
Biography, Crime, Drama            ",114 min,6.1,,"19,252",42        
Capital Humano,(2013),"
Crime, Drama            ",111 min,7.3,$0.16M,"10,852",63        
Aviões,(2013),"
Animation, Adventure, Comedy            ",91 min,5.7,$90.29M,"40,738",39        
Ragnarok,(2013),"
Adventure, Fantasy            ",100 min,5.9,$0.00M,"7,222",52        
Movimentos Noturnos,(2013),"
Drama, Thriller            ",112 min,6.0,$0.25M,"13,450",75        
Yeh Jawaani Hai Deewani,(2013),"
Comedy, Drama, Musical            ",160 min,7.1,$3.83M,"35,367",
Drishyam,(2013),"
Crime, Drama, Thriller            ",160 min,8.4,,"28,133",
John Day,(2013),"
Drama            ",138 min,5.6,,750,
Queen,(2013),"
Comedy, Drama            ",146 min,8.2,$1.43M,"56,877",
O Centenário Que Fugiu Pela Janela e Desapareceu,(2013),"
Adventure, Comedy            ",114 min,7.1,$1.08M,"36,435",58        
A Recompensa,(2013),"
Comedy, Crime, Drama            ",93 min,6.2,$0.52M,"24,911",55        
A Grande Ilusão,(2013),"
Drama, Thriller            ",95 min,6.0,,"8,288",41        
Contagem Regressiva,(2013),"
Drama, Thriller            ",97 min,6.4,,"27,034",55        
Pais e Filhos,(2013),"
Drama            ",121 min,7.8,$0.28M,"19,314",73        
Raze,(2013),"
Action, Drama, Horror            ",87 min,5.2,$0.00M,"5,536",41        
Sinistro: A Maldição do Lobisomem,(2013),"
Action, Horror, Mystery            ",89 min,5.9,,"7,465",
Uma Viagem Extraordinária,(2013),"
Action, Adventure, Comedy            ",105 min,7.1,$0.10M,"15,955",53        
Zonas Úmidas,(2013),"
Comedy, Drama            ",109 min,5.8,$0.06M,"10,571",77        
Temporada de Caça,(2013),"
Action, Drama, Thriller            ",91 min,5.4,$0.03M,"34,485",25        
A Maldição de Chucky,(2013),"
Horror, Thriller            ",97 min,5.6,,"31,954",58        
3096 Dias de Cativeiro,(2013),"
Biography, Crime, Drama            ",111 min,6.4,,"9,514",
O Sistema,(2013),"
Adventure, Drama, Thriller            ",116 min,6.8,$2.27M,"47,429",68        
Ip Man 2 - A Batalha Final,(2013),"
Action, Biography, Drama            ",100 min,6.2,$0.04M,"9,978",55        
O Homem do Tai Chi,(2013),"
Action, Drama            ",105 min,6.1,$0.10M,"33,955",52        
Vi,(2013),"
Drama            ",92 min,5.3,,846,
Palavrões,(2013),"
Comedy, Drama            ",89 min,6.6,$7.76M,"44,827",57        
V/H/S/2,(2013),"
Horror, Thriller            ",96 min,6.0,$0.02M,"34,356",49        
"Mary, Rainha da Escócia",(2013),"
Biography, Drama, History            ",119 min,5.4,,786,
Para o Que Der e Vier,(2013),"
Comedy, Drama            ",114 min,5.3,,"14,513",37        
Jogos do Apocalipse,(2013),"
Drama, Fantasy, Sci-Fi            ",107 min,5.7,,"20,446",37        
Não é Mais um Final Feliz,(2013),"
Comedy, Drama, Romance            ",102 min,6.2,,"4,073",
A Dança da Realidade,(2013),"
Biography, Drama, Fantasy            ",133 min,7.5,$0.19M,"7,075",76        
O Passado,(2013),"
Drama, Mystery            ",130 min,7.8,$1.33M,"42,329",85        
The Hot Flashes,(2013),"
Comedy, Sport            ",99 min,5.0,,"1,736",36        
Viagem ao Inferno 2,(2013),"
Action, Horror            ",106 min,6.1,,"16,479",44        
Paixão Mortal,(II) (2013),"
Horror, Thriller            ",94 min,5.6,,"5,306",
As Horas Finais,(2013),"
Drama, Sci-Fi, Thriller            ",87 min,6.7,,"15,058",61        
Amor Fora da Lei,(2013),"
Crime, Drama, Romance            ",96 min,6.4,$0.39M,"19,789",74        
Feio,(2013),"
Crime, Drama, Mystery            ",128 min,8.1,,"17,808",
A Field in England,(2013),"
Drama, History, Horror            ",90 min,6.3,$0.03M,"9,913",73        
Um Jogo Legendário,(2013),"
Action, Adventure, Comedy            ",86 min,5.6,$0.09M,"18,547",56        
O Planeta Vermelho,(2013),"
Adventure, Horror, Sci-Fi            ",98 min,5.5,$0.02M,"33,921",46        
Um Estranho no Lago,(2013),"
Drama, Romance, Thriller            ",100 min,6.9,$0.32M,"12,040",82        
Garotas Inocentes,(2013),"
Drama, Romance            ",91 min,6.0,,"13,749",35        
Os Amantes Passageiros,(2013),"
Comedy            ",90 min,5.6,$1.37M,"20,901",55        
Amante a Domicílio,(2013),"
Comedy            ",90 min,6.2,$3.76M,"22,861",58        
Antisocial,(I) (2013),"
Horror, Sci-Fi, Thriller            ",90 min,4.5,,"2,897",
Deseo,(2013),"
Comedy, Drama, Romance            ",97 min,5.5,,248,
O Natal dos Amigos Indiscretos,(2013),"
Comedy, Drama            ",123 min,6.7,$70.53M,"14,354",59        
Sweetwater,(2013),"
Thriller, Western            ",95 min,6.2,,"5,539",38        
A Voz de uma Geração,(2013),"
Comedy            ",93 min,6.7,$2.96M,"29,832",79        
G.B.F.,(2013),"
Comedy, Drama, Romance            ",92 min,5.9,,"10,268",56        
Jogos Famintos,(2013),"
Comedy, Sci-Fi            ",83 min,3.2,,"18,074",
Hope,(2013),"
Drama            ",122 min,8.3,,"4,468",
Quando os Anjos Cantam,(2013),"
Comedy, Drama, Family            ",87 min,5.8,,"1,913",39        
Hawaii,(I) (2013),"
Drama, Romance            ",102 min,7.2,,"3,951",
O Enigma Chinês,(2013),"
Comedy, Drama, Romance            ",117 min,7.0,$0.34M,"12,676",64        
Apenas Uma Chance,(2013),"
Biography, Comedy, Drama            ",103 min,6.8,$0.09M,"11,005",52        
O Congresso Futurista,(2013),"
Animation, Drama, Sci-Fi            ",122 min,6.5,$0.14M,"16,514",63        
Stalingrado: A Batalha Final,(2013),"
Action, Drama, War            ",131 min,5.6,$1.01M,"15,034",49        
Bluebird,(I) (2013),"
Drama            ",90 min,5.8,,814,67        
Tom na Fazenda,(2013),"
Drama, Mystery, Thriller            ",102 min,7.0,,"14,627",67        
