Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
O Sétimo Filho,(I) (2014),"
Action, Adventure, Fantasy            ",102 min,5.5,$17.22M,"68,134",30        
Operação Big Hero,(2014),"
Animation, Action, Adventure            ",102 min,7.8,$222.53M,"386,529",74        
A Culpa é das Estrelas,(2014),"
Drama, Romance            ",126 min,7.7,$124.87M,"325,255",69        
Corrente do Mal,(2014),"
Horror, Mystery, Thriller            ",100 min,6.8,$14.67M,"193,415",83        
O Predestinado,(I) (2014),"
Action, Drama, Mystery            ",97 min,7.5,$0.07M,"234,020",69        
Chef,(2014),"
Adventure, Comedy, Drama            ",114 min,7.3,$30.64M,"181,527",68        
The Falling,(2014),"
Drama, Mystery, Thriller            ",102 min,5.4,,"5,564",71        
O Espetacular Homem-Aranha 2: A Ameaça de Electro,(2014),"
Action, Adventure, Sci-Fi            ",142 min,6.6,$202.85M,"399,500",53        
Simplesmente Acontece,(2014),"
Comedy, Romance            ",102 min,7.2,$0.01M,"110,860",44        
Operação Sombra: Jack Ryan,(2014),"
Action, Drama, Thriller            ",105 min,6.2,$50.58M,"117,643",57        
300: A Ascensão do Império,(2014),"
Action, Drama            ",102 min,6.2,$106.58M,"269,875",48        
"Se Beber, Não Entre no Jogo",(2014),"
Comedy            ",85 min,3.6,,"10,354",
Jogos Vorazes: A Esperança - Parte 1,(2014),"
Action, Adventure, Sci-Fi            ",123 min,6.6,$337.14M,"391,009",64        
O Melhor de Mim,(2014),"
Drama, Romance            ",118 min,6.7,$26.76M,"62,013",29        
Godzilla,(2014),"
Action, Adventure, Sci-Fi            ",123 min,6.4,$200.68M,"362,253",62        
Transformers: A Era da Extinção,(2014),"
Action, Adventure, Sci-Fi            ",165 min,5.6,$245.44M,"289,203",32        
Caminhos da Floresta,(2014),"
Adventure, Comedy, Drama            ",125 min,5.9,$128.00M,"126,595",69        
O Babadook,(2014),"
Drama, Horror            ",94 min,6.8,$0.92M,"181,617",86        
Juntos e Misturados,(2014),"
Comedy, Romance            ",117 min,6.5,$46.29M,"110,472",31        
Enquanto Somos Jovens,(2014),"
Comedy, Drama, Mystery            ",97 min,6.3,$7.57M,"43,214",77        
"Amor, Drogas e Nova York",(2014),"
Drama            ",97 min,6.7,$0.08M,"5,219",75        
Sin City: A Dama Fatal,(2014),"
Action, Crime, Thriller            ",102 min,6.5,$13.76M,"145,466",46        
O Juiz,(2014),"
Crime, Drama            ",141 min,7.4,$47.12M,"167,619",48        
Noé,(2014),"
Action, Adventure, Drama            ",138 min,5.8,$101.20M,"234,017",68        
O Doador de Memórias,(2014),"
Drama, Romance, Sci-Fi            ",97 min,6.5,$45.09M,"107,689",47        
Livre,(I) (2014),"
Biography, Drama            ",115 min,7.1,$37.88M,"113,640",76        
Uma Noite no Museu 3: O Segredo da Tumba,(2014),"
Adventure, Comedy, Family            ",98 min,6.2,$113.75M,"97,887",47        
Vizinhos,(I) (2014),"
Comedy            ",97 min,6.3,$150.16M,"273,112",68        
Um Milhão de Maneiras de Pegar na Pistola,(2014),"
Comedy, Western            ",116 min,6.1,$43.14M,"164,280",44        
Sex Tape: Perdido na Nuvem,(2014),"
Comedy, Romance            ",94 min,5.1,$38.54M,"103,122",36        
Os Mercenários 3,(2014),"
Action, Adventure, Thriller            ",126 min,6.1,$39.32M,"161,079",35        
Relatos Selvagens,(2014),"
Comedy, Drama, Thriller            ",122 min,8.1,$3.11M,"159,097",77        
O Homem Mais Procurado,(2014),"
Crime, Drama, Thriller            ",122 min,6.8,$17.24M,"69,404",73        
O Sinal: Frequência do Medo,(2014),"
Drama, Mystery, Sci-Fi            ",97 min,6.1,$0.60M,"59,708",54        
As Tartarugas Ninja,(2014),"
Action, Adventure, Comedy            ",101 min,5.8,$191.20M,"195,030",31        
Need for Speed: O Filme,(2014),"
Action, Crime, Thriller            ",132 min,6.5,$43.58M,"157,851",39        
Um Santo Vizinho,(2014),"
Comedy, Drama            ",102 min,7.2,$44.13M,"91,480",64        
Planeta dos Macacos: O Confronto,(2014),"
Action, Adventure, Drama            ",130 min,7.6,$208.55M,"398,288",79        
Foxcatcher: Uma História que Chocou o Mundo,(2014),"
Biography, Drama, Sport            ",134 min,7.0,$12.10M,"128,705",81        
Uma Aventura Lego,(2014),"
Animation, Action, Adventure            ",100 min,7.8,$257.76M,"312,199",83        
Hércules,(I) (2014),"
Action, Adventure, Fantasy            ",98 min,6.0,$72.69M,"140,185",47        
Namoro ou Liberdade,(2014),"
Comedy, Romance            ",94 min,6.1,$26.05M,"94,289",36        
Mulheres ao Ataque,(2014),"
Comedy, Romance            ",109 min,6.0,$83.91M,"125,761",39        
Caçada Mortal,(2014),"
Action, Crime, Drama            ",114 min,6.5,$26.31M,"107,753",57        
As Aventuras de Paddington,(2014),"
Adventure, Comedy, Family            ",95 min,7.2,$76.27M,"89,952",77        
Annie,(2014),"
Comedy, Drama, Family            ",118 min,5.3,$85.91M,"32,298",33        
Como Treinar o Seu Dragão 2,(2014),"
Animation, Action, Adventure            ",102 min,7.8,$177.00M,"289,145",76        
Assim na Terra Como no Inferno,(2014),"
Horror, Mystery, Thriller            ",93 min,6.2,$21.20M,"70,102",38        
Êxodo: Deuses e Reis,(2014),"
Action, Drama, Fantasy            ",150 min,6.0,$65.01M,"153,983",52        
Academia de Vampiros: O Beijo das Sombras,(2014),"
Action, Comedy, Drama            ",104 min,5.5,$7.79M,"50,212",31        
3 Dias Para Matar,(2014),"
Action, Drama, Thriller            ",117 min,6.2,$30.70M,"83,620",40        
Anjos da Lei 2,(2014),"
Action, Comedy, Crime            ",112 min,7.0,$191.72M,"329,346",71        
A Entrega,(2014),"
Crime, Drama, Thriller            ",106 min,7.1,$10.72M,"135,984",69        
Orgulho e Esperança,(I) (2014),"
Biography, Comedy, Drama            ",119 min,7.8,,"48,246",79        
Transcendence: A Revolução,(I) (2014),"
Drama, Sci-Fi, Thriller            ",119 min,6.3,$23.02M,"208,860",42        
O Ano Mais Violento,(2014),"
Action, Crime, Drama            ",125 min,7.0,$5.74M,"62,315",79        
Antes de Dormir,(2014),"
Drama, Horror, Mystery            ",92 min,6.3,$2.96M,"67,003",41        
Debi & Lóide 2,(2014),"
Comedy            ",109 min,5.6,$86.21M,"122,414",36        
Sem Escalas,(2014),"
Action, Mystery, Thriller            ",106 min,6.9,$92.17M,"240,403",56        
Annabelle,(I) (2014),"
Horror, Mystery, Thriller            ",99 min,5.4,$84.27M,"131,534",37        
Busca Implacável 3,(2014),"
Action, Thriller            ",108 min,6.0,$89.26M,"170,320",26        
Hungry Hearts,(2014),"
Drama, Romance, Thriller            ",109 min,6.4,,"4,037",48        
Força Maior,(2014),"
Comedy, Drama            ",120 min,7.3,$1.36M,"43,812",87        
Veronica Mars: O Filme,(2014),"
Crime, Drama, Mystery            ",107 min,6.8,$3.32M,"48,692",62        
Everly,(2014),"
Action, Thriller            ",92 min,5.1,,"16,322",35        
Livrai-nos do Mal,(I) (2014),"
Horror, Mystery, Thriller            ",118 min,6.2,$30.58M,"66,129",40        
RoboCop,(2014),"
Action, Crime, Sci-Fi            ",117 min,6.2,$58.61M,"209,594",52        
O Universo no Olhar,(2014),"
Drama, Romance, Sci-Fi            ",106 min,7.4,$0.33M,"108,286",57        
PK,(2014),"
Comedy, Drama, Fantasy            ",153 min,8.1,$10.62M,"146,195",
Suite Francesa,(2014),"
Drama, Romance, War            ",107 min,7.0,,"21,307",63        
"Homens, Mulheres e Filhos",(2014),"
Comedy, Drama            ",119 min,6.7,$0.46M,"28,895",38        
À Procura,(I) (2014),"
Crime, Drama, Mystery            ",112 min,5.9,,"28,195",36        
Cut Bank: Assassinato por Encomenda,(2014),"
Crime, Drama, Thriller            ",93 min,6.0,,"10,170",44        
Selma: Uma Luta Pela Igualdade,(I) (2014),"
Biography, Drama, History            ",128 min,7.5,$52.08M,"79,783",88        
The Riot Club,(2014),"
Drama, Thriller            ",107 min,6.0,,"20,338",54        
Para Sempre Alice,(2014),"
Drama            ",101 min,7.5,$18.75M,"120,705",72        
Cake: Uma Razão para Viver,(II) (2014),"
Drama            ",102 min,6.4,$1.87M,"33,878",49        
Mommy,(I) (2014),"
Drama            ",139 min,8.1,$3.49M,"45,271",74        
Girlhouse,(2014),"
Horror, Thriller            ",99 min,5.5,,"7,644",
Uma Noite de Crime: Anarquia,(2014),"
Action, Horror, Sci-Fi            ",103 min,6.4,$71.96M,"129,927",50        
Pompeia,(I) (2014),"
Action, Adventure, Drama            ",105 min,5.5,$23.22M,"102,740",39        
Se Eu Ficar,(2014),"
Drama, Fantasy, Music            ",107 min,6.7,$50.47M,"110,730",46        
"Boa Noite, Mamãe",(2014),"
Horror, Mystery, Thriller            ",99 min,6.7,$1.17M,"38,422",81        
"Alexandre e o Dia Terrivel, Horrível, Espantoso e Horroroso",(2014),"
Comedy, Family            ",81 min,6.2,$66.95M,"38,554",54        
Operação Invasão 2,(2014),"
Action, Crime, Thriller            ",150 min,8.0,$2.63M,"107,810",71        
O Apostador,(III) (2014),"
Crime, Drama, Thriller            ",111 min,6.0,$33.63M,"61,663",55        
Creep,(I) (2014),"
Horror, Thriller            ",77 min,6.3,,"34,466",74        
The Beach Boys: Uma História de Sucesso,(2014),"
Biography, Drama, Music            ",121 min,7.4,$12.55M,"33,393",80        
Caçadores de Obras-Primas,(2014),"
Comedy, Drama, History            ",118 min,6.1,$78.03M,"119,921",52        
Garotas,(2014),"
Drama            ",113 min,6.9,,"6,987",85        
In-gan-jung-dok,(2014),"
Drama            ",132 min,6.2,,859,
Prazeres Mortais,(2014),"
Mystery, Romance, Thriller            ",108 min,6.3,$5.98M,"48,823",24        
Amizade Desfeita,(2014),"
Horror, Mystery, Thriller            ",83 min,5.5,$32.48M,"64,301",59        
Um Conto do Destino,(2014),"
Drama, Fantasy, Mystery            ",118 min,6.2,$0.02M,"50,181",31        
Quero Matar Meu Chefe 2,(2014),"
Comedy, Crime            ",108 min,6.3,$54.45M,"149,195",40        
As Vozes,(2014),"
Comedy, Crime, Horror            ",103 min,6.4,,"50,121",58        
Departamento Q: O Ausente,(2014),"
Crime, Mystery, Thriller            ",119 min,7.1,,"17,352",61        
Jersey Boys: Em Busca da Música,(2014),"
Biography, Drama, Music            ",134 min,6.8,$47.03M,"31,279",54        
O Hóspede,(I) (2014),"
Action, Comedy, Crime            ",100 min,6.7,$0.32M,"84,518",76        
Promessas de Guerra,(2014),"
Drama, History, War            ",111 min,7.0,$4.19M,"68,187",50        
Antes do Adeus,(I) (2014),"
Comedy, Drama, Romance            ",95 min,6.8,$0.04M,"47,631",31        
Amor sem Fim,(2014),"
Drama, Romance            ",104 min,6.3,$23.39M,"38,901",30        
Mapas para as Estrelas,(2014),"
Comedy, Drama            ",111 min,6.2,$0.35M,"35,978",67        
A 100 Passos de um Sonho,(2014),"
Comedy, Drama            ",122 min,7.3,$54.24M,"72,193",55        
Serena,(I) (2014),"
Drama, History, Romance            ",109 min,5.4,$0.18M,"25,392",36        
Policial em Apuros,(2014),"
Action, Comedy, Crime            ",99 min,6.2,$134.94M,"97,328",41        
"Tiras, Só que Não",(2014),"
Action, Comedy, Crime            ",104 min,6.4,$82.39M,"123,701",30        
Agente do Futuro,(I) (2014),"
Action, Sci-Fi, Thriller            ",109 min,6.1,,"52,109",37        
Deixa Rolar,(2014),"
Comedy, Romance            ",94 min,6.0,,"24,180",30        
Apenas Duas Noites,(2014),"
Comedy, Romance            ",86 min,6.4,$0.02M,"62,332",45        
A Possessão de Deborah Logan,(2014),"
Horror, Mystery, Thriller            ",90 min,6.0,,"23,128",
Grandes Olhos,(I) (2014),"
Biography, Crime, Drama            ",106 min,7.0,$14.48M,"80,493",62        
Leviatã,(2014),"
Crime, Drama            ",140 min,7.6,$1.09M,"45,304",92        
November Man: Um Espião Nunca Morre,(2014),"
Action, Crime, Thriller            ",108 min,6.3,$24.98M,"60,660",38        
The Rover: A Caçada,(2014),"
Crime, Drama            ",103 min,6.4,$1.11M,"42,096",64        
Muppets 2: Procurados e Amados,(2014),"
Adventure, Comedy, Crime            ",107 min,6.4,$51.18M,"29,889",61        
Nos Bastidores da Fama,(2014),"
Drama, Music, Romance            ",116 min,6.9,$14.62M,"14,449",73        
Garota Sombria Caminha pela Noite,(2014),"
Drama, Horror            ",101 min,7.0,,"28,003",81        
Sabotagem,(2014),"
Action, Drama, Thriller            ",109 min,5.7,$10.51M,"56,800",41        
Festa no Céu,(2014),"
Animation, Adventure, Comedy            ",95 min,7.3,$50.15M,"61,401",67        
"Pecados Antigos, Longas Sombras",(2014),"
Adventure, Crime, Horror            ",105 min,7.3,,"27,752",
O Cidadão do Ano,(2014),"
Action, Crime, Drama            ",116 min,7.2,$0.05M,"22,837",74        
Encalhados,(2014),"
Comedy, Drama, Romance            ",99 min,6.4,$0.44M,"39,858",63        
Um Amor a Cada Esquina,(2014),"
Comedy, Drama            ",93 min,6.1,$0.09M,"22,983",45        
Juventudes Roubadas,(2014),"
Biography, Drama, History            ",129 min,7.3,$1.82M,"24,753",76        
Rio Perdido,(2014),"
Drama, Fantasy, Mystery            ",95 min,5.8,$0.04M,"16,163",42        
Sono de Inverno,(2014),"
Drama            ",196 min,8.2,$0.17M,"39,572",88        
O Príncipe,(I) (2014),"
Action, Thriller            ",93 min,4.6,,"16,546",19        
A Minha Casa Caiu,(2014),"
Comedy            ",95 min,6.0,$0.04M,"49,110",25        
Sobre Ontem à Noite,(2014),"
Comedy, Romance            ",100 min,6.1,$48.64M,"21,646",62        
O Apocalipse,(I) (2014),"
Action, Drama, Fantasy            ",110 min,3.1,$14.00M,"34,936",12        
Dívida de Honra,(2014),"
Drama, Western            ",122 min,6.6,$2.43M,"28,626",68        
O Intruso,(I) (2014),"
Action, Crime, Drama            ",84 min,5.6,$52.54M,"16,678",26        
Primavera,(I) (2014),"
Horror, Romance, Sci-Fi            ",109 min,6.7,$0.05M,"22,055",70        
"Dois Dias, Uma Noite",(2014),"
Drama            ",95 min,7.3,$1.44M,"42,412",89        
Acima das Nuvens,(2014),"
Drama            ",124 min,6.7,$1.81M,"25,692",78        
A Salvação,(2014),"
Drama, Western            ",92 min,6.7,$0.01M,"34,146",64        
A Vida Secreta de Zoe,(I) (2014),"
Drama, Thriller            ",106 min,5.2,$17.38M,"7,846",32        
Um Pouco de Caos,(2014),"
Drama, Romance            ",112 min,6.5,$0.55M,"19,104",51        
71: Esquecido em Belfast,(2014),"
Action, Crime, Drama            ",99 min,7.2,$1.27M,"47,488",83        
Frankenstein: Entre Anjos e Demônios,(2014),"
Action, Fantasy, Horror            ",92 min,5.1,$19.08M,"76,272",30        
Frank,(II) (2014),"
Comedy, Drama, Music            ",95 min,7.0,$0.64M,"71,774",75        
O Mensageiro,(2014),"
Biography, Crime, Drama            ",112 min,6.9,$2.45M,"42,473",60        
Lobos,(2014),"
Action, Fantasy, Horror            ",91 min,5.3,,"7,609",37        
Que Mal Eu Fiz a Deus?,(2014),"
Comedy            ",97 min,7.0,,"36,242",
A Grande Escolha,(I) (2014),"
Drama, Sport            ",110 min,6.8,$28.83M,"50,378",54        
O Imperador,(I) (2014),"
Action, Adventure, Drama            ",99 min,4.6,,"11,825",33        
Refúgio do Medo,(2014),"
Drama, Horror, Thriller            ",112 min,6.8,,"47,973",52        
A Bela e a Fera,(2014),"
Drama, Fantasy, Romance            ",112 min,6.4,,"18,646",39        
O Dono do Jogo,(2014),"
Biography, Drama, Sport            ",115 min,7.0,$2.44M,"36,609",65        
Trocando os Pés,(2014),"
Comedy, Drama, Fantasy            ",99 min,5.8,,"49,439",23        
Pergunte-me Tudo,(2014),"
Drama            ",100 min,6.0,,"10,988",
Good Kill - Máxima Precisão,(2014),"
Drama, Thriller, War            ",102 min,6.4,$0.32M,"21,547",63        
The Inbetweeners 2,(2014),"
Comedy, Family            ",96 min,6.4,,"39,332",55        
99 Casas,(2014),"
Drama            ",112 min,7.1,$1.41M,"27,838",76        
Os Pinguins de Madagascar,(2014),"
Animation, Adventure, Comedy            ",92 min,6.7,$83.35M,"74,783",53        
O Duque de Burgundy,(2014),"
Drama, Mystery, Romance            ",104 min,6.6,$0.03M,"10,953",87        
Calvário,(2014),"
Drama, Western            ",102 min,7.4,$3.59M,"53,532",77        
O Último Ato,(2014),"
Comedy, Drama, Romance            ",112 min,5.6,,"6,088",59        
Last Shift,(I) (2014),"
Horror, Mystery, Thriller            ",90 min,5.8,,"15,517",
Sobrevivente,(I) (2014),"
Drama, Horror, Thriller            ",92 min,6.0,,"17,101",62        
Rio 2,(2014),"
Animation, Adventure, Comedy            ",101 min,6.3,$131.54M,"74,872",49        
Tudo para Ficar com Ela,(2014),"
Biography, Comedy            ",97 min,4.4,,"9,262",18        
Pense como Eles Também,(2014),"
Comedy, Romance            ",106 min,5.8,$65.18M,"18,991",38        
Clown,(2014),"
Drama, Fantasy, Horror            ",100 min,5.7,$0.06M,"20,603",42        
Sangue Jovem,(2014),"
Action, Crime, Drama            ",108 min,6.5,,"24,890",49        
Magia ao Luar,(2014),"
Comedy, Romance            ",97 min,6.5,$10.51M,"60,812",54        
Invasores: Nenhum Sistema Está Salvo,(2014),"
Crime, Drama, Mystery            ",102 min,7.6,,"42,661",
Complicações do Amor,(2014),"
Drama, Fantasy, Mystery            ",91 min,7.1,$0.51M,"32,252",66        
Twin Peaks: O Mistério,(2014),"
Drama, Horror, Mystery            ",91 min,7.8,,"7,176",
Favela,(2014),"
Action, Adventure, Crime            ",103 min,5.8,$0.01M,"7,310",49        
"Ela Dança, Eu Danço 5: Tudo ou Nada",(2014),"
Drama, Music, Romance            ",112 min,6.0,$14.90M,"31,116",45        
Mamãe: Operação Balada,(2014),"
Comedy            ",98 min,5.4,$10.43M,"12,693",25        
Hércules,(2014),"
Action, Adventure, Fantasy            ",99 min,4.2,$18.85M,"51,138",22        
Os Boxtrolls,(2014),"
Animation, Adventure, Comedy            ",96 min,6.8,$50.84M,"52,137",61        
Irmãos Desastre,(2014),"
Comedy, Drama, Romance            ",93 min,6.8,$5.28M,"37,828",74        
A Canção do Oceano,(2014),"
Animation, Adventure, Drama            ",93 min,8.1,$0.86M,"46,300",85        
Zombeavers - Terror no Lago,(2014),"
Action, Adventure, Comedy            ",77 min,4.7,$0.01M,"15,372",44        
Póstumo,(I) (2014),"
Comedy, Drama, Romance            ",94 min,5.7,,"1,541",
Loucuras no México,(2014),"
Adventure, Comedy            ",93 min,5.6,,"6,310",22        
Honeymoon,(2014),"
Horror, Mystery, Thriller            ",87 min,5.7,$0.01M,"23,454",65        
Lições em Família,(2014),"
Comedy, Drama            ",106 min,6.7,$3.59M,"35,439",43        
Avalanche de Tubarões,(2014),"
Action, Adventure, Comedy            ",82 min,2.3,,"1,877",
No Olho do Tornado,(2014),"
Action, Adventure, Drama            ",89 min,5.8,$47.60M,"61,911",44        
Hector e a Procura da Felicidade,(2014),"
Adventure, Comedy, Drama            ",120 min,7.0,$1.12M,"43,123",29        
Caçada ao Presidente,(2014),"
Action, Adventure            ",90 min,5.4,$0.02M,"29,562",53        
Marcados Pela Guerra,(2014),"
Drama, War            ",117 min,6.9,$0.01M,"37,596",54        
O Último Golpe,(2014),"
Action, Crime, Drama            ",94 min,5.0,,"15,799",23        
Deus Não Está Morto,(2014),"
Drama            ",113 min,4.7,$60.76M,"38,829",16        
Atividade Paranormal: Marcados pelo Mal,(2014),"
Horror, Mystery, Thriller            ",84 min,5.0,$32.46M,"38,099",42        
O Que Nós Fizemos no Nosso Feriado,(2014),"
Comedy, Drama            ",95 min,6.9,,"18,281",54        
Vida Após Beth,(2014),"
Comedy, Fantasy, Horror            ",89 min,5.6,$0.08M,"18,745",50        
Arremesso de Ouro,(2014),"
Biography, Drama, Sport            ",124 min,7.0,$36.45M,"41,772",56        
Pássaro Branco na Nevasca,(2014),"
Drama, Mystery, Thriller            ",91 min,6.4,$0.03M,"25,977",51        
Mar Negro,(2014),"
Adventure, Drama, Thriller            ",114 min,6.4,$1.17M,"32,888",62        
Precoce,(2014),"
Comedy, Fantasy            ",93 min,5.8,,"9,249",34        
Ouija: O Jogo dos Espíritos,(II) (2014),"
Horror, Mystery, Thriller            ",89 min,4.5,$50.86M,"45,468",38        
Time Lapse,(2014),"
Sci-Fi, Thriller            ",104 min,6.5,,"38,930",50        
Cooties: A Epidemia,(2014),"
Action, Comedy, Horror            ",88 min,5.7,$0.06M,"21,648",49        
Alligator X,(2014),"
Action, Adventure, Comedy            ",90 min,2.8,,692,
Escobar: Paraíso Perdido,(2014),"
Crime, Drama, History            ",120 min,6.5,$0.11M,"20,059",56        
As Memórias de Marnie,(2014),"
Animation, Drama, Family            ",103 min,7.7,$0.77M,"26,217",72        
Uma Semana a Três,(2014),"
Comedy, Drama, Romance            ",86 min,5.4,,"10,876",34        
Tammy: Fora de Controle,(2014),"
Comedy, Romance            ",97 min,4.9,$84.53M,"45,613",39        
Labirinto de Mentiras,(2014),"
Drama, History            ",124 min,7.3,$0.79M,"10,918",62        
Uma Longa Queda,(2014),"
Comedy, Drama            ",96 min,6.4,$0.01M,"29,917",34        
O Céu É de Verdade,(2014),"
Biography, Drama, Family            ",99 min,5.8,$91.44M,"24,788",47        
Salvando o Natal,(2014),"
Comedy, Family            ",79 min,1.4,$2.78M,"14,565",18        
Grace de Mônaco,(2014),"
Biography, Drama, Romance            ",103 min,5.7,,"17,326",21        
As Aventuras de Peabody & Sherman,(2014),"
Animation, Adventure, Comedy            ",92 min,6.8,$111.51M,"59,011",59        
As Duas Faces de Janeiro,(2014),"
Romance, Thriller            ",96 min,6.2,$0.51M,"28,248",66        
Ensina-Me o Amor,(II) (2014),"
Comedy, Romance            ",99 min,5.7,,"12,661",11        
Encontro Marcado,(2014),"
Comedy, Drama, Romance            ",95 min,7.1,$0.12M,"17,384",52        
No Auge da Fama,(2014),"
Comedy, Romance            ",102 min,6.4,$25.28M,"25,108",81        
Fúria,(2014),"
Action, Crime, Thriller            ",98 min,5.0,,"22,462",28        
Kristy,(2014),"
Horror, Thriller            ",86 min,5.9,,"6,877",
Charlie's Farm,(2014),"
Comedy, Horror            ",93 min,4.6,,"2,924",
Samba,(2014),"
Comedy, Drama, Romance            ",118 min,6.7,$0.15M,"13,917",53        
Eu Estava Justamente Pensando em Você,(2014),"
Comedy, Drama, Romance            ",91 min,6.8,,"16,686",52        
Starry Eyes,(2014),"
Drama, Fantasy, Horror            ",98 min,6.0,,"16,777",49        
Jessabelle: O Passado Nunca Morre,(2014),"
Horror, Thriller            ",90 min,5.4,,"21,367",37        
A Gangue,(2014),"
Crime, Drama            ",126 min,7.0,$0.15M,"9,654",78        
Get on Up: A História de James Brown,(2014),"
Biography, Drama, Music            ",139 min,6.9,$30.51M,"19,478",71        
Uma Nova Amiga,(2014),"
Drama            ",108 min,6.6,$0.13M,"7,163",74        
Encontros e Desencontros do Amor,(2014),"
Comedy, Romance            ",83 min,5.5,,"20,223",60        
O Vale Sombrio,(2014),"
Action, Drama, Western            ",115 min,7.1,,"11,124",
Zumbis na Neve 2,(2014),"
Action, Comedy, Horror            ",100 min,6.9,,"21,288",59        
Entre Risos e Lágrimas,(2014),"
Comedy, Drama, Romance            ",84 min,6.8,$3.12M,"22,299",76        
Mythica: A Quest for Heroes,(2014),"
Action, Adventure, Fantasy            ",92 min,6.0,,"4,701",
Trash: A Esperança Vem do Lixo,(I) (2014),"
Adventure, Crime, Drama            ",114 min,7.2,$0.01M,"19,308",50        
Sangue na Veia,(I) (2014),"
Action, Crime, Thriller            ",108 min,5.7,,"10,821",40        
Cymbeline,(2014),"
Drama            ",98 min,3.8,,"3,475",54        
Stretch,(2014),"
Comedy, Crime            ",94 min,6.5,,"27,808",
Extraterrestrial,(2014),"
Horror, Mystery, Sci-Fi            ",101 min,5.0,,"14,075",38        
Quando o Jogo Está Alto,(2014),"
Drama, Sport            ",115 min,6.7,$30.13M,"14,745",41        
Miss Julie,(2014),"
Drama, Romance            ",129 min,5.4,,"4,771",56        
10.0 Earthquake,(2014),"
Action, Adventure, Drama            ",88 min,3.5,,"1,536",
O Tomar da Montanha do Tigre,(2014),"
Action, Adventure, Biography            ",141 min,6.5,$0.23M,"2,574",61        
Sex Ed,(2014),"
Comedy, Romance            ",92 min,5.5,,"4,908",34        
Sr. Turner,(2014),"
Biography, Drama, History            ",150 min,6.8,$3.96M,"23,293",94        
