Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Sicário: Dia do Soldado,(2018),"
Action, Crime, Drama            ",122 min,7.1,$50.07M,"108,376",61        
Anos 90,(2018),"
Comedy, Drama            ",85 min,7.4,$7.36M,"35,180",66        
A Espiã Vermelha,(2018),"
Biography, Drama, History            ",101 min,6.3,$1.58M,"5,968",45        
Obsessão,(2018),"
Drama, Mystery, Thriller            ",98 min,6.0,$10.52M,"19,117",54        
O Predador,(2018),"
Action, Adventure, Sci-Fi            ",107 min,5.4,$51.02M,"105,974",48        
Fúria em Alto Mar,(2018),"
Action, Thriller            ",122 min,6.6,$15.77M,"43,866",43        
O Passageiro,(I) (2018),"
Action, Mystery, Thriller            ",105 min,6.3,$36.34M,"91,819",56        
Maria Madalena,(2018),"
Biography, Drama            ",120 min,5.8,$0.12M,"6,947",48        
Book of Monsters,(2018),"
Action, Comedy, Horror            ",84 min,4.8,,"1,402",
The Professor,(2018),"
Comedy, Drama            ",90 min,6.7,,"15,405",37        
American Woman,(2018),"
Drama, Mystery            ",111 min,6.8,$0.24M,"2,278",68        
Ophelia,(I) (2018),"
Drama, History, Romance            ",114 min,6.7,$0.05M,"5,151",60        
A Million Little Pieces,(2018),"
Drama            ",113 min,6.1,,682,45        
The Perfection,(2018),"
Drama, Horror, Thriller            ",90 min,6.1,,"27,399",60        
Sorry to Bother You,(2018),"
Comedy, Fantasy, Sci-Fi            ",112 min,6.9,$17.49M,"50,065",80        
A Freira,(2018),"
Horror, Mystery, Thriller            ",96 min,5.3,$117.45M,"103,783",46        
Cats and Peachtopia,(2018),"
Animation, Adventure, Comedy            ",87 min,4.9,,538,
A Pé Ele Não Vai Longe,(2018),"
Biography, Comedy, Drama            ",114 min,6.9,$1.44M,"17,716",67        
Bem-vindos a Marwen,(2018),"
Biography, Comedy, Drama            ",116 min,6.1,$10.76M,"14,778",40        
Homem ao Mar,(2018),"
Comedy, Romance            ",112 min,6.0,$50.32M,"29,814",42        
Não Vai Dar,(2018),"
Comedy            ",102 min,6.2,$59.84M,"63,009",69        
O Grinch,(2018),"
Animation, Family, Fantasy            ",85 min,6.3,$270.62M,"41,799",51        
Poderia Me Perdoar?,(2018),"
Biography, Comedy, Crime            ",106 min,7.1,$8.80M,"38,797",87        
Buscando...,(III) (2018),"
Drama, Mystery, Thriller            ",102 min,7.6,$26.02M,"117,249",71        
Rampage: Destruição Total,(2018),"
Action, Adventure, Sci-Fi            ",107 min,6.1,$101.03M,"126,477",45        
Halloween,(I) (2018),"
Horror, Thriller            ",106 min,6.6,$159.34M,"104,866",67        
Lords of Chaos,(2018),"
Biography, Drama, Horror            ",118 min,6.5,$0.25M,"9,368",48        
A Vida em Si,(2018),"
Drama, Romance            ",117 min,6.7,$4.10M,"12,863",21        
Verdade ou Desafio,(I) (2018),"
Horror, Thriller            ",100 min,5.1,$41.41M,"38,580",35        
Assunto de Família,(2018),"
Crime, Drama            ",121 min,8.0,$3.31M,"44,603",93        
22 Milhas,(2018),"
Action, Thriller            ",94 min,6.1,$36.11M,"56,393",38        
Ying,(2018),"
Action, Drama, War            ",116 min,7.0,$0.52M,"8,307",81        
Kin,(I) (2018),"
Action, Crime, Drama            ",102 min,5.8,$5.72M,"11,572",35        
15h17: Trem Para Paris,(2018),"
Biography, Drama, Thriller            ",94 min,5.2,$36.25M,"24,779",45        
Boy Erased: Uma Verdade Anulada,(2018),"
Biography, Drama            ",115 min,6.9,$6.79M,"24,981",69        
Sem Rastros,(2018),"
Drama            ",109 min,7.2,$6.05M,"40,017",88        
Te Peguei!,(I) (2018),"
Comedy            ",100 min,6.5,$54.55M,"96,746",56        
O Peso do Passado,(2018),"
Action, Crime, Drama            ",121 min,6.2,$1.53M,"20,767",62        
A Justiceira,(2018),"
Action, Drama, Thriller            ",101 min,6.5,$35.42M,"43,814",29        
7 Dias em Entebbe,(2018),"
Action, Drama, History            ",107 min,5.8,$3.19M,"11,810",49        
Sexy por Acidente,(2018),"
Comedy, Romance            ",110 min,5.5,$48.80M,"43,577",48        
No Portal da Eternidade,(2018),"
Biography, Drama            ",111 min,6.9,$2.29M,"21,795",76        
Tully,(2018),"
Comedy, Drama, Mystery            ",95 min,7.0,$9.23M,"46,057",75        
In Fabric,(2018),"
Comedy, Horror            ",118 min,6.3,,"4,938",81        
Ilha dos Cachorros,(2018),"
Animation, Adventure, Comedy            ",101 min,7.9,$32.02M,"120,808",82        
Mogli: Entre Dois Mundos,(2018),"
Adventure, Drama, Fantasy            ",104 min,6.5,,"50,694",51        
Cópias - De Volta à Vida,(2018),"
Drama, Sci-Fi, Thriller            ",107 min,5.5,$4.05M,"25,390",19        
O Ódio que Você Semeia,(2018),"
Crime, Drama            ",133 min,7.4,$29.72M,"23,755",81        
Desejo de Matar,(2018),"
Action, Crime, Drama            ",107 min,6.4,$34.02M,"55,903",31        
"Com Amor, Simon",(2018),"
Comedy, Drama, Romance            ",110 min,7.6,$40.83M,"88,179",72        
Border,(2018),"
Crime, Drama, Fantasy            ",110 min,7.0,$0.77M,"18,174",75        
Operação Final,(2018),"
Biography, Drama, History            ",122 min,6.6,$17.61M,"25,352",58        
Apóstolo,(2018),"
Drama, Fantasy, Horror            ",130 min,6.3,,"35,403",62        
Círculo de Fogo: A Revolta,(2018),"
Action, Adventure, Sci-Fi            ",111 min,5.6,$59.87M,"96,580",44        
Stan & Ollie,(2018),"
Biography, Comedy, Drama            ",98 min,7.2,$5.47M,"25,883",75        
Se a Rua Beale Falasse,(2018),"
Drama, Romance            ",119 min,7.1,$14.92M,"33,377",87        
Oitava Série,(2018),"
Comedy, Drama            ",93 min,7.4,$13.54M,"51,818",89        
Guerra Fria,(2018),"
Drama, History, Music            ",89 min,7.6,$4.57M,"40,086",90        
Amor em Little Italy,(2018),"
Comedy, Romance            ",102 min,5.7,$0.99M,"7,871",28        
Hell Is Where the Home Is,(2018),"
Horror, Thriller            ",88 min,5.6,,"1,314",42        
A Sociedade Literária e a Torta de Casca de Batata,(2018),"
Drama, History, Romance            ",124 min,7.4,,"26,576",65        
O Quebra-Nozes e os Quatro Reinos,(2018),"
Adventure, Family, Fantasy            ",99 min,5.5,$54.86M,"24,700",39        
A Vingança Perfeita,(I) (2018),"
Crime, Drama, Thriller            ",95 min,5.3,,"16,377",27        
Noite de Lobos,(2018),"
Drama, Horror, Mystery            ",125 min,5.6,,"29,616",63        
O Velho e a Arma,(2018),"
Biography, Comedy, Crime            ",93 min,6.7,$11.28M,"34,254",80        
Keepers,(2018),"
Crime, Drama, Mystery            ",107 min,5.8,,"11,037",64        
White Boy Rick,(2018),"
Crime, Drama            ",111 min,6.4,$24.01M,"21,325",59        
Uma Dobra no Tempo,(2018),"
Adventure, Family, Fantasy            ",109 min,4.2,$100.48M,"37,683",53        
Dumplin',(2018),"
Comedy, Drama            ",110 min,6.6,,"23,849",53        
Christopher Robin: Um Reencontro Inesquecível,(2018),"
Adventure, Comedy, Drama            ",104 min,7.3,$99.22M,"60,702",60        
Vox Lux: O Preço da Fama,(2018),"
Drama, Music            ",114 min,5.9,$0.73M,"13,119",67        
Fast Color,(2018),"
Drama, Sci-Fi, Thriller            ",100 min,5.9,$0.08M,"2,555",64        
Nunca Deixe de Lembrar,(2018),"
Drama, History, Romance            ",189 min,7.7,$1.30M,"10,104",68        
Longa Jornada Noite Adentro,(2018),"
Drama, Mystery            ",138 min,7.2,$0.50M,"3,836",89        
Uma Nova Chance,(2018),"
Comedy, Drama, Romance            ",103 min,5.8,$39.28M,"18,377",46        
T-34,(2018),"
Action, War            ",139 min,6.5,,"5,374",
22 de Julho,(2018),"
Crime, Drama, History            ",143 min,6.7,,"22,799",69        
Pedro Coelho,(2018),"
Adventure, Comedy, Family            ",95 min,6.5,$115.25M,"30,442",51        
Animais Americanos,(2018),"
Biography, Crime, Drama            ",116 min,7.0,$2.86M,"33,156",68        
Holmes & Watson,(2018),"
Comedy, Crime, Mystery            ",90 min,3.8,$30.57M,"25,120",24        
Estranha Presença,(2018),"
Drama, Horror, Mystery            ",111 min,5.5,$0.71M,"6,365",67        
Assassinato às Cegas,(2018),"
Crime, Thriller            ",139 min,8.4,$1.37M,"54,585",
London Fields,(2018),"
Crime, Mystery, Thriller            ",118 min,4.3,$0.25M,"4,264",16        
Hotel Transilvânia 3: Férias Monstruosas,(2018),"
Animation, Adventure, Comedy            ",97 min,6.3,$167.51M,"48,262",54        
Skin,(V) (2018),"
Biography, Crime, Drama            ",118 min,7.3,,"13,234",58        
O Clube dos Meninos Bilionários,(2018),"
Biography, Drama, Thriller            ",108 min,5.6,,"8,933",30        
Kursk - A Última Missão,(2018),"
Action, Drama, History            ",117 min,6.6,,"11,670",55        
O Paradoxo Cloverfield,(2018),"
Drama, Horror, Mystery            ",102 min,5.5,,"88,042",37        
Little Women,(2018),"
Drama, Family            ",112 min,5.0,$1.38M,818,40        
Hotel Artemis,(2018),"
Action, Crime, Drama            ",94 min,6.1,$6.71M,"36,392",58        
Espírito Jovem,(2018),"
Drama, Music            ",93 min,6.1,$0.44M,"6,036",57        
Durante a Tormenta,(2018),"
Drama, Mystery, Romance            ",128 min,7.4,,"25,383",
Crimes em Happytime,(2018),"
Action, Comedy, Crime            ",91 min,5.4,$20.71M,"21,261",27        
Do Jeito que Elas Querem,(I) (2018),"
Comedy, Drama, Romance            ",104 min,6.1,$68.57M,"21,760",53        
Culpa,(2018),"
Crime, Drama, Thriller            ",85 min,7.5,$0.21M,"33,914",83        
Perda Total,(2018),"
Action, Comedy            ",101 min,5.4,,"23,412",32        
Dívida Perigosa,(I) (2018),"
Crime, Drama, Thriller            ",120 min,6.3,,"17,762",30        
The Last Man,(2018),"
Action, Drama, Sci-Fi            ",100 min,3.9,,777,
Perigo na Montanha,(2018),"
Action, Drama            ",94 min,6.1,,"25,320",61        
Extinção,(2018),"
Action, Drama, Sci-Fi            ",95 min,5.8,,"40,560",40        
Only You,(2018),"
Drama, Romance            ",119 min,6.7,,875,
Linha Reta,(2018),"
Drama, Thriller            ",111 min,6.2,$0.37M,"8,107",58        
Loro,(2018),"
Biography, Drama            ",151 min,6.7,,"2,249",56        
O Plano Imperfeito,(2018),"
Comedy, Romance            ",105 min,6.5,,"35,981",62        
Escola da Morte,(2018),"
Action, Comedy, Fantasy            ",104 min,5.2,$0.00M,"7,572",39        
Alfa,(2018),"
Adventure, Drama, Family            ",96 min,6.7,$35.85M,"47,754",63        
Arranha-Céu: Coragem Sem Limite,(2018),"
Action, Adventure, Thriller            ",102 min,5.8,$68.42M,"90,669",51        
Com Quem Será?,(2018),"
Comedy, Drama, Romance            ",87 min,6.0,,"20,615",46        
Then Came You,(2018),"
Adventure, Comedy, Drama            ",97 min,7.0,,"6,706",44        
Alma da Festa,(I) (2018),"
Comedy            ",105 min,5.6,$52.86M,"28,716",46        
Ponto Cego,(2018),"
Comedy, Crime, Drama            ",95 min,7.4,$4.33M,"21,305",77        
Vidas à Deriva,(I) (2018),"
Action, Adventure, Biography            ",96 min,6.6,$31.45M,"39,055",56        
O Mistério do Relógio na Parede,(2018),"
Comedy, Family, Fantasy            ",105 min,6.0,$68.55M,"38,694",57        
Refém do Jogo,(2018),"
Action, Drama, Thriller            ",104 min,5.7,,"8,089",53        
Todo Dia,(2018),"
Drama, Fantasy, Romance            ",97 min,6.4,$6.10M,"15,574",52        
Todos Já Sabem,(2018),"
Crime, Drama, Mystery            ",133 min,6.9,$2.66M,"23,710",68        
Em Trânsito,(I) (2018),"
Drama, Sci-Fi            ",101 min,7.0,$0.82M,"5,386",82        
Tell It to the Bees,(2018),"
Drama, Romance            ",108 min,5.9,,"2,056",50        
O Convidado,(2018),"
Thriller            ",96 min,5.6,$0.38M,"2,364",57        
Level 16,(2018),"
Drama, Sci-Fi, Thriller            ",102 min,5.9,,"3,845",46        
Anon,(I) (2018),"
Crime, Drama, Mystery            ",100 min,6.1,,"32,673",54        
Slender Man: Pesadelo Sem Rosto,(2018),"
Horror, Mystery, Thriller            ",93 min,3.2,$30.57M,"22,875",30        
Beirute,(2018),"
Drama, Thriller            ",109 min,6.4,$5.02M,"16,561",69        
Uma Guerra Pessoal,(2018),"
Biography, Drama, War            ",110 min,6.7,$1.63M,"13,257",75        
Não Olhe,(2018),"
Fantasy, Horror, Thriller            ",103 min,6.2,,"13,578",
Gringo: Vivo ou Morto,(2018),"
Action, Comedy, Crime            ",111 min,6.1,$4.97M,"23,515",46        
O Homem Que Matou Hitler e Depois o Pé Grande,(2018),"
Adventure, Drama, Sci-Fi            ",98 min,5.6,,"7,831",51        
Lust Stories,(2018),"
Drama, Romance            ",120 min,6.5,,"8,479",
Mudo,(II) (2018),"
Mystery, Sci-Fi, Thriller            ",126 min,5.4,,"27,416",35        
Johnny English 3.0,(2018),"
Action, Adventure, Comedy            ",89 min,6.2,$4.41M,"54,405",39        
Crônicas de Natal,(2018),"
Adventure, Comedy, Family            ",104 min,7.1,,"41,618",52        
Stockholm,(I) (2018),"
Biography, Comedy, Crime            ",92 min,6.1,$0.30M,"6,845",54        
Distúrbio,(2018),"
Drama, Horror, Mystery            ",98 min,6.4,$7.73M,"35,467",63        
Colette,(I) (2018),"
Biography, Drama, History            ",111 min,6.7,$5.14M,"15,782",74        
Driven,(I) (2018),"
Biography, Drama, Thriller            ",113 min,6.2,,"2,982",55        
PéPequeno,(2018),"
Animation, Adventure, Comedy            ",96 min,6.6,$83.24M,"28,540",60        
Vida Selvagem,(2018),"
Drama            ",105 min,6.9,$1.03M,"18,520",80        
Lá Vêm os Pais,(2018),"
Comedy            ",116 min,5.1,,"15,826",41        
País da Violência,(2018),"
Action, Comedy, Crime            ",108 min,5.9,$1.96M,"12,013",56        
Thunder Road,(2018),"
Comedy, Drama            ",92 min,7.1,,"11,343",79        
O Retorno de Ben,(2018),"
Drama            ",103 min,6.7,$3.70M,"14,722",66        
Sobrenatural: A Última Chave,(2018),"
Horror, Mystery, Thriller            ",103 min,5.7,$67.75M,"46,966",49        
Próxima Parada: Apocalipse,(2018),"
Action, Adventure, Drama            ",113 min,5.0,,"39,239",36        
Cam,(2018),"
Horror, Mystery, Thriller            ",94 min,5.9,,"20,798",71        
The Death and Life of John F. Donovan,(2018),"
Drama            ",123 min,6.1,$0.13M,"3,406",28        
Journal 64,(2018),"
Crime, Mystery, Thriller            ",119 min,7.4,,"9,046",
"Juliet, Nua e Crua",(2018),"
Comedy, Drama, Music            ",97 min,6.6,$3.44M,"14,880",67        
Yip Man ngoi zyun: Cheung Tin Chi,(2018),"
Action, Biography, Crime            ",107 min,6.5,$6.21M,"4,671",72        
Wij,(2018),"
Drama            ",90 min,5.8,,"1,111",
The Sonata,(2018),"
Mystery, Thriller            ",90 min,5.3,,320,40        
The Marshes,(2018),"
Horror            ",85 min,4.2,,102,
Mentes Sombrias,(2018),"
Action, Adventure, Drama            ",104 min,5.7,$12.70M,"25,017",39        
Aniara,(2018),"
Drama, Sci-Fi            ",106 min,6.2,$0.04M,"3,167",61        
Piercing,(2018),"
Horror, Mystery, Thriller            ",81 min,5.6,$0.02M,"4,795",63        
Tau,(2018),"
Sci-Fi, Thriller            ",97 min,5.8,,"22,782",43        
Imprisoned,(2018),"
Drama, Thriller            ",104 min,6.0,,74,28        
Girl,(II) (2018),"
Drama            ",105 min,7.2,,"9,596",73        
Minha Garota para Sempre,(2018),"
Drama, Music, Romance            ",108 min,6.7,$16.38M,"12,242",36        
Steel Country,(2018),"
Mystery, Thriller            ",89 min,6.1,,"2,644",41        
Rota de Fuga 2: Hades,(2018),"
Action, Crime, Mystery            ",96 min,3.8,,"24,046",
King of Thieves,(2018),"
Crime, Drama            ",108 min,5.5,,"9,625",47        
Tumbbad,(2018),"
Drama, Fantasy, Horror            ",104 min,8.2,,"17,613",
A Pequena Sereia,(2018),"
Adventure, Drama, Fantasy            ",85 min,4.2,$0.15M,"7,179",
Gloria Bell,(2018),"
Comedy, Drama, Romance            ",102 min,6.3,$5.61M,"7,001",79        
A Primeira Noite de Crime,(2018),"
Action, Horror, Sci-Fi            ",98 min,5.1,$69.49M,"46,536",54        
A Noite Nos Persegue,(2018),"
Action, Thriller            ",121 min,7.0,,"17,030",69        
Invasão,(2018),"
Action, Crime, Drama            ",88 min,5.4,$46.38M,"11,548",42        
O Favorito,(2018),"
Biography, Drama, History            ",113 min,6.1,$2.00M,"9,163",61        
Sol da Meia-Noite,(2018),"
Drama, Romance            ",91 min,6.6,$9.56M,"18,962",38        
Holiday,(I) (2018),"
Crime, Drama            ",93 min,5.7,,"2,700",78        
The Neighbor,(I) (2018),"
Romance, Thriller            ",105 min,5.3,,"3,729",
Amizade Desfeita 2: Dark Web,(2018),"
Horror, Mystery, Thriller            ",92 min,5.9,$8.78M,"17,530",53        
City of Lies,(2018),"
Biography, Crime, Drama            ",112 min,6.3,,"3,873",
Cadáver,(2018),"
Horror, Mystery, Thriller            ",86 min,5.2,$14.84M,"15,374",37        
Quando nos Conhecemos,(2018),"
Comedy, Fantasy, Romance            ",97 min,6.4,,"37,418",36        
Summer '03,(2018),"
Comedy, Drama, Romance            ",95 min,5.4,$17.52M,"2,026",45        
All Is True,(2018),"
Biography, Drama, History            ",101 min,6.2,$1.20M,"2,301",59        
O Assassino de Clovehitch,(2018),"
Crime, Drama, Mystery            ",109 min,6.5,$0.01M,"13,181",59        
Galveston,(2018),"
Action, Crime, Drama            ",91 min,6.2,,"9,186",57        
O Mau Exemplo de Cameron Post,(2018),"
Drama            ",91 min,6.6,$0.90M,"15,698",69        
Malevolent,(III) (2018),"
Horror            ",89 min,4.8,,"8,606",
Verão de 84,(2018),"
Drama, Horror, Mystery            ",105 min,6.7,$0.09M,"27,097",57        
Nobody's Fool,(2018),"
Comedy, Drama, Romance            ",110 min,4.7,$31.71M,"5,087",39        
Calibre,(2018),"
Drama, Thriller            ",101 min,6.7,,"17,697",76        
A Menina e o Leão,(2018),"
Adventure, Drama, Family            ",98 min,6.5,$0.40M,"2,931",52        
Ventos da liberdade,(2018),"
Drama, History, Thriller            ",125 min,7.6,$0.01M,"5,403",
Pássaros de Verão,(2018),"
Crime, Drama            ",125 min,7.6,$0.51M,"7,521",85        
Charlie Says,(2018),"
Biography, Crime, Drama            ",110 min,5.7,$0.04M,"1,735",57        
Inner Ghosts,(2018),"
Horror            ",90 min,3.8,,142,
A Maldição da Casa Winchester,(2018),"
Biography, Drama, Fantasy            ",99 min,5.4,$25.09M,"26,537",28        
Spinning Man,(2018),"
Drama, Mystery, Thriller            ",100 min,5.6,,"8,079",44        
Loucura do Tempo,(2018),"
Comedy, Drama, Romance            ",104 min,5.8,,"4,946",
Bully,(I) (2018),"
Comedy            ",83 min,5.4,,98,
O Pacote,(II) (2018),"
Comedy            ",94 min,5.5,,"11,736",
Amor Até as Cinzas,(2018),"
Crime, Drama, Romance            ",136 min,7.0,$0.42M,"5,439",85        
O Conto,(2018),"
Drama, Mystery, Thriller            ",114 min,7.3,,"12,677",90        
Brian Banks,(2018),"
Biography, Drama, Sport            ",99 min,6.9,$4.32M,"1,455",58        
A Casa do Medo - Incidente em Ghostland,(2018),"
Drama, Horror, Mystery            ",91 min,6.4,,"20,267",44        
Fahrenheit 451,(2018),"
Drama, Sci-Fi, Thriller            ",100 min,4.9,,"15,624",
Um elefante sentado quieto,(2018),"
Drama            ",230 min,7.8,$0.03M,"3,256",86        
