Title,Year,Genre,Runtime,Rating,Gross,Votes,Metascore
Um Caso Muito Sério,(1984),"
Comedy, Drama, Music            ",102 min,5.5,$4.99M,"1,838",
A Volta por Cima,(1984),"
Drama            ",97 min,5.4,$4.74M,"1,663",
Ragewar,(1984),"
Fantasy, Horror, Sci-Fi            ",73 min,4.5,,"1,717",
À Sombra do Vulcão,(1984),"
Drama            ",112 min,7.1,$2.56M,"4,588",
Cidade do Medo,(1984),"
Crime, Drama, Mystery            ",95 min,5.7,,"2,712",
Iniciação,(1984),"
Horror, Mystery, Thriller            ",97 min,5.8,,"2,604",
Amantes,(1984),"
Drama            ",141 min,7.8,,"4,634",
Broadway Danny Rose,(1984),"
Comedy            ",84 min,7.4,$10.60M,"22,563",80        
A Espada do Valente,(1984),"
Action, Adventure, Fantasy            ",102 min,4.5,,"1,814",
Adeus à Inocência,(1984),"
Comedy, Drama, Romance            ",108 min,6.7,$6.05M,"3,916",
A Garota do Tambor,(1984),"
Thriller            ",130 min,6.1,$7.83M,"1,853",54        
L'année des méduses,(1984),"
Drama            ",110 min,5.6,,913,
Ronja Rövardotter,(1984),"
Adventure, Drama, Family            ",126 min,7.3,,"9,948",
Mrs. Soffel - Um Amor Proibido,(1984),"
Drama, Romance            ",110 min,6.2,$4.39M,"2,824",
Por Trás de um Assassinato,(1984),"
Action, Crime, Drama            ",93 min,6.5,$3.85M,"1,991",
Jovens sem Rumo,(1984),"
Comedy, Drama, Romance            ",90 min,6.4,$8.29M,"1,790",
A Melhor Defesa é o Ataque,(1984),"
Comedy, War            ",94 min,3.8,$19.27M,"5,280",29        
"Minha Terra, Minha Vida",(1984),"
Drama            ",105 min,6.7,$9.64M,"1,688",
Emmanuelle 4,(1984),"
Drama, Romance            ",90 min,3.4,,"1,153",
Moscou em Nova York,(1984),"
Comedy, Drama, Romance            ",115 min,6.5,$25.10M,"10,370",67        
Joy of Sex,(1984),"
Comedy, Romance            ",93 min,3.7,$4.46M,623,
Patrulha Noturna,(1984),"
Comedy            ",85 min,4.9,,"1,200",
Scream for Help,(1984),"
Horror, Mystery, Crime            ",89 min,5.9,,773,
Visão Fatal,(1984),"
Horror, Sci-Fi, Thriller            ",103 min,4.8,,731,
Mutante,(1984),"
Horror, Sci-Fi, Thriller            ",99 min,5.0,,"1,689",
Special Effects,(1984),"
Drama, Horror, Thriller            ",106 min,5.3,,722,
O Corte da Navalha,(1984),"
Horror, Thriller            ",95 min,6.0,$0.15M,"5,341",
Boy Meets Girl,(1984),"
Drama, Romance            ",100 min,7.0,,"2,695",
O Neurocirurgião Louco,(1984),"
Horror, Sci-Fi            ",85 min,4.4,,827,
The Panther Squad,(1984),"
Action, Adventure, Crime            ",77 min,2.9,,163,
Quadrilha de Sádicos 2,(1984),"
Horror, Thriller            ",86 min,3.8,,"5,244",25        
Elemento de Um Crime,(1984),"
Crime, Drama, Thriller            ",104 min,6.8,,"8,767",
Rapaz Solitário,(1984),"
Comedy            ",90 min,6.3,$5.72M,"6,279",45        
Almôndegas 2,(1984),"
Comedy            ",87 min,3.7,$5.41M,"2,139",
Zombie Island Massacre,(1984),"
Horror            ",95 min,2.8,,625,
Os Amantes de Maria,(1984),"
Drama, Romance            ",109 min,6.7,,"2,178",
A Louca Corrida do Ouro,(1984),"
Comedy, Western            ",84 min,6.5,$0.73M,"2,662",
Uma Aventura em Oxford,(1984),"
Comedy, Drama, Sport            ",97 min,5.4,$8.79M,"2,812",
Du sel sur la peau,(1984),"
Comedy            ",90 min,6.4,,32,
Splatter University,(1984),"
Horror, Mystery, Thriller            ",78 min,3.9,,"1,350",
Love Scenes,(1984),"
Drama            ",82 min,4.6,,162,
"Lassiter, um Ladrão Quase Perfeito",(1984),"
Action, Crime, Drama            ",100 min,5.9,$17.50M,"1,925",
Don't Open Till Christmas,(1984),"
Horror, Mystery            ",86 min,4.5,,"1,507",
O Irmão que Veio de Outro Planeta,(1984),"
Comedy, Sci-Fi            ",108 min,6.7,$3.70M,"5,275",
Ladrão de Corações,(1984),"
Drama, Thriller, Crime            ",100 min,5.8,$10.44M,"1,513",
Trapalhadas na Casa Branca,(1984),"
Comedy            ",96 min,5.5,$26.30M,"4,309",
Um Triângulo Diferente,(1984),"
Drama, Romance            ",122 min,6.3,$1.01M,"1,683",59        
Shark: Rosso nell'oceano,(1984),"
Action, Adventure, Comedy            ",90 min,2.6,,"3,060",
Seksmisja,(1984),"
Adventure, Comedy, Sci-Fi            ",117 min,7.7,,"11,077",
O Único Sobrevivente,(1984),"
Horror, Thriller            ",85 min,6.2,,"1,297",
Alley Cat,(1984),"
Action            ",82 min,5.4,,290,
Old Enough,(1984),"
Drama            ",92 min,6.5,,526,
Balkanski spijun,(1984),"
Comedy, Drama            ",95 min,8.9,,"9,684",
El corazón de la noche,(1984),"
Crime, Drama, Horror            ",108 min,7.1,,50,
Reações Anormais,(1984),"
Horror, Mystery, Sci-Fi            ",91 min,5.9,$2.50M,"1,153",
Achado Não É Roubado,(1984),"
Comedy            ",96 min,5.5,$1.47M,778,
Varljivo leto '68,(1984),"
Comedy, Drama, Romance            ",91 min,8.6,,"4,377",
Cal - Memórias de um Terrorista,(1984),"
Drama, Thriller, Romance            ",102 min,6.6,,"1,293",
Conforto E Prazer,(1984),"
Comedy            ",106 min,6.7,$1.06M,"1,570",
"Meu Pai, Eterno Amigo",(1984),"
Drama            ",120 min,5.8,,"1,831",
Calouros do Sucesso,(1984),"
Comedy, Romance            ",105 min,5.8,$4.56M,"1,250",
Blastfighter,(1984),"
Action, Crime, Drama            ",87 min,5.7,,"1,011",
"The Barbaric Beast of Boggy Creek, Part II",(1984),"
Adventure, Drama, Horror            ",91 min,2.4,,"3,055",
Alta Incompetência,(1984),"
Adventure, Comedy, Crime            ",91 min,5.2,$0.13M,"1,113",
Os Irmãos Corsos,(1984),"
Comedy            ",82 min,4.7,$3.77M,"3,708",35        
Exterminador 2,(1984),"
Action, Crime, Drama            ",89 min,4.4,$3.74M,"1,779",
Infielmente Tua,(1984),"
Comedy, Music, Romance            ",96 min,6.0,$19.93M,"2,350",
Chikan densha: Shitagi kensatsu,(1984),"
Comedy, Mystery            ",64 min,5.6,,131,
Ratos: A Noite do Terror,(1984),"
Horror, Sci-Fi            ",97 min,4.7,,"2,143",
A Honra Secreta,(1984),"
Biography, Comedy, Drama            ",90 min,7.3,,"2,508",
Punição para a Inocência,(1984),"
Mystery, Thriller            ",90 min,5.0,,719,
Alguém Para Amar,(1984),"
Comedy, Music, Romance            ",94 min,6.0,$7.89M,711,
Fala Greta Garbo,(1984),"
Comedy, Drama            ",103 min,6.4,$1.49M,"1,363",
Viagem a Citera,(1984),"
Drama            ",120 min,7.7,,"1,991",
Dreams Come True,(1984),"
Adventure, Comedy, Drama            ",95 min,6.1,,296,
Alienígenas do Rock,(1984),"
Comedy, Musical, Sci-Fi            ",97 min,5.5,,503,
O Senhor das Águias,(1984),"
Drama, Action            ",95 min,5.5,,"1,238",
Uma Noite de Horror,(1984),"
Horror, Music            ",84 min,4.4,,"1,087",
Noites de Lua Cheia,(1984),"
Drama, Romance            ",101 min,7.6,$0.01M,"2,984",
Banho de Sangue na Casa do Terror,(1984),"
Horror, Comedy            ",92 min,5.2,,"1,001",
As Aventuras de uma Sonhadora,(1984),"
Comedy, Crime, Romance            ",105 min,6.6,$5.02M,"1,348",
Body Rock,(1984),"
Drama, Music, Musical            ",93 min,3.7,$1.69M,404,
Combat Shock,(1984),"
Drama, Horror, Thriller            ",91 min,6.4,,"2,454",
Meu Reino Por um Leitão,(1984),"
Comedy            ",92 min,6.5,$2.53M,"2,387",
Corações Solitários,(1984),"
Comedy, Drama, Romance            ",106 min,6.8,$2.49M,"2,466",
Kidco,(1984),"
Comedy            ",105 min,6.1,,575,
Minhas Duas Mulheres,(1984),"
Comedy, Romance            ",118 min,6.0,$26.20M,"2,559",
E o Céu Continua Esperando,(1984),"
Comedy, Fantasy            ",97 min,5.5,$21.54M,"2,191",49        
Um Homem Impossível de se Amar,(1984),"
Drama, Music            ",93 min,4.9,,551,
Mande Lembranças para Broad Street,(1984),"
Drama, Music            ",108 min,5.3,$1.39M,"1,329",
Chôjikû Yôsai Macross: Ai Oboeteimasuka,(1984),"
Animation, Action, Adventure            ",114 min,7.8,,"2,611",
Onde Sonham as Formigas Verdes,(1984),"
Drama            ",100 min,7.1,,"1,909",
"Meu Filho, Meu Filho",(1984),"
Drama            ",91 min,6.1,$1.53M,391,
Triângulo de Paixões,(1984),"
Drama            ",98 min,6.0,$0.15M,431,
Quando Setembro Chegar,(1984),"
Drama, Romance            ",95 min,5.8,$4.24M,564,
Resgate Heroico,(1984),"
Action, Drama            ",91 min,5.0,,468,
Liste noire,(1984),"
Action            ",83 min,5.6,,107,
Limites da Cidade,(1984),"
Action, Adventure, Sci-Fi            ",86 min,2.3,,"1,128",
Songwriter,(1984),"
Drama, Music            ",94 min,6.3,$0.87M,495,
A Outra Face,(1984),"
Action, Mystery, Thriller            ",105 min,5.5,,989,
Rok spokojnego slonca,(1984),"
Drama, Romance, War            ",110 min,7.1,,930,
Vigil,(1984),"
Drama            ",90 min,6.9,,555,
Surf II,(1984),"
Comedy            ",91 min,4.9,,576,
O Embaixador,(1984),"
Action, Drama, Thriller            ",97 min,5.5,,526,
Gojira,(1984),"
Action            ",103 min,7.0,,322,
Too Scared to Scream,(1984),"
Crime, Drama, Mystery            ",100 min,5.0,,417,
Domínio Cruel,(1984),"
Drama, History, Romance            ",135 min,5.3,,475,
Nova York - Cidade Violenta,(1984),"
Mystery, Thriller            ",93 min,5.5,,"1,326",
Carência de Amor,(1984),"
Drama, Comedy, Romance            ",110 min,5.7,$1.82M,754,
"Eu, Você, Ele e os Outros",(1984),"
Action, Comedy            ",99 min,7.2,,"8,473",
"Promiscuidade, os Pivetes de Kátia",(1984),"
Drama            ",90 min,4.7,,45,
The Party Animal,(1984),"
Comedy, Fantasy            ",78 min,5.1,,740,
Ciske de Rat,(1984),"
Crime, Drama, Thriller            ",180 min,7.0,,"2,514",
Starship - O Guerreiro do Espaço,(1984),"
Sci-Fi            ",84 min,3.5,,263,
Monaco Forever,(1984),"
Comedy            ",48 min,3.8,,555,
Kaos,(1984),"
Comedy, Drama, Romance            ",187 min,7.9,$0.33M,"2,392",
Nada é para sempre,(1984),"
Comedy, Drama, Fantasy            ",82 min,6.2,,726,
Os Santos Inocentes,(1984),"
Drama            ",107 min,8.1,,"3,019",
Wild beasts - Belve feroci,(1984),"
Horror            ",87 min,5.5,,792,
A Lei do Cão,(1984),"
Action, Crime, Drama            ",101 min,5.7,,745,
A Casa E o Mundo,(1984),"
Drama            ",140 min,7.6,,"1,033",
I guerrieri dell'anno 2072,(1984),"
Action, Sci-Fi, Thriller            ",89 min,4.9,,890,
Heart of the Stag,(1984),"
Drama            ",91 min,6.6,,77,
Guerreiro Mortal,(1984),"
Action, Sci-Fi            ",81 min,5.2,,570,
Camila: O Símbolo de uma Mulher Apaixonada,(1984),"
Drama, Romance            ",107 min,6.9,,"1,041",
Almanaque De Outono,(1984),"
Drama            ",119 min,7.3,,"1,134",
All Out Dysfunktion!,(2016),"
Comedy, Drama            ",85 min,2.8,,339,
Mirai shônen Konan Tokubetsu-hen: Kyodaiki Giganto no Fukkatsu,(1984),"
Animation, Adventure, Family            ",49 min,7.8,,286,
Amor Perigoso,(1984),"
Drama, Mystery, Thriller            ",109 min,5.8,$1.06M,737,
Disconnected,(1984),"
Crime, Drama, Horror            ",82 min,4.2,,327,
Les morfalous,(1984),"
Action, Comedy, Drama            ",95 min,6.2,,"1,485",
The Stone Boy,(1984),"
Drama            ",91 min,6.6,,666,
O Duelo,(1984),"
Comedy, Crime, Horror            ",93 min,8.1,,"2,740",
Mashaal,(1984),"
Action, Drama, Family            ",162 min,7.4,,570,
Don Camillo,(1984),"
Action, Comedy            ",126 min,5.7,,"1,702",
Siu Tai Gik,(1984),"
Action, Comedy            ",91 min,6.5,,648,
O Lutador Invencível,(1984),"
Action, Drama            ",98 min,7.4,,"2,361",
Marcados pela Guerra,(1984),"
Drama, War            ",116 min,5.8,$2.08M,727,
Satan's Blade,(1984),"
Horror            ",82 min,4.5,,453,
The Surrogate,(1984),"
Drama, Mystery, Thriller            ",100 min,4.6,,204,
Shadows Run Black,(1984),"
Crime, Horror            ",88 min,3.1,,348,
La mujer del juez,(1984),"
Comedy            ",90 min,4.7,,43,
Terra Amarela,(1984),"
Drama, History, Music            ",86 min,7.2,,"2,015",
Volúpia de Mulher,(1984),"
Drama            ",89 min,5.5,,103,
Widziadlo,(1984),"
Drama, Horror            ",90 min,5.8,,134,
Virgin People,(1984),"
Drama            ",120 min,7.0,,65,
Fotografando Patrizia,(1984),"
Drama            ",91 min,5.2,,292,
Perigo na Montanha,(1984),"
Action, Horror            ",88 min,4.8,,429,
Non ci resta che piangere,(1984),"
Comedy, Fantasy            ",113 min,7.7,,"5,016",
Enquanto Existir Esperança,(1984),"
Biography, Drama, Romance            ",106 min,6.5,$0.17M,545,
Silent Madness,(1984),"
Horror, Thriller            ",93 min,5.1,,544,
Mil sexos tiene la noche,(1984),"
Horror, Thriller            ",92 min,5.2,,219,
Angyali üdvözlet,(1984),"
Drama            ",100 min,6.8,,392,
Twist and Shout,(1984),"
Comedy, Drama, Music            ",108 min,7.4,,"1,516",
Das Arche Noah Prinzip,(1984),"
Sci-Fi            ",100 min,4.9,,778,
Rato de Areia,(1984),"
Adventure, Crime, Drama            ",93 min,6.3,$1.14M,803,
Urusei Yatsura 2: Byûtifuru dorîmâ,(1984),"
Animation, Adventure, Comedy            ",98 min,7.5,,"1,555",
The Beniker Gang,(1984),"
Drama            ",87 min,6.3,,309,
A Guerreira de Indiana Jones,(1984),"
Adventure, Western            ",102 min,4.3,,306,
Return to Waterloo,(1984),"
Musical, Drama            ",60 min,7.0,,199,
Inocência Fatal,(1984),"
Crime, Drama, Thriller            ",91 min,5.5,,297,
The Bear,(1984),"
Biography, Drama, Family            ",110 min,6.2,$2.69M,267,
Shatru,(1984),"
Crime, Drama            ",150 min,7.5,,27,
Relações de Classe,(1984),"
Drama            ",126 min,7.0,,559,
La guerre des tuques,(1984),"
Adventure, Comedy, Drama            ",92 min,7.5,,"1,692",
Esta Torcida é Fogo,(1984),"
Comedy            ",101 min,4.1,,457,
Como Agarrar Garotas,(1984),"
Comedy            ",91 min,4.4,,265,
Uma Ponte Chamada Esperança,(1984),"
Comedy            ",108 min,5.9,$0.84M,"1,385",
Lady Libertine,(1984),"
Drama, Romance            ",83 min,4.4,,276,
Escândalo,(1984),"
Comedy, Mystery            ",92 min,4.6,$0.53M,205,
Chattanooga Choo Choo,(1984),"
Comedy            ",102 min,5.1,,280,
Um Jogo de Vida e Morte,(1984),"
Comedy            ",87 min,5.7,,589,
Banhos Ardentes,(1984),"
Comedy            ",103 min,4.2,,346,
Virando Adulto,(1984),"
Drama            ",107 min,6.3,$0.16M,618,
Mitsos... o rezilis,(1984),"
Comedy, Romance            ",88 min,6.7,,258,
Um Sonho de Domingo,(1984),"
Drama            ",90 min,7.7,$2.41M,"2,011",
A História De O: Parte 2,(1984),"
Drama            ",108 min,3.7,,288,
Il futuro è donna,(1984),"
Drama            ",99 min,6.1,,237,
Midt om natten,(1984),"
Drama, Comedy            ",131 min,6.9,,"2,272",
Mannen från Mallorca,(1984),"
Action, Crime, Thriller            ",106 min,7.0,,"1,342",
Guerreiros Selvagens,(1984),"
Action, Adventure, Drama            ",93 min,4.7,,345,
Inti Guttu,(1984),"
Action, Family, Drama            ",129 min,7.2,,14,
Um Amor de Swann,(1984),"
Drama, Romance            ",110 min,6.6,,"1,623",
Kamiondzije opet voze,(1984),"
Comedy            ",88 min,8.0,,988,
Golpe de Tiras,(1984),"
Comedy, Crime            ",107 min,7.2,,"3,778",
Schatjes!,(1984),"
Comedy            ",101 min,6.4,,"2,025",
Rocktober Blood,(1984),"
Horror, Music            ",93 min,4.9,,554,
Jogos Fatais,(1984),"
Horror, Sport            ",88 min,4.8,,623,
Courage,(1984),"
Thriller            ",90 min,6.6,,205,
Lek Chalali Sasarla,(1984),"
Drama            ",,6.8,,5,
La pirate,(1984),"
Drama, Romance            ",88 min,5.7,,233,
